home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_nt,home_lb,home_lb2,home_db,home_db2,home_db3,home_db4,home_db5,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_dt,vis_lb,vis_lb2,vis_lb3,vis_db,vis_db2,vis_db3,vis_db4,vis_db5,season,week,away_team,home_team,game_url,date,home_fb,home_de3,home_dt2,vis_wr3,vis_dt2,vis_cb,home_wr4,home_lb3,vis_rb2,vis_nt,vis_lb4,home_rb2,vis_ilb,home_lb/fb,home_cb,home_cb2,home_cb3,home_s,home_s2,home_lb4,home_ss,vis_de3,vis_olb,home_ol6,home_hb,vis_cb2,vis_s,vis_wr4,home_qb2,home_fs,home_te2,home_dl,home_dl2,home_dl3,home_olb,home_olb2,home_ilb,vis_cb3,vis_s2,home_te3,home_mlb,vis_hb,home_g/t,vis_dl,vis_s3,vis_dl2,vis_dl3,home_dt/de,home_t/g,home_g/c,vis_mlb,vis_te3,home_s3,vis_fb,vis_dl4,home_c/g,vis_ilb2,vis_g/c,vis_wr/rs,vis_c/g,vis_g/t,vis_db/lb,vis_ol6,vis_c/g2,vis_olb2,vis_g/t2,vis_ss,home_lb5,home_fs2,home_ilb2,home_c/g2,vis_lb5,home_wr/rs,vis_dt/de,vis_t/g,vis_de/lb,vis_c/g3,vis_fs,home_g/c2,vis_cb/rs,vis_dt3,home_de/lb,vis_lb/fb,home_g/t2,home_rb/wr,home_ilb3,home_g/ot,home_de/dt,vis_g/c2,home_fb/rb,home_dt3,vis_rb/fb,home_dl4,vis_fs2,home_cb/rs,vis_fb/rb,vis_rb/wr,vis_cb4,home_hb2,home_s4
27,3,outdoors,grass,-12.5,Baltimore Ravens,49.0,N/A,28,70,0,24,161,0,19,30,183,0,1,19,37,180,2,1,7,48,1,9,205,332,3,2,0,0,3,1,5,40,4,25,16,3,15,7,3,2,1,0,0.58,0.42,12,65,4,2,2,12,66,7,1,0,Lamar Jackson,Mark Ingram,Marquise Brown,,,Nick Boyle,Orlando Brown Jr.,Ronnie Stanley,,,,Calais Campbell,,Brandon Williams,,,,,,,,,Joe Burrow,,Tyler Boyd,A.J. Green,Drew Sample,,Jonah Williams,Bobby Hart,Alex Redmond,Michael Jordan,Trey Hopkins,Sam Hubbard,Carl Lawson,D.J. Reader,Akeem Davis-Gaither,Germaine Pratt,Josh Bynes,,,,,,2020,5.0,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202010110rav.htm,2020-10-11,Patrick Ricard,,,Tee Higgins,Christian Covington,William Jackson III,,,,,,,,,Marcus Peters,Marlon Humphrey,Jimmy Smith,DeShon Elliott,Chuck Clark,,,,,,,LeShaun Sims,Jessie Bates III,,,,,,,,Pernell McPhee,Matt Judon,Patrick Queen,,Vonn Bell,,,Joe Mixon,,,,,,,,Bradley Bozeman,,,,,,Matt Skura,,,,,,,,,,,,,,L.J. Fort,,,Willie Snead,,,,,,Patrick Mekari,,,,,,,,,,,,,,,,,,,,,
10,30,outdoors,fieldturf,-7.0,Arizona Cardinals,48.5,N/A,30,127,3,28,123,0,27,37,380,1,1,18,33,195,1,0,1,11,3,33,496,285,1,0,0,0,1,0,10,59,6,30,12,5,13,4,1,1,2,0,0.54,0.46,10,65,6,1,1,11,69,4,1,4,Joe Flacco,Le'Veon Bell,Jamison Crowder,Jeff Smith,Chris Hogan,Ryan Griffin,Alex Lewis,Connor McGovern,George Fant,Chuma Edoga,Greg Van Roten,,,,,Neville Hewitt,Jordan Jenkins,,,,,,Kyler Murray,Kenyan Drake,Larry Fitzgerald,DeAndre Hopkins,Darrell Daniels,,Kelvin Beachum,J.R. Sweezy,Mason Cole,Justin Pugh,D.J. Humphries,,,,Chandler Jones,Jordan Hicks,Kylie Fitts,,,,,,2020,5.0,Arizona Cardinals,New York Jets,https://www.pro-football-reference.com/boxscores/202010110nyj.htm,2020-10-11,,,,Christian Kirk,,Byron Murphy,,Avery Williamson,,,De'Vondre Campbell,,,,Lamar Jackson,Brian Poole,Pierre Desir,Marcus Maye,Bradley McDougald,,,,,,,Dre Kirkpatrick,Budda Baker,,,,,Steve McLendon,Kyle Phillips,Quinnen Williams,,,,Patrick Peterson,Deionte Thompson,,,,,Jordan Phillips,,Corey Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14,retractable roof (closed),grass,-6.5,Houston Texans,55.0,12413,20,75,0,22,129,0,31,49,301,2,0,25,35,359,3,2,4,12,1,2,364,486,2,2,1,0,2,2,4,35,5,25,16,8,10,5,3,1,1,1,0.53,0.47,10,61,1,3,3,10,75,3,0,2,Deshaun Watson,David Johnson,Randall Cobb,Will Fuller,Brandin Cooks,Darren Fells,Laremy Tunsil,Senio Kelemete,Nick Martin,,,J.J. Watt,,Brandon Dunn,,,,,,,,,Gardner Minshew II,James Robinson,DJ Chark,Laviska Shenault Jr.,James O'Shaughnessy,,Jawaan Taylor,A.J. Cann,Cam Robinson,Brandon Linder,Andrew Norwell,,,Abry Jones,Joe Schobert,Dakota Allen,,,,,,,2020,5.0,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/202010110htx.htm,2020-10-11,,,P.J. Hall,,,Sidney Jones,,,,,,,,,Vernon Hargreaves III,Bradley Roby,,Eric Murray,Justin Reid,,,,,,,Tre Herndon,Josh Jones,,,,,,,,Whitney Mercilus,Brennan Scarlett,Zach Cunningham,,,,,,Tytus Howard,Taven Bryan,,Dawuane Smoot,,,,,,,,Bruce Miller,,Zach Fulton,,,,,,,,,,,Jarrod Wilson,,,Tyrell Adams,,,,,,K'Lavon Chaisson,,,,Chris Claybrooks,,,,,,,,,,,,,,,,,,,,
32,40,outdoors,grass,-11.0,Kansas City Chiefs,54.5,13311,35,144,2,20,80,2,22,31,347,3,1,22,43,340,2,1,1,1,3,7,490,413,0,0,0,0,1,1,8,59,10,94,14,7,14,6,2,2,2,1,0.59,0.41,11,67,5,1,4,12,69,2,2,5,Patrick Mahomes,Clyde Edwards-Helaire,Mecole Hardman,Tyreek Hill,,Nick Keizer,Eric Fisher,Mitchell Schwartz,Andrew Wylie,Kelechi Osemele,Austin Reiter,Tanoh Kpassagnon,Frank Clark,Derrick Nnadi,,Anthony Hitchens,Willie Gay Jr.,Bashaud Breeland,,,,,Derek Carr,Josh Jacobs,Nelson Agholor,Henry Ruggs III,Jason Witten,,Kolton Miller,Trent Brown,Gabe Jackson,Rodney Hudson,,Clelin Ferrell,Maxx Crosby,Johnathan Hankins,Nick Kwiatkoski,Cory Littleton,,,,,,,2020,5.0,Las Vegas Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202010110kan.htm,2020-10-11,,,Chris Jones,,,Nevin Lawson,,Damien Wilson,,,,,,,Charvarius Ward,,,Tyrann Mathieu,Juan Thornhill,,,Kendal Vickers,,,,Trayvon Mullen,Erik Harris,,,,Travis Kelce,,,,,,,,Lamarcus Joyner,,,,,,Johnathan Abram,,,,,,,,,Alec Ingold,,,,,,,Denzelle Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,29,outdoors,grass,-7.5,Pittsburgh Steelers,44.0,4708,16,94,2,32,136,2,21,36,276,2,2,27,34,239,3,0,5,34,1,8,336,367,0,0,1,1,2,1,9,84,8,86,14,10,15,11,1,0,0,0,0.42,0.58,10,68,2,1,5,10,58,2,0,4,Ben Roethlisberger,,Chase Claypool,JuJu Smith-Schuster,Diontae Johnson,Eric Ebron,Chukwuma Okorafor,Matt Feiler,Alejandro Villanueva,David DeCastro,Maurkice Pouncey,Tyson Alualu,Stephon Tuitt,Cameron Heyward,,Vince Williams,T.J. Watt,,,,,,Carson Wentz,Miles Sanders,Greg Ward,Travis Fulgham,Zach Ertz,,Jordan Mailata,Lane Johnson,Jason Kelce,,,Derek Barnett,Brandon Graham,Javon Hargrave,Duke Riley,Nathan Gerry,,,,,,,2020,5.0,Philadelphia Eagles,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202010110pit.htm,2020-10-11,,,,John Hightower,Fletcher Cox,Nickell Robey-Coleman,Ray-Ray McCloud,Bud Dupree,,,,,,,Steven Nelson,Mike Hilton,Joe Haden,Minkah Fitzpatrick,,Devin Bush Jr.,,,,,,Darius Slay,Rodney McLeod,,,,,,,,,,,,Jalen Mills,,,,,,Marcus Epps,,,,,,,,,,,,,,,Nate Herbig,Matt Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,43,outdoors,grass,-8.5,San Francisco 49ers,50.5,N/A,33,94,1,19,131,1,22,28,350,3,0,16,35,171,1,2,2,8,5,43,436,259,1,0,2,1,0,3,7,69,7,75,12,4,10,2,2,2,2,0,0.61,0.39,11,60,3,1,2,12,68,2,5,4,Jimmy Garoppolo,Raheem Mostert,Brandon Aiyuk,Deebo Samuel,,George Kittle,Laken Tomlinson,Daniel Brunskill,Ben Garland,Trent Williams,Mike McGlinchey,,,Javon Kinlaw,,Fred Warner,Kwon Alexander,Jamar Taylor,Brian Allen,Jimmie Ward,,,Ryan Fitzpatrick,Myles Gaskin,Lynn Bowden Jr.,Preston Williams,,,Solomon Kindley,Ereck Flowers,Ted Karras,,,Emmanuel Ogbah,,Davon Godchaux,Elandon Roberts,Kyle Van Noy,Jerome Baker,,,,,,2020,5.0,Miami Dolphins,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202010110sfo.htm,2020-10-11,Kyle Juszczyk,,,DeVante Parker,Zach Sieler,Xavien Howard,,,,,,,,,Jason Verrett,,,Jaquiski Tartt,,,,,,,,Byron Jones,Bobby McCain,,,,,D.J. Jones,Kerry Hyder,Arik Armstead,,,,,Eric Rowe,,,,,,,,,,,,,,,Chandler Cox,,,,,,,Jesse Davis,,,,,Robert Hunt,,,,,,,,,,,,,,,Christian Wilkins,,,,,,,,,,,,,,,,,,,
32,23,outdoors,grass,-1.0,Cleveland Browns,48.5,11759,18,68,1,33,124,0,21,33,243,0,2,22,38,265,2,2,1,3,1,4,308,385,0,0,1,0,2,2,5,34,2,10,11,4,17,10,1,1,1,1,0.42,0.58,9,75,2,3,2,10,55,1,3,1,Baker Mayfield,Kareem Hunt,Odell Beckham Jr.,Jarvis Landry,Rashard Higgins,Austin Hooper,Jedrick Wills Jr.,Jack Conklin,Wyatt Teller,Joel Bitonio,J.C. Tretter,Porter Gustin,Myles Garrett,Sheldon Richardson,,B.J. Goodson,Malcolm Smith,,,,,,Philip Rivers,Jonathan Taylor,T.Y. Hilton,Marcus Johnson,Jack Doyle,,Le'Raven Clark,Mark Glowinski,Ryan Kelly,,,Justin Houston,,DeForest Buckner,Bobby Okereke,Anthony Walker,,,,,,,2020,5.0,Indianapolis Colts,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202010110cle.htm,2020-10-11,,,Vincent Taylor,Zach Pascal,Grover Stewart,Rock Ya-Sin,,,,,,,,,Kevin Johnson,Terrance Mitchell,Denzel Ward,Ronnie Harrison,Andrew Sendejo,,,,,,,Xavier Rhodes,Khari Willis,,,,,,,,,,,Kenny Moore,Julian Blackmon,,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,,,,,,,,,,,,,Denico Autry,Braden Smith,,,,,,,,,,,,,,,,,,,,,,,,,
37,34,retractable roof (closed),fieldturf,-7.5,Dallas Cowboys,52.0,25147,27,89,2,29,126,2,20,33,222,0,0,24,33,288,1,1,2,11,2,12,300,402,1,1,1,1,1,2,8,81,3,25,13,7,9,5,0,0,0,0,0.54,0.46,10,67,2,3,3,10,66,2,4,2,Dak Prescott,Ezekiel Elliott,Amari Cooper,Michael Gallup,CeeDee Lamb,Dalton Schultz,Terence Steele,Brandon Knight,Connor Williams,Zack Martin,Tyler Biadasz,DeMarcus Lawrence,Dorance Armstrong Jr.,Dontari Poe,,Jaylon Smith,Joe Thomas,,,,,,Daniel Jones,Devonta Freeman,Darius Slayton,C.J. Board,Kaden Smith,Evan Engram,Andrew Thomas,Cameron Fleming,Kevin Zeitler,Will Hernandez,Nick Gates,,,,Kyler Fackrell,Tae Crowder,Blake Martinez,Logan Ryan,Ryan Lewis,Adrian Colbert,,,2020,5.0,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202010110dal.htm,2020-10-11,,Aldon Smith,Trysten Hill,,,Darnay Holmes,,,,,Lorenzo Carter,,,,Trevon Diggs,Daryl Worley,,Donovan Wilson,Xavier Woods,,,,,,,James Bradberry,,,,,,,,,,,,,,,,,,Dexter Lawrence,,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,outdoors,fieldturf,-6.5,Seattle Seahawks,54.0,N/A,41,201,1,16,124,1,27,39,249,2,1,20,32,217,3,1,3,1,4,27,449,314,3,1,0,0,2,1,6,55,3,25,14,6,7,0,3,2,2,2,0.66,0.34,11,52,5,0,4,11,85,2,2,3,Russell Wilson,Chris Carson,Tyler Lockett,D.K. Metcalf,,Will Dissly,Duane Brown,Brandon Shell,Jordan Simmons,Damien Lewis,,Benson Mayowa,L.J. Collier,Poona Ford,,Cody Barton,Bobby Wagner,,,,,,Kirk Cousins,Dalvin Cook,Adam Thielen,Justin Jefferson,Irv Smith Jr.,Kyle Rudolph,Riley Reiff,Brian O'Neill,Dakota Dozier,Dru Samia,Garrett Bradbury,Yannick Ngakoue,Ifeadi Odenigbo,Jaleel Johnson,Eric Kendricks,Todd Davis,Eric Wilson,,,,,,2020,5.0,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202010110sea.htm,2020-10-11,,,Jarran Reed,,Shamar Stephen,Jeff Gladney,,K.J. Wright,,,,,,,Ryan Neal,Shaquill Griffin,Quinton Dunbar,,,,,,,,,Cameron Dantzler,Anthony Harris,,,Quandre Diggs,Greg Olsen,,,,,,,,Harrison Smith,,,,,,,,,,,Ethan Pocic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,dome,astroturf,-7.0,New Orleans Saints,49.5,749,32,111,0,25,95,2,20,34,264,4,0,33,48,325,1,1,3,25,2,12,350,408,1,0,1,0,0,1,1,10,5,60,17,8,15,5,1,0,0,0,0.47,0.53,13,78,6,3,3,14,70,7,0,4,Drew Brees,Latavius Murray,Marquez Callaway,,,Garrett Griffin,Terron Armstead,Ryan Ramczyk,,,,Trey Hendrickson,Cameron Jordan,David Onyemata,,Alex Anzalone,Demario Davis,,,,,,Justin Herbert,Justin Jackson,Keenan Allen,Jalen Guyton,Hunter Henry,,Sam Tevi,Trey Pipkins,Dan Feeney,Ryan Groy,Forrest Lamp,Isaac Rochell,Uchenna Nwosu,Linval Joseph,Kenneth Murray,Kyzir White,,Desmond King,Casey Hayward,,,,2020,5.0,Los Angeles Chargers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202010120nor.htm,2020-10-12,Michael Burton,,Malcom Brown,,Jerry Tillery,Michael Davis,,Zack Baun,,,,Alvin Kamara,,,Marshon Lattimore,Patrick Robinson,,Marcus Williams,Malcolm Jenkins,,,,,,,,Nasir Adderley,,,,,,,,,,,,Rayshawn Jenkins,,,,Andrus Peat,,,,,,,,,,,Gabe Nabers,,Nick Easton,,,,,,,,,,,,,,,Erik McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16,outdoors,grass,-3.0,Buffalo Bills,52.0,8403,22,95,0,34,139,3,29,46,285,2,2,21,28,195,3,0,1,10,0,0,370,334,2,1,0,0,3,0,10,56,6,46,17,13,10,6,0,0,1,1,0.54,0.46,9,62,3,0,6,9,70,2,1,2,Ryan Tannehill,Derrick Henry,Kalif Raymond,,,Geoff Swaim,Dennis Kelly,Taylor Lewan,Rodger Saffold,Nate Davis,Ben Jones,Jack Crawford,Jadeveon Clowney,,,Rashaan Evans,Harold Landry,Kenny Vaccaro,Chris Jackson,Kevin Byard,Malcolm Butler,,Josh Allen,Devin Singletary,Gabriel Davis,Stefon Diggs,Dawson Knox,,Daryl Williams,Dion Dawkins,Cody Ford,Brian Winters,Mitch Morse,Trent Murphy,Jerry Hughes,Ed Oliver,Tremaine Edmunds,Tyrel Dodson,,Cameron Lewis,Josh Norman,,,,2020,5.0,Buffalo Bills,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202010130oti.htm,2020-10-13,,,,Isaiah McKenzie,Harrison Phillips,,,Jayon Brown,,,,,,,Johnathan Joseph,,,,,,,,,,,,Dean Marlowe,,,,Jonnu Smith,DaQuan Jones,,,,,,,Micah Hyde,Anthony Firkser,,,,,Jordan Poyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,outdoors,fieldturf,-7.0,New England Patriots,43.5,N/A,37,135,0,25,117,1,10,24,189,0,2,19,27,195,0,2,2,25,4,24,299,288,1,0,4,1,2,3,2,20,1,4,14,4,13,4,0,0,2,1,0.54,0.46,11,58,3,2,1,11,69,2,6,0,Cam Newton,Damien Harris,Damiere Byrd,N'Keal Harry,,Ryan Izzo,Isaiah Wynn,Joe Thuney,Michael Onwenu,Justin Herron,Jermaine Eluemunor,John Simon,,,,Anfernee Jennings,Ja'Whaun Bentley,Jonathan Jones,Devin McCourty,Adrian Phillips,,,Drew Lock,Phillip Lindsay,Jerry Jeudy,Tim Patrick,Jake Butt,Nick Vannett,Garett Bolles,Demar Dotson,Graham Glasgow,Dalton Risner,Lloyd Cushenberry III,Shelby Harris,,,,,,,,,,,2020,6.0,Denver Broncos,New England Patriots,https://www.pro-football-reference.com/boxscores/202010180nwe.htm,2020-10-18,Jakob Johnson,,,,,Michael Ojemudia,,,,,,,Alexander Johnson,,Jason McCourty,Stephon Gilmore,,,,,,,Malik Reed,,,Bryce Callahan,Kareem Jackson,,,,,Lawrence Guy,Adam Butler,Chase Winovich,,,,,Justin Simmons,,,,,DeShawn Williams,,Mike Purcell,,,,,,,,,,,Josey Jewell,,,,,,,,Bradley Chubb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,34,outdoors,grass,-3.0,Detroit Lions,52.5,14513,39,180,3,16,44,1,19,31,223,1,1,25,44,243,1,1,0,0,1,12,403,275,0,0,2,1,1,2,7,60,5,56,12,3,13,7,2,2,2,0,0.6,0.4,11,63,2,1,2,11,73,2,2,4,Gardner Minshew II,James Robinson,DJ Chark,Laviska Shenault Jr.,,James O'Shaughnessy,A.J. Cann,Jawaan Taylor,Cam Robinson,Andrew Norwell,Brandon Linder,Adam Gotsis,,DaVon Hamilton,,Myles Jack,Joe Schobert,,,,,,Matthew Stafford,Adrian Peterson,Kenny Golladay,Marvin Jones,T.J. Hockenson,,Jonah Jackson,Frank Ragnow,Tyrell Crosby,Halapoulivaati Vaitai,Taylor Decker,Trey Flowers,,Nick Williams,Jamie Collins,Jahlani Tavai,Christian Jones,Tracy Walker,,,,,2020,6.0,Detroit Lions,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202010180jax.htm,2020-10-18,Bruce Miller,,,,Danny Shelton,Amani Oruwariye,,Kamalei Correa,,,,,,,Sidney Jones,C.J. Henderson,,Josh Jones,,,Jarrod Wilson,,,,,Jeff Okudah,Duron Harmon,,,,,Taven Bryan,,,,,,,,,,,,John Penisini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K'Lavon Chaisson,Jason Cabinda,,,,,,,,,,,,,,,,,
23,40,dome,sportturf,-3.5,Minnesota Vikings,53.5,N/A,37,99,0,13,32,0,30,40,371,4,0,24,36,343,3,3,2,8,1,10,462,365,2,1,0,0,1,3,5,25,3,30,17,9,10,3,3,3,2,1,0.67,0.33,12,50,4,0,3,12,83,2,4,4,Kirk Cousins,Alexander Mattison,Adam Thielen,Justin Jefferson,,Irv Smith Jr.,Ezra Cleveland,Riley Reiff,Brian O'Neill,Dakota Dozier,Garrett Bradbury,Yannick Ngakoue,Ifeadi Odenigbo,Jaleel Johnson,,Eric Kendricks,Todd Davis,,,,,,Matt Ryan,Todd Gurley,Calvin Ridley,Julio Jones,Luke Stocker,Hayden Hurst,Kaleb McGary,Jake Matthews,James Carpenter,Chris Lindstrom,Alex Mack,Charles Harris,Dante Fowler,Grady Jarrett,Deion Jones,Foyesade Oluokun,Mykal Walker,AJ Terrell,,,,,2020,6.0,Atlanta Falcons,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202010180min.htm,2020-10-18,,,Shamar Stephen,,Tyeler Davison,Kendall Sheffield,,Eric Wilson,,,,,,,Jeff Gladney,Cameron Dantzler,,Anthony Harris,Harrison Smith,,,,,,,,Ricardo Allen,,,,Kyle Rudolph,,,,,,,,Keanu Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23,outdoors,grass,-2.0,Carolina Panthers,45.0,5240,25,63,1,29,112,1,23,39,198,1,1,16,29,216,0,2,0,0,4,25,261,303,1,0,1,1,1,3,10,92,8,69,14,7,13,3,0,0,2,1,0.48,0.52,10,66,1,3,1,11,67,4,3,2,Teddy Bridgewater,Mike Davis,Robbie Chosen,D.J. Moore,Seth Roberts,Chris Manhertz,Taylor Moton,Russell Okung,John Miller,Chris Reed,Matt Paradis,Stephen Weatherly,Brian Burns,Derrick Brown,,Shaq Thompson,Tahir Whitehead,,,,,,Nick Foles,David Montgomery,Allen Robinson,Anthony Miller,Jimmy Graham,Demetrius Harris,Cody Whitehair,Rashaad Coward,Bobby Massie,Charles Leno Jr.,Germain Ifedi,,,Akiem Hicks,Khalil Mack,Robert Quinn,Roquan Smith,Jaylon Johnson,Eddie Jackson,Tashaun Gipson,Buster Skrine,Kyle Fuller,2020,6.0,Chicago Bears,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202010180car.htm,2020-10-18,,,Zach Kerr,,Bilal Nichols,,,,,,Danny Trevathan,,,,Troy Pride Jr.,Rasul Douglas,,Jeremy Chinn,Juston Burris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,27,retractable roof (closed),fieldturf,-7.5,Indianapolis Colts,46.0,12453,32,98,3,15,59,1,25,39,313,0,1,29,44,371,3,1,2,13,1,0,398,430,1,0,1,1,1,2,6,20,6,55,17,8,11,7,2,2,0,0,0.57,0.43,11,61,3,1,4,11,76,3,2,3,Philip Rivers,Jonathan Taylor,T.Y. Hilton,Marcus Johnson,Zach Pascal,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,,Justin Houston,,DeForest Buckner,,Bobby Okereke,Anthony Walker,,,,,,Joe Burrow,,Tyler Boyd,A.J. Green,Drew Sample,,Jonah Williams,Bobby Hart,Alex Redmond,Michael Jordan,Trey Hopkins,Amani Bledsoe,Carl Lawson,Xavier Williams,Germaine Pratt,Josh Bynes,,,,,,,2020,6.0,Cincinnati Bengals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202010180clt.htm,2020-10-18,,,Grover Stewart,Tee Higgins,Christian Covington,William Jackson III,,,,,,,,,Rock Ya-Sin,Xavier Rhodes,Kenny Moore,Khari Willis,Julian Blackmon,,,,,,,LeShaun Sims,Vonn Bell,,,,,,,,,,,Mackensie Alexander,Jessie Bates III,,,Joe Mixon,,,,,,Denico Autry,Braden Smith,Quenton Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,outdoors,grass,-3.0,Pittsburgh Steelers,50.0,5260,22,75,0,37,129,3,15,28,165,1,2,15,23,168,1,0,4,20,2,20,220,277,1,0,0,0,2,0,7,55,6,45,12,1,14,5,3,0,2,2,0.43,0.57,12,63,5,1,4,12,54,6,0,1,Ben Roethlisberger,James Conner,James Washington,JuJu Smith-Schuster,,Eric Ebron,Kevin Dotson,Chukwuma Okorafor,Matt Feiler,Alejandro Villanueva,Maurkice Pouncey,Tyson Alualu,Stephon Tuitt,Cameron Heyward,,Vince Williams,T.J. Watt,,,,,,Baker Mayfield,Kareem Hunt,Odell Beckham Jr.,Jarvis Landry,Austin Hooper,,Jack Conklin,Chris Hubbard,Jedrick Wills Jr.,Joel Bitonio,J.C. Tretter,Myles Garrett,Olivier Vernon,Larry Ogunjobi,Mack Wilson,Sione Takitaki,B.J. Goodson,,,,,,2020,6.0,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202010180pit.htm,2020-10-18,,,,,Sheldon Richardson,Denzel Ward,,Bud Dupree,,,,,,,Steven Nelson,Joe Haden,,Minkah Fitzpatrick,Terrell Edmunds,Devin Bush Jr.,,,,,,Terrance Mitchell,Andrew Sendejo,,,,Vance McDonald,,,,,,,,Sheldrick Redwine,,,,,,,,,,,,,,,Andy Janovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,36,outdoors,grass,-4.0,Tennessee Titans,52.0,10166,27,92,1,27,263,2,28,38,335,4,0,30,41,366,4,1,2,15,2,22,412,607,0,0,1,1,0,2,4,46,7,73,14,7,10,6,3,3,0,0,0.5,0.5,11,72,1,0,6,10,68,4,1,5,Ryan Tannehill,Khari Blasingame,A.J. Brown,Nick Westbrook-Ikhine,,Jonnu Smith,Rodger Saffold,Taylor Lewan,Dennis Kelly,Nate Davis,Ben Jones,Jadeveon Clowney,,Jeffery Simmons,,Harold Landry,Rashaan Evans,Kevin Byard,Malcolm Butler,Kenny Vaccaro,,,Deshaun Watson,David Johnson,Brandin Cooks,Will Fuller,Pharaoh Brown,Darren Fells,Laremy Tunsil,Senio Kelemete,Nick Martin,,,Carlos Watkins,J.J. Watt,P.J. Hall,,,,,,,,,2020,6.0,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202010180oti.htm,2020-10-18,,,,,Brandon Dunn,Vernon Hargreaves III,,Jayon Brown,,,,Derrick Henry,Zach Cunningham,,Johnathan Joseph,Kristian Fulton,,,,,,,Brennan Scarlett,,,Bradley Roby,Eric Murray,,,,,DaQuan Jones,,,,,,,Justin Reid,,,,,,,,,,,,,,,,,,Tyrell Adams,,,Zach Fulton,Tytus Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
