home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_dt2,home_olb,home_olb2,home_mlb,home_lb,home_cb,home_cb2,home_s,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_de3,vis_dt,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rb2,home_te2,home_mlb2,home_cb3,home_saf,home_saf2,vis_wr3,vis_dt2,vis_saf,vis_saf2,home_wr4,home_wr5,home_lb2,home_s2,vis_lb3,vis_lb4,vis_s3,home_lb3,vis_dt3,home_db,vis_fb,vis_ss,vis_ss2,vis_fs,home_dt3,home_fs,vis_olb,vis_mlb,vis_db,vis_db2,home_lb4,home_db2,vis_nt,vis_olb2,home_de3,home_ss,home_db3,home_db4,vis_cb4,home_dt4,home_fb,vis_rb2,home_db5,vis_db3,vis_db4,vis_te3,vis_mlb2,home_te3,home_saf3,home_ol6,home_nt,vis_ol6,vis_db5,home_s3,home_fs2,vis_dt4,vis_olb3,vis_fs2,vis_saf3,home_cb4,home_olb3
17,27,outdoors,grass,-2.5,Miami Dolphins,42.5,64571,33,139,1,16.0,35.0,0.0,24,32,228,2,0,20,30,199,2,0,2,18,3,31,349,203,1,1,3,2,1,2,8,86,5,32,15,6,11,3,1,1,2,2,0.62,0.38,10,50,5,1,2,10,69,4,2,3,Jacoby Brissett,Malcolm Brown,Jaylen Waddle,DeVante Parker,,Durham Smythe,Jesse Davis,Robert Hunt,Greg Mancz,Liam Eichenberg,Austin Jackson,Emmanuel Ogbah,,Christian Wilkins,John Jenkins,,,,Elandon Roberts,Nik Needham,Byron Jones,,Carson Wentz,Jonathan Taylor,Parris Campbell,Michael Pittman Jr.,Mo Alie-Cox,,Eric Fisher,Julién Davenport,Chris Reed,Mark Glowinski,Ryan Kelly,Al-Quadin Muhammad,,,Grover Stewart,Bobby Okereke,Shaquille Leonard,Kenny Moore,Xavier Rhodes,,,,2021,4.0,Indianapolis Colts,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202110030mia.htm,2021-10-03,,Adam Shaheen,,Xavien Howard,,,Zach Pascal,Tyquan Lewis,Julian Blackmon,,,,Brennan Scarlett,,Zaire Franklin,,,Andrew Van Ginkel,DeForest Buckner,Jason McCourty,,,,Andrew Sendejo,,,,,,,Jerome Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,42,outdoors,grass,-7.0,Kansas City Chiefs,54.5,69796,32,200,1,19.0,103.0,1.0,24,30,278,5,1,32,48,387,2,0,1,7,3,29,471,461,1,0,2,0,1,0,7,46,9,49,10,9,12,6,0,0,2,1,0.51,0.49,8,73,0,3,3,8,63,0,0,6,Jalen Hurts,Miles Sanders,Quez Watkins,DeVonta Smith,Jalen Reagor,Dallas Goedert,Landon Dickerson,Andre Dillard,Jack Driscoll,Nate Herbig,Jason Kelce,Derek Barnett,Josh Sweat,Fletcher Cox,Javon Hargrave,,,,Eric Wilson,Darius Slay,Steven Nelson,Rodney McLeod,Patrick Mahomes,Clyde Edwards-Helaire,Demarcus Robinson,Byron Pringle,Travis Kelce,,Joe Thuney,Trey Smith,Lucas Niang,Creed Humphrey,Orlando Brown Jr.,Michael Danna,,,Chris Jones,Anthony Hitchens,Nick Bolton,Mike Hughes,L'Jarius Sneed,Deandre Baker,Tyrann Mathieu,Daniel Sorensen,2021,4.0,Kansas City Chiefs,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202110030phi.htm,2021-10-03,,,,Avonte Maddox,,,Tyreek Hill,Derrick Nnadi,,,,,Alex Singleton,Anthony Harris,,,,,Jarran Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,dome,sportturf,-7.0,New Orleans Saints,41.5,69170,20,83,1,39.0,170.0,2.0,28,40,402,2,1,19,26,235,1,1,0,0,0,0,485,405,2,0,0,0,1,1,3,25,5,35,11,4,13,8,0,0,1,0,0.42,0.58,10,66,3,0,3,11,63,4,2,3,Jameis Winston,Alvin Kamara,Marquez Callaway,Kenny Stills,Taysom Hill,Adam Trautman,James Hurst,Calvin Throckmorton,Andrus Peat,Cesar Ruiz,Ryan Ramczyk,Cameron Jordan,Tanoh Kpassagnon,Christian Ringo,Shy Tuttle,,,,Demario Davis,Marshon Lattimore,Paulson Adebo,C.J. Gardner-Johnson,Daniel Jones,Saquon Barkley,Kadarius Toney,Kenny Golladay,Kaden Smith,,Billy Price,Andrew Thomas,Nate Solder,Will Hernandez,Matt Skura,Leonard Williams,,,Dexter Lawrence,Reggie Ragland,Tae Crowder,James Bradberry,,,Jabrill Peppers,Xavier McKinney,2021,4.0,New York Giants,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202110030nor.htm,2021-10-03,,,,,,,,Austin Johnson,,,,,Pete Werner,Marcus Williams,Lorenzo Carter,,,,,,,,,,,,,,Logan Ryan,Adoree' Jackson,,,,,,Malcolm Jenkins,,,,,,Elijhaa Penny,,,,,,,,,,,,,,,,,,,
27,24,outdoors,fieldturf,-6.0,Tennessee Titans,44.0,70232,37,177,1,25.0,66.0,1.0,30,49,298,1,0,21,34,297,2,1,7,45,1,8,430,355,1,0,3,0,0,1,8,98,6,65,19,5,14,6,3,2,0,0,0.58,0.42,13,62,6,2,3,13,97,5,3,2,Zach Wilson,Michael Carter,Keelan Cole,Corey Davis,,Trevon Wesco,Connor McGovern,Alijah Vera-Tucker,Morgan Moses,George Fant,Greg Van Roten,Bryce Huff,,John Franklin-Myers,Folorunso Fatukasi,,,,C.J. Mosley,Bryce Hall,Brandin Echols,,Ryan Tannehill,Derrick Henry,Nick Westbrook-Ikhine,,Geoff Swaim,Anthony Firkser,David Quessenberry,Taylor Lewan,Nate Davis,Rodger Saffold,Ben Jones,Amani Bledsoe,Denico Autry,,Jeffery Simmons,David Long,Rashaan Evans,Jackrabbit Jenkins,Kristian Fulton,,,,2021,4.0,Tennessee Titans,New York Jets,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,2021-10-03,,Ryan Griffin,,,Jarrod Wilson,Adrian Colbert,,Teair Tart,Kevin Byard,,,,Jamien Sherwood,,,,,Quincy Williams,,,,,,,Quinnen Williams,,Harold Landry,,Dane Cruikshank,,,,,,,,,,,,,,,,,MyCole Pruitt,,,,,,,,,,,,,,,
20,37,dome,matrixturf,-4.0,Los Angeles Rams,49.5,70003,40,216,2,23.0,121.0,0.0,24,32,268,2,0,26,41,280,2,1,3,19,0,0,465,401,1,0,1,1,0,2,7,63,5,36,13,8,11,6,0,0,1,0,0.59,0.41,10,67,1,2,2,10,78,2,3,4,Matthew Stafford,Darrell Henderson,Robert Woods,Cooper Kupp,Van Jefferson,Tyler Higbee,Austin Corbett,Andrew Whitworth,Rob Havenstein,David Edwards,Brian Allen,,,Sebastian Joseph-Day,A'Shawn Robinson,Leonard Floyd,Terrell Lewis,,Kenny Young,David Long,Jalen Ramsey,,Kyler Murray,Chase Edmonds,A.J. Green,DeAndre Hopkins,Maxx Williams,,Justin Pugh,Max Garcia,Rodney Hudson,D.J. Humphries,Josh Jones,J.J. Watt,,,Rashard Lawrence,Isaiah Simmons,,Robert Alford,Marco Wilson,Byron Murphy,,,2021,4.0,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202110030ram.htm,2021-10-03,,,,Darious Williams,Jordan Fuller,Taylor Rapp,Christian Kirk,,Jalen Thompson,Budda Baker,,,,,,,,,,,,,,,Aaron Donald,,Chandler Jones,Jordan Hicks,,,,,,Markus Golden,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28,outdoors,grass,-2.5,San Francisco 49ers,52.0,68912,28,105,2,29.0,143.0,0.0,16,23,149,2,0,23,41,322,3,1,3,20,2,8,234,457,3,0,1,1,0,2,5,27,8,78,10,2,14,2,0,0,4,3,0.47,0.53,12,73,6,0,3,14,54,8,0,4,Jimmy Garoppolo,Trey Sermon,Brandon Aiyuk,Deebo Samuel,,George Kittle,Laken Tomlinson,Daniel Brunskill,Trent Williams,Mike McGlinchey,Alex Mack,Nick Bosa,Arik Armstead,Javon Kinlaw,D.J. Jones,,,,Fred Warner,Dre Kirkpatrick,Emmanuel Moseley,,Russell Wilson,Chris Carson,Freddie Swain,D.K. Metcalf,Will Dissly,,Kyle Fuller,Duane Brown,Cedric Ogbuehi,Gabe Jackson,Damien Lewis,Kerry Hyder,Alton Robinson,Rasheem Green,Poona Ford,Bobby Wagner,Jordyn Brooks,D.J. Reed,Sidney Jones,,,,2021,4.0,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,2021-10-03,,,,Dontae Johnson,Jaquiski Tartt,,Tyler Lockett,Al Woods,,,,,Azeez Al-Shaair,,,,,,,Jimmie Ward,,Jamal Adams,,Quandre Diggs,,,,,,,,,,,,,,,,,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,
7,23,outdoors,grass,-1.0,Baltimore Ravens,44.0,76490,30,102,1,17.0,106.0,0.0,22,37,316,1,0,19,37,178,1,1,3,12,5,30,406,254,0,0,0,0,0,1,6,55,4,25,17,7,14,3,0,0,0,0,0.55,0.45,12,59,10,0,1,13,73,7,3,2,Teddy Bridgewater,Melvin Gordon,Courtland Sutton,Tim Patrick,,Noah Fant,Quinn Meinerz,Garett Bolles,Bobby Massie,Netane Muti,Lloyd Cushenberry III,Dre'Mont Jones,Shelby Harris,,,Von Miller,Malik Reed,,Alexander Johnson,Patrick Surtain II,Kyle Fuller,Kareem Jackson,Lamar Jackson,Latavius Murray,Marquise Brown,Sammy Watkins,Mark Andrews,,Bradley Bozeman,Patrick Mekari,Alejandro Villanueva,Kevin Zeitler,Ben Powers,Calais Campbell,,,Nnamdi Madubuike,Patrick Queen,Malik Harrison,Marlon Humphrey,Anthony Averett,,Chuck Clark,,2021,4.0,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/202110030den.htm,2021-10-03,,Albert Okwuegbunam,,,,,,Brandon Williams,,,,,Justin Strnad,Justin Simmons,,,,,,,Patrick Ricard,,,,,,Justin Houston,,Brandon Stephens,,,,,Tyus Bowser,,,,,,,,,,,,,,,,,Mike Purcell,,,,,,,,,,
27,17,outdoors,grass,-6.0,Green Bay Packers,44.5,78281,16,62,1,33.0,131.0,1.0,26,40,232,1,1,20,36,248,2,0,2,12,3,12,282,367,1,1,1,1,2,1,5,34,3,25,11,4,15,9,2,0,1,0,0.42,0.58,11,74,3,2,3,10,59,3,1,2,Aaron Rodgers,Aaron Jones,Davante Adams,Allen Lazard,,Robert Tonyan,Josh Myers,Billy Turner,Royce Newman,Yosh Nijman,Jon Runyan Jr.,Kingsley Keke,Dean Lowry,,,,,,Rashan Gary,Eric Stokes,Chandon Sullivan,Darnell Savage Jr.,Ben Roethlisberger,Najee Harris,JuJu Smith-Schuster,Diontae Johnson,Eric Ebron,Pat Freiermuth,Kevin Dotson,Dan Moore,Joe Haeg,Trai Turner,Kendrick Green,Isaiah Buggs,,,Cameron Heyward,Alex Highsmith,Joe Schobert,Joe Haden,Cameron Sutton,,Minkah Fitzpatrick,Terrell Edmunds,2021,4.0,Pittsburgh Steelers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,2021-10-03,,Marcedes Lewis,,Jaire Alexander,,,,Chris Wormley,,,,,De'Vondre Campbell,Adrian Amos,T.J. Watt,Devin Bush Jr.,,Preston Smith,,,,,,,,,,,,,,,,,Kenny Clark,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,outdoors,fieldturf,-7.0,Tampa Bay Buccaneers,49.5,65878,30,120,1,,,,22,43,269,0,0,33,42,320,2,1,1,8,4,25,381,294,0,0,1,1,0,2,7,74,8,77,19,9,9,2,0,0,0,0,0.57,0.43,11,56,4,1,2,11,79,4,4,1,Mac Jones,Damien Harris,Nelson Agholor,Kendrick Bourne,Jakobi Meyers,Hunter Henry,Isaiah Wynn,Michael Onwenu,Shaq Mason,Justin Herron,David Andrews,Deatrich Wise Jr.,,Lawrence Guy,Davon Godchaux,,,,Dont'a Hightower,Jalen Mills,,,Tom Brady,Leonard Fournette,Chris Godwin,Mike Evans,Cameron Brate,,Tristan Wirfs,Josh Wells,Donovan Smith,Ali Marpet,Alex Cappa,,,,Ndamukong Suh,Devin White,,Carlton Davis,Richard Sherman,Ross Cockrell,,,2021,4.0,Tampa Bay Buccaneers,New England Patriots,https://www.pro-football-reference.com/boxscores/202110030nwe.htm,2021-10-03,,,,,,,,Vita Vea,Jordan Whitehead,Antoine Winfield Jr.,,,Matt Judon,,,,,Kyle Van Noy,,J.C. Jackson,,,,,,,Joe Tryon-Shoyinka,Lavonte David,,,,Devin McCourty,,Shaquil Barrett,,,Kyle Dugger,Adrian Phillips,,,,,,,,,,,,,,Ryan Jensen,,,,,,,,,
28,14,dome,matrixturf,-3.0,Los Angeles Chargers,52.0,70240,18,48,0,34.0,168.0,1.0,21,34,196,2,1,25,39,222,3,0,4,31,2,10,213,380,2,0,0,0,1,0,7,58,7,105,13,4,13,4,3,1,3,2,0.42,0.58,12,75,6,0,4,12,57,5,0,2,Justin Herbert,Austin Ekeler,Mike Williams,Jalen Guyton,Keenan Allen,Jared Cook,Storm Norton,Rashawn Slater,Matt Feiler,Oday Aboushi,Corey Linsley,,,Linval Joseph,Jerry Tillery,Joey Bosa,Uchenna Nwosu,,Kyzir White,Michael Davis,Asante Samuel Jr.,Derwin James,Derek Carr,Josh Jacobs,Henry Ruggs III,Bryan Edwards,Darren Waller,,Jermaine Eluemunor,Alex Leatherwood,Kolton Miller,John Simpson,Andre James,Yannick Ngakoue,Maxx Crosby,,Johnathan Hankins,Cory Littleton,Denzel Perryman,Casey Hayward,Nate Hobbs,Trayvon Mullen,Tre'von Moehrig,Johnathan Abram,2021,4.0,Las Vegas Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110040sdg.htm,2021-10-04,,,,,,,Hunter Renfrow,Quinton Jefferson,,,,,Drue Tranquill,Alohi Gilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nasir Adderley,,,,,,,
17,26,outdoors,fieldturf,-2.5,Los Angeles Rams,54.5,68747,29,118,2,25.0,92.0,0.0,25,37,365,1,1,21,33,283,2,2,1,7,2,21,476,354,1,0,0,0,1,2,5,85,3,20,10,2,10,4,1,1,1,0,0.55,0.45,12,62,4,1,2,12,69,5,2,3,Russell Wilson,Alex Collins,Freddie Swain,D.K. Metcalf,Tyler Lockett,Will Dissly,Duane Brown,Brandon Shell,Gabe Jackson,Damien Lewis,Kyle Fuller,Rasheem Green,Kerry Hyder,Al Woods,Poona Ford,,,,Jordyn Brooks,Sidney Jones,D.J. Reed,,Matthew Stafford,Darrell Henderson,Robert Woods,Cooper Kupp,Tyler Higbee,,Andrew Whitworth,Rob Havenstein,Austin Corbett,David Edwards,Brian Allen,,,,Greg Gaines,Kenny Young,,Jalen Ramsey,Darious Williams,,Jordan Fuller,Taylor Rapp,2021,5.0,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202110070sea.htm,2021-10-07,,,,,,,Van Jefferson,Michael Hoecht,,,,,Bobby Wagner,,,,,,Sebastian Joseph-Day,,,,,,,Quandre Diggs,Leonard Floyd,,Robert Rochell,,,,,,,Jamal Adams,,,,,,,,,,,,,,,,,,,Ugo Amadi,Aaron Donald,,,,,
27,20,outdoors,grass,-2.5,Atlanta Falcons,45.0,60589,18,64,2,29.0,108.0,1.0,19,32,192,0,1,33,46,342,2,0,2,26,0,0,230,450,1,0,3,2,1,2,7,58,4,66,10,5,14,9,0,0,1,1,0.4,0.6,10,77,2,2,3,9,54,4,2,2,Matt Ryan,Mike Davis,Olamide Zaccheaus,Tajae Sharpe,,Kyle Pitts,Kaleb McGary,Jake Matthews,Jalen Mayfield,Chris Lindstrom,Matt Hennessy,Jonathan Bullard,,Grady Jarrett,Tyeler Davison,Steven Means,Dante Fowler,Deion Jones,,Fabian Moreau,AJ Terrell,Duron Harmon,Zach Wilson,Michael Carter,Keelan Cole,Corey Davis,Trevon Wesco,Ryan Griffin,George Fant,Morgan Moses,Greg Van Roten,Alijah Vera-Tucker,Connor McGovern,Bryce Huff,,,John Franklin-Myers,C.J. Mosley,Jamien Sherwood,Bryce Hall,Brandin Echols,,Sharrod Neasman,Jarrod Wilson,2021,5.0,New York Jets,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202110100atl.htm,2021-10-10,,Hayden Hurst,Foyesade Oluokun,,,,,Folorunso Fatukasi,,,,,,,Quincy Williams,,,,Quinnen Williams,,,,,,,,,,,,,,,,,Jaylinn Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,
18,21,outdoors,grass,-3.0,Carolina Panthers,46.0,72545,22,91,2,30.0,109.0,0.0,22,37,198,0,1,21,37,177,1,3,2,16,3,19,273,267,2,1,0,0,2,3,6,60,9,69,13,4,15,5,1,0,0,0,0.42,0.58,14,73,6,3,1,15,63,6,2,2,Sam Darnold,Chuba Hubbard,Robbie Chosen,D.J. Moore,Terrace Marshall Jr.,Tommy Tremble,Brady Christensen,Taylor Moton,Dennis Daley,John Miller,Matt Paradis,Morgan Fox,Brian Burns,DaQuan Jones,Derrick Brown,Haason Reddick,,,Jermaine Carter Jr.,Donte Jackson,A.J. Bouye,Jeremy Chinn,Jalen Hurts,Miles Sanders,Quez Watkins,DeVonta Smith,Zach Ertz,,Andre Dillard,Jordan Mailata,Landon Dickerson,Jack Driscoll,Jason Kelce,Derek Barnett,Josh Sweat,,Javon Hargrave,Alex Singleton,Genard Avery,Steven Nelson,Avonte Maddox,Darius Slay,Rodney McLeod,Anthony Harris,2021,5.0,Philadelphia Eagles,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202110100car.htm,2021-10-10,,,,,,,Jalen Reagor,Fletcher Cox,,,,,Frankie Luvu,Sean Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,outdoors,fieldturf,-3.0,Green Bay Packers,51.0,64195,22,133,0,24.0,103.0,1.0,27,39,344,2,1,26,38,281,2,2,2,11,3,17,466,367,0,0,0,0,1,2,2,10,2,21,11,4,14,5,0,0,2,2,0.5,0.5,12,67,5,0,3,13,70,2,4,2,Joe Burrow,Joe Mixon,Tyler Boyd,Ja'Marr Chase,Tee Higgins,C.J. Uzomah,Jonah Williams,Riley Reiff,Jackson Carman,Quinton Spain,Trey Hopkins,Trey Hendrickson,Sam Hubbard,Larry Ogunjobi,Josh Tupou,,,,Logan Wilson,Trae Waynes,Chidobe Awuzie,Vonn Bell,Aaron Rodgers,Aaron Jones,Davante Adams,Allen Lazard,Robert Tonyan,Marcedes Lewis,Billy Turner,Yosh Nijman,Royce Newman,Jon Runyan Jr.,Lucas Patrick,Dean Lowry,Kenny Clark,,,Rashan Gary,De'Vondre Campbell,Kevin King,Eric Stokes,Chandon Sullivan,Darnell Savage Jr.,Adrian Amos,2021,5.0,Green Bay Packers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202110100cin.htm,2021-10-10,,,,,,,,,,,,,Germaine Pratt,Jessie Bates III,Preston Smith,Oren Burks,,,,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,19,outdoors,grass,-1.5,Denver Broncos,39.5,59841,18,106,0,35.0,147.0,1.0,24,38,288,2,1,15,25,253,2,0,2,20,1,9,374,391,0,0,1,1,1,1,7,67,8,59,12,2,12,7,4,3,0,0,0.45,0.55,10,63,2,2,3,9,60,4,2,2,Ben Roethlisberger,Najee Harris,Chase Claypool,JuJu Smith-Schuster,Diontae Johnson,Zach Gentry,Chukwuma Okorafor,Dan Moore,Trai Turner,Kevin Dotson,Kendrick Green,,,Cameron Heyward,Chris Wormley,,,,Alex Highsmith,Arthur Maulet,James Pierre,Terrell Edmunds,Teddy Bridgewater,Melvin Gordon,Courtland Sutton,Tim Patrick,Noah Fant,Eric Saubert,Garett Bolles,Bobby Massie,Graham Glasgow,Dalton Risner,Lloyd Cushenberry III,Shelby Harris,,,,Alexander Johnson,Justin Strnad,Bryce Callahan,Patrick Surtain II,Kyle Fuller,Justin Simmons,Kareem Jackson,2021,5.0,Denver Broncos,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202110100pit.htm,2021-10-10,,,,Joe Haden,,,,,,,,,Joe Schobert,Minkah Fitzpatrick,,,,Devin Bush Jr.,,,,,,,,,Von Miller,,,,T.J. Watt,,Mike Purcell,Malik Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,dome,sportturf,-10.0,Minnesota Vikings,49.5,66538,24,108,1,28.0,120.0,0.0,21,35,203,0,1,25,34,275,1,1,4,23,2,11,288,384,1,1,1,1,2,2,3,30,7,74,11,3,13,5,1,0,0,0,0.47,0.54,12,69,3,4,1,11,66,4,3,1,Kirk Cousins,Alexander Mattison,Justin Jefferson,K.J. Osborn,Adam Thielen,Tyler Conklin,Rashod Hill,Brian O'Neill,Oli Udoh,Ezra Cleveland,Garrett Bradbury,Everson Griffen,Danielle Hunter,Armon Watts,Dalvin Tomlinson,,,,Anthony Barr,Patrick Peterson,Bashaud Breeland,Harrison Smith,Jared Goff,Jamaal Williams,Quintez Cephus,Amon-Ra St. Brown,T.J. Hockenson,,Penei Sewell,Matt Nelson,Halapoulivaati Vaitai,Jonah Jackson,Evan Brown,Nick Williams,Michael Brockers,,,Jalen Reeves-Maybin,Alex Anzalone,Amani Oruwariye,AJ Parker,Jerry Jacobs,Will Harris,Tracy Walker,2021,5.0,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202110100min.htm,2021-10-10,,,,Mackensie Alexander,,,Kalif Raymond,,,,,,Eric Kendricks,Xavier Woods,,,,,,,,,,,,,Charles Harris,,,,,,,Trey Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,retractable roof (closed),astroturf,-8.0,New England Patriots,39.0,68450,30,126,1,24.0,67.0,0.0,23,30,231,1,1,21,29,312,3,0,1,5,3,19,352,360,1,1,1,1,2,1,5,27,8,70,11,6,14,6,0,0,3,3,0.51,0.49,9,58,3,1,3,9,65,1,4,2,Davis Mills,Mark Ingram,Chris Conley,Brandin Cooks,,Antony Auclair,Laremy Tunsil,Charlie Heck,Tytus Howard,Max Scharping,Justin Britt,Jonathan Greenard,Jacob Martin,Roy Lopez,Maliek Collins,,,,Kamu Grugier-Hill,,,,Mac Jones,Damien Harris,Nelson Agholor,Jakobi Meyers,Jonnu Smith,Hunter Henry,Yodny Cajuste,Justin Herron,James Ferentz,Ted Karras,David Andrews,Deatrich Wise Jr.,,,Lawrence Guy,Dont'a Hightower,Matt Judon,Joejuan Williams,,,,,2021,5.0,New England Patriots,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2021-10-10,,Pharaoh Brown,,,,,,Davon Godchaux,,,,,Zach Cunningham,,Ja'Whaun Bentley,,,Christian Kirksey,,Lonnie Johnson Jr.,,,,,,,,,J.C. Jackson,Devin McCourty,,Desmond King,,,,,Terrance Mitchell,Justin Reid,,,,,,Adrian Phillips,Kyle Dugger,,,,,,,,,,,,,,,,
19,37,outdoors,grass,-4.5,Tennessee Titans,48.5,58282,36,184,3,31.0,198.0,2.0,14,22,197,1,0,23,33,273,1,1,3,13,2,17,368,454,0,0,1,1,0,2,7,44,4,33,11,5,10,3,1,1,3,1,0.53,0.47,11,67,2,0,3,9,62,4,1,4,Trevor Lawrence,James Robinson,Laviska Shenault Jr.,Marvin Jones,,Chris Manhertz,Jawaan Taylor,Cam Robinson,Ben Bartch,Andrew Norwell,Brandon Linder,Adam Gotsis,Josh Hines-Allen,DaVon Hamilton,Malcom Brown,,,,Myles Jack,Shaquill Griffin,,Rayshawn Jenkins,Ryan Tannehill,Derrick Henry,Marcus Johnson,A.J. Brown,Geoff Swaim,,Taylor Lewan,David Quessenberry,Nate Davis,Rodger Saffold,Ben Jones,Amani Bledsoe,Denico Autry,,Teair Tart,David Long,Rashaan Evans,Jackrabbit Jenkins,Kristian Fulton,,Kevin Byard,,2021,5.0,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202110100jax.htm,2021-10-10,,Jacob Hollister,,,,,,Jeffery Simmons,,,,,K'Lavon Chaisson,Andrew Wingard,,,,Damien Wilson,,Chris Claybrooks,Khari Blasingame,,,,,,Harold Landry,,Dane Cruikshank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,17,outdoors,grass,-10.0,Tampa Bay Buccaneers,48.0,65570,9,39,0,25.0,121.0,1.0,27,39,275,2,1,33,44,452,5,0,3,13,2,15,301,558,1,1,0,0,2,0,5,37,6,47,7,2,11,8,0,0,0,0,0.38,0.62,10,73,1,1,6,9,52,4,1,2,Tom Brady,Leonard Fournette,Antonio Brown,Chris Godwin,Mike Evans,O.J. Howard,Donovan Smith,Tristan Wirfs,Alex Cappa,Ali Marpet,Ryan Jensen,William Gholston,,Ndamukong Suh,Vita Vea,Shaquil Barrett,Jason Pierre-Paul,Lavonte David,Devin White,Jamel Dean,Richard Sherman,Mike Edwards,Jacoby Brissett,Myles Gaskin,Preston Williams,Jaylen Waddle,Mike Gesicki,Adam Shaheen,Liam Eichenberg,Jesse Davis,Robert Hunt,Austin Jackson,Greg Mancz,Emmanuel Ogbah,,,Raekwon Davis,Jaelan Phillips,Elandon Roberts,Nik Needham,Byron Jones,Xavien Howard,Brandon Jones,Jevon Holland,2021,5.0,Miami Dolphins,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202110100tam.htm,2021-10-10,,,,,,,,Christian Wilkins,,,,,,Jordan Whitehead,Jerome Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
