home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_lb,home_lcb,home_rcb,home_s,home_s2,home_db,home_db2,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rt2,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,home_cb3,vis_wr2,vis_wr3,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,home_lde,home_ldt,home_rdt,home_rde,home_llb,home_rlb,home_ss,home_fs,vis_dl,vis_dl2,vis_dl3,vis_olb,vis_olb2,vis_mlb,vis_ss,vis_fs,vis_db,home_hb,home_hb2,home_slb,home_mlb,home_wlb,vis_slb,vis_wlb,home_te3,home_will,home_mike,home_sam,home_sam2,vis_rt2,vis_rilb2,vis_rilb3,vis_will,vis_ilb,vis_sam,vis_fb,home_mlb2,vis_mike,home_fb,vis_rb2,vis_ol2,home_wr3,home_lolb,home_rolb,vis_ldt,vis_rdt,home_ol2,home_ol3,vis_ol3,vis_llb,vis_rlb,vis_ilb2,home_lilb,home_rilb,home_rb2,home_rolb2,home_ss2,vis_hb,vis_lde2,vis_rde2,vis_cb3,vis_te4,vis_mlb2,home_lb2,home_lb3,home_dl,home_dl2,home_dl3,home_lde2,home_rde2,vis_rc,vis_wr4,vis_hb2,home_rg2,vis_tb,vis_de3,home_olb3,home_ng,vis_olb3,home_rcb2,vis_ss2,vis_s3,vis_db2,home_tb,home_mike2,vis_nt2,vis_lcb2,vis_mlb3,home_s3,home_dl4,home_lg2,vis_rg2,home_ilb3,vis_blb,vis_jack,vis_dt3
7,31,outdoors,grass,-3.0,Cincinnati Bengals,41.5,67431,30,86,0,17,45,1,25,30,286,4,0,21,42,183,0,1,3,22,2,13,350,215,3,1,1,0,1,1,8,66,4,28,11,6,16,5,0,0,2,1,0.58,0.42,11,62,6,0,1,11,63,4,1,4,DeShone Kizer,Isaiah Crowell,Kenny Britt,Rashard Higgins,Randall Telfer,,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Carl Nassib,Emmanuel Ogbah,Jamie Meder,Trevon Coley,,,,Jabrill Peppers,Derrick Kindred,,,Andy Dalton,,Brandon LaFell,Tyler Kroft,,,Andre Smith,Clint Boling,Russell Bodine,T.J. Johnson,Jake Fisher,Carlos Dunlap,,Carl Lawson,,,,,Dre Kirkpatrick,Adam Jones,,,2017,4.0,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201710010cle.htm,2017-10-01,,,,,,,Jason McCourty,Jamar Taylor,,A.J. Green,,,,Geno Atkins,Michael Johnson,Vontaze Burfict,Nick Vigil,,,,,,,,,,,,,,,,,,Shawn Williams,George Iloka,Darqueze Dennard,,,,,,,,,Christian Kirksey,Joe Schobert,James Burgess,,,,,,,,,,,,,,Ricardo Louis,,,,,,,,,,,,,,,,Jeremy Hill,,,,,,,,,,,,,,,Ryan Hewitt,,,,,,,,,,,,,,,,,,,,,,,
30,35,retractable roof (closed),matrixturf,-5.0,Dallas Cowboys,51.0,91869,31,168,0,27,189,1,21,36,255,2,0,20,36,252,3,1,1,11,2,1,412,440,1,0,1,1,0,2,7,41,4,45,13,5,14,7,0,0,2,1,0.51,0.49,10,66,3,1,4,12,75,2,7,2,Dak Prescott,Ezekiel Elliott,Dez Bryant,Terrance Williams,Jason Witten,James Hanna,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,Tyrone Crawford,DeMarcus Lawrence,Stephen Paea,Maliek Collins,,,,,,,,Jared Goff,Todd Gurley,Robert Woods,Tyler Higbee,Derek Carrier,,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Michael Brockers,,,,,,Trumaine Johnson,Kayvon Webster,,,2017,4.0,Los Angeles Rams,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201710010dal.htm,2017-10-01,,,,,,,Orlando Scandrick,Anthony Brown,,Sammy Watkins,,,,Aaron Donald,Tanzel Smart,,,,,,,,,,,,Jeff Heath,Byron Jones,,,,Connor Barwin,Robert Quinn,,Maurice Alexander,Cody Davis,,,,Damien Wilson,Jaylon Smith,Justin Durant,,,,,,,,,,,,Alec Ogletree,,,,,,,,,,,,,,,,,,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,dome,sportturf,-2.5,Minnesota Vikings,43.0,66730,31,97,1,22,87,1,19,31,209,0,0,16,30,219,0,0,6,55,2,22,251,284,1,0,3,3,0,3,6,60,2,10,13,3,10,3,0,0,1,0,0.61,0.39,11,55,5,0,1,12,71,7,2,1,Case Keenum,,Adam Thielen,Stefon Diggs,Blake Bell,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,,Tom Johnson,,,Trae Waynes,Xavier Rhodes,,,,,Matthew Stafford,Ameer Abdullah,Marvin Jones,Eric Ebron,Darren Fells,,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,,,,,,,,,,,,2017,4.0,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201710010min.htm,2017-10-01,,Linval Joseph,,,,,Terence Newman,,,Golden Tate,,Ezekiel Ansah,Anthony Zettel,A'Shawn Robinson,Haloti Ngata,,,,Darius Slay,Nevin Lawson,Danielle Hunter,,,Everson Griffen,,,Andrew Sendejo,Harrison Smith,,,,Tahir Whitehead,Paul Worrilow,Nick Bellore,Miles Killebrew,Glover Quin,,Dalvin Cook,,Anthony Barr,Eric Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,14,retractable roof (open),astroturf,-2.5,Tennessee Titans,43.0,71804,19,86,2,42,173,2,10,20,117,0,4,25,34,283,4,1,2,8,2,11,195,445,1,1,0,0,5,1,6,88,3,20,8,2,12,6,0,0,1,1,0.34,0.66,12,81,2,3,6,14,41,5,0,2,Deshaun Watson,Lamar Miller,DeAndre Hopkins,Bruce Ellington,Ryan Griffin,,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,,,Marcus Mariota,DeMarco Murray,Eric Decker,Delanie Walker,Jonnu Smith,,Taylor Lewan,Quinton Spain,Dennis Kelly,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,,2017,4.0,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201710010htx.htm,2017-10-01,,D.J. Reader,,,,,,,,,,DaQuan Jones,,Jurrell Casey,,,,,Logan Ryan,Adoree' Jackson,J.J. Watt,,,Joel Heath,,,Marcus Gilchrist,Andre Hal,,,,Derrick Morgan,Brian Orakpo,,Da'Norris Searcy,Kevin Byard,,,,,,,,,,Benardrick McKinney,Zach Cunningham,Whitney Mercilus,,,,,,Avery Williamson,,,,,,,Ben Jones,Will Fuller,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,outdoors,fieldturf,-4.0,Jacksonville Jaguars,38.5,77562,39,175,0,32,256,2,15,35,140,1,1,23,32,255,0,1,1,4,5,40,311,471,0,0,3,1,1,2,6,47,10,70,15,4,17,6,0,0,1,1,0.51,0.49,15,73,6,3,2,14,78,8,2,1,Josh McCown,Bilal Powell,Robbie Chosen,Jermaine Kearse,Eric Tomlinson,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brent Qvale,,,,,,,,,,,,Blake Bortles,Leonard Fournette,Allen Hurns,Marcedes Lewis,,,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,,2017,4.0,Jacksonville Jaguars,New York Jets,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,2017-10-01,,,Mike Pennel,Jordan Jenkins,Darron Lee,Demario Davis,Morris Claiborne,Buster Skrine,,Marqise Lee,,Calais Campbell,Yannick Ngakoue,Malik Jackson,,,,,,,,,,,,,Jamal Adams,Marcus Maye,,,,,,Paul Posluszny,Barry Church,Tashaun Gipson,,,,,,,Myles Jack,Telvin Smith,,,,,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Williams,Muhammad Wilkerson,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,outdoors,grass,-3.5,Pittsburgh Steelers,42.0,71126,42,173,2,15,82,0,18,30,216,1,1,31,49,235,1,2,1,8,4,29,381,288,1,0,3,1,1,3,8,60,6,55,15,7,13,5,0,0,2,0,0.59,0.41,12,70,5,1,1,12,77,4,2,3,Joe Flacco,Alex Collins,Mike Wallace,Jeremy Maclin,Nick Boyle,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Bronson Kaufusi,,Carl Davis,,Terrell Suggs,Brandon Carr,Jimmy Smith,,,,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,B.J. Finney,Vance McDonald,,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,Cameron Heyward,Javon Hargrave,Stephon Tuitt,Bud Dupree,Ryan Shazier,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,,2017,4.0,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201710010rav.htm,2017-10-01,,Michael Pierce,,,,,,,,,,,,,,,,,,,,,,,,,Tony Jefferson,Eric Weddle,,,,,,,Sean Davis,J.J. Wilcox,,,,Matt Judon,C.J. Mosley,Kamalei Correa,,,,,,,,,,,,,,Roosevelt Nix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,retractable roof (closed),grass,-6.0,Arizona Cardinals,43.0,64121,27,95,0,22,51,0,24,49,234,0,1,33,51,357,1,1,3,24,6,40,305,368,1,0,0,0,1,1,13,113,10,80,19,5,16,5,1,1,0,0,0.48,0.52,14,82,6,4,1,13,85,7,5,0,Carson Palmer,Chris Johnson,Jaron Brown,Larry Fitzgerald,Jermaine Gresham,,John Wetzel,Will Holden,A.Q. Shipley,Evan Boehm,,,,,,Chandler Jones,Patrick Peterson,Justin Bethel,,,,,Brian Hoyer,Carlos Hyde,Pierre Garcon,Garrett Celek,,,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,Arik Armstead,,Solomon Thomas,,,,,Rashard Robinson,Dontae Johnson,,,2017,4.0,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201710010crd.htm,2017-10-01,,,,,Karlos Dansby,,,,,Marquise Goodwin,,,,,,,,,,,,,,,,,Tyvon Branch,Tyrann Mathieu,,,,,,,Jaquiski Tartt,Jimmie Ward,,,,,,,,,,Markus Golden,,,,,,,Ray-Ray Armstrong,,Eli Harold,Kyle Juszczyk,,NaVorro Bowman,,,,Troy Niklas,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,Deone Bucannon,,Josh Mauro,Corey Peters,Frostee Rucker,,,,,,Jared Veldheer,,,,,,,,,,,,,,,,,,,,,,
25,23,outdoors,grass,-2.5,Tampa Bay Buccaneers,45.5,63916,28,91,1,23,111,0,30,49,288,2,0,22,38,332,3,0,0,0,1,9,379,434,1,0,1,0,0,0,1,0,4,19,17,8,11,3,1,0,1,0,0.57,0.43,12,66,4,2,3,12,80,5,1,3,Jameis Winston,Jacquizz Rodgers,Mike Evans,,Cameron Brate,Luke Stocker,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,Robert Ayers,William Gholston,Chris Baker,Gerald McCoy,,,,Chris Conte,Keith Tandy,,,Eli Manning,Paul Perkins,Odell Beckham Jr.,Rhett Ellison,Evan Engram,,Ereck Flowers,John Jerry,Weston Richburg,D.J. Fluker,Justin Pugh,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,,2017,4.0,New York Giants,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201710010tam.htm,2017-10-01,,,,,,,Vernon Hargreaves III,Brent Grimes,,Brandon Marshall,,,,,,,,,Jackrabbit Jenkins,Dominique Rodgers-Cromartie,,,,,,,,,,,,,,B.J. Goodson,Landon Collins,Darian Thompson,,,,Adarius Taylor,Kendell Beckwith,Devante Bond,Devon Kennard,Jonathan Casillas,O.J. Howard,,,,,,,,,,,,,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26,outdoors,grass,-2.0,Los Angeles Chargers,48.0,25374,42,214,1,13,58,1,17,31,242,1,0,22,38,347,2,0,1,2,2,5,454,400,1,0,2,1,0,1,9,58,9,39,16,9,10,5,1,1,0,0,0.66,0.34,9,54,4,1,3,9,79,2,4,2,Philip Rivers,Melvin Gordon,Keenan Allen,Tyrell Williams,Hunter Henry,Sean McGrath,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,Joey Bosa,Melvin Ingram,Corey Liuget,,,Casey Hayward,Trevor Williams,,,,,Carson Wentz,Wendell Smallwood,Nelson Agholor,Brent Celek,Zach Ertz,,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,,2017,4.0,Philadelphia Eagles,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201710010sdg.htm,2017-10-01,,Brandon Mebane,,,,,,,,Alshon Jeffery,,Vinny Curry,Brandon Graham,Beau Allen,Timmy Jernigan,,,,Rodney McLeod,Jalen Mills,,,,,,,Jahleel Addae,Tre Boston,,,,Mychal Kendricks,Nigel Bradham,Jordan Hicks,,,,,,,,,,,,Jatavis Brown,Korey Toomer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rasul Douglas,,,,,Kyle Emanuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10,outdoors,grass,-3.5,Denver Broncos,44.0,76909,15,24,0,32,143,0,21,35,249,1,1,16,26,179,1,0,3,19,4,24,254,298,0,0,2,0,1,0,7,75,6,40,12,2,16,5,3,0,0,0,0.45,0.55,12,66,6,3,1,12,56,6,1,1,Trevor Siemian,C.J. Anderson,Demaryius Thomas,Emmanuel Sanders,Virgil Green,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,Adam Gotsis,Derek Wolfe,,,,Aqib Talib,Chris Harris Jr.,,,,,Derek Carr,Marshawn Lynch,Amari Cooper,Lee Smith,Jared Cook,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,Justin Ellis,,,,,,David Amerson,T.J. Carrie,,,2017,4.0,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201710010den.htm,2017-10-01,,Domata Peko,,,Brandon Marshall,Todd Davis,,,,Seth Roberts,,Mario Edwards,Khalil Mack,Eddie Vanderdoes,,,,,,,,,,,,,Justin Simmons,Darian Stewart,,,,,,Marquel Lee,Karl Joseph,Reggie Nelson,,,,Shaquil Barrett,,Von Miller,Bruce Irvin,Cory James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,18,outdoors,fieldturf,-12.5,Seattle Seahawks,41.5,68872,25,98,1,33,194,2,16,29,157,1,1,21,26,295,2,2,3,18,3,12,237,477,2,1,0,0,2,2,5,31,6,45,14,6,15,10,0,0,1,1,0.46,0.54,10,65,1,1,4,12,57,6,1,2,Russell Wilson,Chris Carson,Doug Baldwin,Tyler Lockett,Jimmy Graham,,Rees Odhiambo,Luke Joeckel,Justin Britt,Oday Aboushi,Germain Ifedi,,,,,,Richard Sherman,Jeremy Lane,,,,,Jacoby Brissett,Frank Gore,T.Y. Hilton,Brandon Williams,Darrell Daniels,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Deyshawn Bond,Jack Mewhort,Joe Haeg,,Al Woods,,,,,,Rashaan Melvin,Vontae Davis,,,2017,4.0,Indianapolis Colts,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201710010sea.htm,2017-10-01,,,Michael Wilhoite,K.J. Wright,,,,,,,,Henry Anderson,,Johnathan Hankins,,Jabaal Sheard,,,,,Michael Bennett,Jarran Reed,Sheldon Richardson,Cliff Avril,,,Kam Chancellor,Earl Thomas,,,,,,,Matthias Farley,Malik Hooker,,,,,Bobby Wagner,,John Simon,,,,,,,,,,Jonathan Bostic,,,,,Antonio Morrison,,,,Paul Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20,outdoors,grass,-6.5,Kansas City Chiefs,48.0,74587,26,111,0,31,168,1,14,24,220,2,0,27,37,293,1,0,0,0,4,32,331,429,3,1,2,0,1,0,7,44,3,15,11,4,13,8,1,1,0,0,0.38,0.62,9,76,3,3,2,10,53,4,2,2,Alex Smith,Kareem Hunt,Chris Conley,Tyreek Hill,Travis Kelce,,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,Marcus Peters,Terrance Mitchell,Ron Parker,Daniel Sorensen,,,Kirk Cousins,Robert Kelley,Josh Doctson,Jeremy Sprinkle,Vernon Davis,Niles Paul,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,,,,,,,,,2017,4.0,Washington Redskins,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201710020kan.htm,2017-10-02,,Bennie Logan,,,,,,,,,,Matthew Ioannidis,Jonathan Allen,,,,,,Josh Norman,Kendall Fuller,Chris Jones,,,Allen Bailey,,,,,,,,,,Martrell Spaight,Montae Nicholson,D.J. Swearinger,,,,,,,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,Albert Wilson,Justin Houston,Frank Zombo,,,,,,,,,Derrick Johnson,Reggie Ragland,,,,,,,Bashaud Breeland,,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19,outdoors,grass,-3.5,New England Patriots,54.5,64476,23,113,0,20,90,1,30,40,303,1,1,26,46,334,1,0,3,14,2,15,402,409,1,1,2,0,2,0,12,108,9,70,12,4,13,4,0,0,0,0,0.51,0.49,12,71,6,0,2,11,70,4,4,1,Jameis Winston,Jacquizz Rodgers,Mike Evans,DeSean Jackson,Cameron Brate,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,Robert Ayers,William Gholston,Chris Baker,Gerald McCoy,,,,Justin Evans,Chris Conte,,,Tom Brady,Mike Gillislee,Chris Hogan,Dwayne Allen,,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Lawrence Guy,,Trey Flowers,,,,,Malcolm Butler,Stephon Gilmore,Patrick Chung,Devin McCourty,2017,5.0,New England Patriots,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201710050tam.htm,2017-10-05,,,,,,,Vernon Hargreaves III,Brent Grimes,,Brandin Cooks,,,,Adam Butler,Malcom Brown,Dont'a Hightower,Elandon Roberts,Kyle Van Noy,,,,,,,,,,,,,,,,,,,,,,Adarius Taylor,Kendell Beckwith,Devante Bond,,,,,,,,,,,,,,James Develin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10,outdoors,grass,N/A,N/A,41.5,65135,20,69,0,31,100,0,21,32,141,1,0,12,27,92,1,1,6,22,1,14,188,178,2,2,1,1,2,2,11,77,5,23,13,2,15,5,0,0,0,0,0.5,0.5,14,60,9,1,1,15,59,10,1,1,Jay Cutler,Jay Ajayi,Kenny Stills,DeVante Parker,Anthony Fasano,,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,Andre Branch,Davon Godchaux,Ndamukong Suh,Rey Maualuga,,,Reshad Jones,Nate Allen,,,Matt Cassel,DeMarco Murray,Taywan Taylor,Delanie Walker,Jonnu Smith,,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,,,,,2017,5.0,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201710080mia.htm,2017-10-08,,,,,,,Xavien Howard,Cordrea Tankersley,,Rishard Matthews,,DaQuan Jones,,Jurrell Casey,,,,,Logan Ryan,LeShaun Sims,,,,,,,,,,,,Brian Orakpo,Derrick Morgan,,Da'Norris Searcy,Kevin Byard,,,,,,,,,,,,,,,,,,Avery Williamson,,,,,,,,Jarvis Landry,,,,,,,,,,Wesley Woodyard,,,,,,,,,Adoree' Jackson,,,Lawrence Timmons,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,16,outdoors,fieldturf,-3.0,Cincinnati Bengals,39.0,52367,24,82,0,27,65,1,20,37,166,1,1,22,36,328,1,2,6,27,1,5,221,388,1,0,2,1,1,3,6,71,6,71,18,6,15,6,0,0,0,0,0.5,0.5,13,66,4,2,2,12,71,7,3,1,Andy Dalton,,Brandon LaFell,A.J. Green,C.J. Uzomah,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,T.J. Johnson,Andre Smith,,,Geno Atkins,,Vontaze Burfict,Dre Kirkpatrick,Adam Jones,,,Darqueze Dennard,,Tyrod Taylor,LeSean McCoy,Brandon Tate,Charles Clay,,,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Shaq Lawson,,Jerry Hughes,,,,,Tre'Davious White,Shareece Wright,,,2017,5.0,Buffalo Bills,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201710080cin.htm,2017-10-08,,Pat Sims,,,,,,,,Andre Holmes,Zay Jones,,,,,,,,,,Carlos Dunlap,,,Michael Johnson,,,Shawn Williams,George Iloka,,,,,,Preston Brown,Micah Hyde,Jordan Poyer,,Jeremy Hill,,,,,Lorenzo Alexander,Matt Milano,,,,,,,,,,,,,,,,,,,,,Kyle Williams,Adolphus Washington,,,,,,,,,,,,,,,,,,Nick Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,dome,fieldturf,-2.0,Detroit Lions,42.0,64288,28,28,0,15,50,1,26,33,355,3,0,23,35,229,2,0,3,21,6,37,362,242,1,0,2,1,0,1,11,100,1,10,16,7,13,5,0,0,1,0,0.59,0.41,12,57,5,1,3,12,68,5,2,3,Matthew Stafford,Ameer Abdullah,Marvin Jones,Golden Tate,Eric Ebron,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Ezekiel Ansah,Anthony Zettel,A'Shawn Robinson,Haloti Ngata,,,,Tavon Wilson,,,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Ed Dickson,,,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,,2017,5.0,Carolina Panthers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201710080det.htm,2017-10-08,,,Tahir Whitehead,,,,Darius Slay,Nevin Lawson,,Devin Funchess,,Mario Addison,Charles Johnson,Star Lotulelei,Kawann Short,,,,,,,,,,,,Miles Killebrew,Glover Quin,,,,,,Luke Kuechly,Mike Adams,Colin Jones,,,,,Jarrad Davis,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,Christian McCaffrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,17,outdoors,grass,-1.5,New York Jets,41.5,62032,18,34,0,33,140,0,23,30,194,2,1,24,36,281,2,2,3,16,1,2,212,419,1,0,2,1,1,3,9,80,6,60,12,4,14,6,0,0,2,1,0.43,0.57,10,73,2,0,2,11,53,6,1,2,DeShone Kizer,Isaiah Crowell,Kasen Williams,Ricardo Louis,Seth Devalve,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Carl Nassib,Emmanuel Ogbah,Danny Shelton,Trevon Coley,,,,Jabrill Peppers,Derrick Kindred,,,Josh McCown,Bilal Powell,Robbie Chosen,Eric Tomlinson,Austin Seferian-Jenkins,,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,2017,5.0,New York Jets,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201710080cle.htm,2017-10-08,,,,,,,Jamar Taylor,Jason McCourty,,Jermaine Kearse,,,,,,,,,Morris Claiborne,Buster Skrine,,,,,,,,,Steve McLendon,Muhammad Wilkerson,Leonard Williams,Jordan Jenkins,David Bass,,Jamal Adams,Marcus Maye,,,,,,,,,,Christian Kirksey,Joe Schobert,James Burgess,,,,,,Darron Lee,,,,,,,,,,,,,,,,,,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
