home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_dt,vis_dt2,vis_nt,vis_slb,vis_mlb,vis_wlb,vis_jlb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_nt,vis_te2,vis_te3,vis_de,vis_rush,vis_will,vis_mike,home_lolb,home_lilb,home_rilb,home_rolb,vis_lde,vis_rde,vis_olb,vis_olb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,home_end,home_olb,home_olb2,home_will,home_mike,home_cb,home_cb2,home_cb3,home_s,home_s2,vis_wr3,home_wr3,home_dt2,vis_ldt,vis_rdt,vis_sam,home_de,home_de2,home_ilb,home_ilb2,vis_lolb,vis_rolb,home_te3,home_db,vis_lb,vis_lb2,vis_lb3,home_hb,home_ut,vis_hb,home_blb,vis_ilb,vis_ilb2,vis_de2,vis_lilb,vis_rilb,home_rush,home_sam,vis_lot,vis_rot,vis_db,vis_rb2,home_lot,home_rot,home_lb,home_lb2,home_lb3,vis_ut,vis_mlb2,home_rb2,vis_ol2,vis_end,home_jlb,home_nb,vis_wr4,vis_blb,home_ol2,vis_nb,home_mlb2,home_f,home_wr4,home_wr5,vis_fb2,vis_f,home_wr w,vis_s3,home_lde2,home_s3,vis_lde2,vis_wr w,vis_llb,vis_rlb,vis_fsw,vis_te/f,vis_ndb,home_dl,vis_,vis_db2
38,14,retractable roof (closed),grass,-13.5,Houston Texans,45.0,71581,29,158,0,31,95,1,17,27,193,2,2,20,28,202,2,0,4,26,0,0,325,297,2,1,0,0,3,0,7,73,1,3,12,4,14,6,1,1,1,1,0.46,0.54,11,60,6,1,3,0,0,0,0,0,Matt Schaub,Arian Foster,Kevin Walter,Andre Johnson,Owen Daniels,,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Derek Newton,,,,,Brooks Reed,,Connor Barwin,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Jake Locker,Chris Johnson,,Kendall Wright,Nate Washington,Taylor Thompson,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,Sen'Derrick Marks,Jurrell Casey,,Akeem Ayers,Will Witherspoon,Zach Brown,,,,Michael Griffin,Jordan Babineaux,2012,4.0,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201209300htx.htm,2012-09-30,James Casey,,Shaun Cody,Craig Stevens,,Derrick Morgan,,,,,,,,,,,,Jason McCourty,Alterraun Verner,,,,,,,,,,,,,,,,,,,,J.J. Watt,Antonio Smith,Bradie James,Brian Cushing,,,,,,,,,,,,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,37,outdoors,grass,-2.5,San Diego Chargers,43.5,69979,34,104,1,22,115,1,18,23,209,2,1,24,42,251,2,3,3,20,2,17,293,349,2,0,4,3,1,6,7,75,9,80,12,3,10,4,0,0,0,0,0.56,0.44,14,66,4,0,3,0,0,0,0,0,Matt Cassel,Jamaal Charles,Dwayne Bowe,Dexter McCluster,Tony Moeaki,Steve Maneri,Branden Albert,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,Tyson Jackson,,,Ropati Pitoitua,,,,Brandon Flowers,Stanford Routt,Eric Berry,Abram Elam,Philip Rivers,Jackie Battle,Le'Ron McClain,Malcom Floyd,,Dante Rosario,Jared Gaither,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Aubrayo Franklin,,,,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,2012,4.0,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201209300kan.htm,2012-09-30,,,Dontari Poe,Antonio Gates,,,,,,Justin Houston,Jovan Belcher,Derrick Johnson,Tamba Hali,Vaughn Martin,Corey Liuget,Jarret Johnson,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Butler,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,34,outdoors,fieldturf,-4.0,San Francisco 49ers,41.0,79088,44,247,3,17,45,0,12,22,143,0,0,14,30,112,0,1,2,9,3,12,381,145,2,0,3,3,0,4,8,67,4,30,12,4,13,2,1,1,0,0,0.62,0.38,12,50,7,0,0,0,0,0,0,0,Mark Sanchez,Bilal Powell,Chaz Schilens,Santonio Holmes,Jeff Cumberland,,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Austin Howard,,,,,,,,,,,,Alex Smith,,,Mario Manningham,Michael Crabtree,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,Ricky Jean-Francois,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,2012,4.0,San Francisco 49ers,New York Jets,https://www.pro-football-reference.com/boxscores/201209300nyj.htm,2012-09-30,John Conner,,Sione Pouha,Vernon Davis,,,,,,,,,,,,Ahmad Brooks,Aldon Smith,,,,,,Muhammad Wilkerson,Calvin Pace,Bryan Thomas,Bart Scott,David Harris,Antonio Cromartie,Kyle Wilson,,Yeremiah Bell,LaRon Landry,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,Frank Gore,,Patrick Willis,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,,,,
10,27,outdoors,grass,-1.5,Jacksonville Jaguars,45.5,63030,34,138,1,18,69,0,20,31,244,2,1,23,34,186,1,1,0,0,6,43,382,212,2,1,1,1,2,2,6,50,3,37,11,2,11,2,1,1,1,0,0.52,0.48,10,59,6,1,1,0,0,0,0,0,Blaine Gabbert,Maurice Jones-Drew,Mike Thomas,Justin Blackmon,,,Eugene Monroe,Eben Britton,Brad Meester,Uche Nwaneri,Cameron Bradfield,Jeremy Mincey,,,Andre Branch,,Paul Posluszny,,Rashean Mathis,Derek Cox,Dawan Landry,Dwight Lowery,Andy Dalton,,Chris Pressley,Armon Binns,A.J. Green,Jermaine Gresham,,Clint Boling,Jeff Faine,Kevin Zeitler,,Geno Atkins,,Domata Peko,Manny Lawson,Rey Maualuga,Vontaze Burfict,,Terence Newman,Adam Jones,Taylor Mays,Reggie Nelson,2012,4.0,Cincinnati Bengals,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201209300jax.htm,2012-09-30,Greg Jones,Terrance Knighton,,,,,,,,,,,,Robert Geathers,Michael Johnson,,,,,,,,,Russell Allen,Kyle Bosworth,,,,,,,,,Laurent Robinson,Tyson Alualu,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,retractable roof (closed),grass,-4.0,Arizona Cardinals,39.5,60183,29,86,1,15,28,0,26,41,431,1,2,29,48,324,3,2,4,37,8,55,480,297,2,2,4,0,4,2,4,40,6,62,16,6,16,4,1,1,2,2,0.53,0.47,16,72,9,1,3,0,0,0,0,0,Kevin Kolb,Ryan Williams,Larry Fitzgerald,Andre Roberts,Rob Housler,Jeff King,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Ryan Tannehill,Reggie Bush,Charles Clay,Davone Bess,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Randy Starks,Paul Soliai,,,,,,,,,,2012,4.0,Miami Dolphins,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201209300crd.htm,2012-09-30,,Nick Eason,Dan Williams,,,,,,,O'Brien Schofield,,,Sam Acho,Jared Odrick,Cameron Wake,,,Richard Marshall,Sean Smith,,Reshad Jones,Chris Clemons,,,,,,,,,,,,,,,,,Calais Campbell,,Paris Lenon,Daryl Washington,,,,,Koa Misi,Karlos Dansby,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,6,outdoors,grass,-6.5,Denver Broncos,47.0,76787,16,56,0,38,165,1,19,34,202,0,0,30,39,338,3,0,3,21,0,0,237,503,1,0,1,1,0,1,5,41,4,30,12,1,16,10,2,1,2,1,0.38,0.62,11,80,0,3,4,0,0,0,0,0,Peyton Manning,Willis McGahee,Demaryius Thomas,Brandon Stokley,Joel Dreessen,,Ryan Clady,Zane Beadles,J.D. Walton,Manuel Ramirez,Orlando Franklin,Derek Wolfe,,,Elvis Dumervil,Von Miller,Keith Brooking,Wesley Woodyard,Champ Bailey,Tracy Porter,Mike Adams,Rahim Moore,Carson Palmer,Darren McFadden,Marcel Reece,Derek Hagan,Denarius Moore,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Willie Smith,Richard Seymour,,Tommy Kelly,Philip Wheeler,Rolando McClain,,,Michael Huff,Pat Lee,Tyvon Branch,Matt Giordano,2012,4.0,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201209300den.htm,2012-09-30,,Kevin Vickerson,Justin Bannan,,,,,,,,,,,Lamarr Houston,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,Eric Decker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joselio Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,outdoors,grass,-7.5,Green Bay Packers,54.0,70571,19,45,0,25,102,0,35,54,446,3,0,31,41,319,4,1,2,17,0,0,474,421,0,0,1,1,0,2,10,72,7,43,17,9,8,4,1,1,1,1,0.51,0.49,10,66,2,0,4,0,0,0,0,0,Aaron Rodgers,Cedric Benson,James Jones,,Tom Crabtree,Jermichael Finley,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Bryan Bulaga,Ryan Pickett,,,C.J. Wilson,,D.J. Smith,,Tramon Williams,Sam Shields,Charles Woodson,Morgan Burnett,Drew Brees,Darren Sproles,Jed Collins,Marques Colston,,David Thomas,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Brodrick Bunkley,Sedrick Ellis,,Scott Shanle,Curtis Lofton,Will Herring,,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,2012,4.0,New Orleans Saints,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201209300gnb.htm,2012-09-30,John Kuhn,,B.J. Raji,Jimmy Graham,,,,,,Nick Perry,,,Clay Matthews,Cameron Jordan,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24,outdoors,grass,-2.0,Tampa Bay Buccaneers,45.0,58191,31,153,2,18,80,1,26,35,323,0,0,24,39,299,1,1,1,2,1,6,474,373,1,0,0,0,0,1,8,73,10,107,11,2,12,3,1,1,0,0,0.54,0.46,13,61,6,3,2,0,0,0,0,0,Josh Freeman,Doug Martin,Mike Williams,Vincent Jackson,Luke Stocker,,Donald Penn,Carl Nicks,Jeremy Zuttah,Ted Larsen,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Quincy Black,Mason Foster,Lavonte David,Aqib Talib,Eric Wright,Mark Barron,Ronde Barber,Robert Griffin III,Alfred Morris,Darrel Young,Pierre Garcon,Leonard Hankerson,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,2012,4.0,Washington Redskins,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201209300tam.htm,2012-09-30,Erik Lorig,Gerald McCoy,,,,,,,,,,,,Jarvis Jenkins,Stephen Bowen,Rob Jackson,Ryan Kerrigan,,,,,,,,,,,,,,,,,,Roy Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,outdoors,grass,-1.5,Philadelphia Eagles,46.5,69144,19,57,0,36,191,0,24,42,309,2,1,19,30,241,1,0,0,0,2,10,366,422,1,0,1,0,1,0,7,55,5,49,10,2,12,4,1,1,0,0,0.44,0.56,11,72,4,4,1,0,0,0,0,0,Michael Vick,LeSean McCoy,DeSean Jackson,Jeremy Maclin,Brent Celek,Clay Harbor,Demetress Bell,Evan Mathis,Dallas Reynolds,Danny Watkins,Todd Herremans,Jason Babin,Cullen Jenkins,Derek Landri,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,Eli Manning,Ahmad Bradshaw,Henry Hynoski,Domenik Hixon,Victor Cruz,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Sean Locklear,,,,Jacquian Williams,Chase Blackburn,Michael Boley,,Corey Webster,Prince Amukamara,Kenny Phillips,Antrel Rolle,2012,4.0,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201209300phi.htm,2012-09-30,,,,,,,,,,,,,,Justin Tuck,Jason Pierre-Paul,,,,,,,,,,,Jamar Chaney,,,,,,,,,,Linval Joseph,Rocky Bernard,,,,,,,,,,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,34,retractable roof (closed),matrixturf,-3.0,Dallas Cowboys,41.5,90080,28,93,0,14,41,0,18,24,275,2,0,40,53,396,2,5,2,8,1,7,360,430,1,1,2,0,1,5,4,25,2,10,12,7,9,3,0,0,1,1,0.51,0.49,11,69,3,1,2,0,0,0,0,0,Tony Romo,DeMarco Murray,Dez Bryant,Kevin Ogletree,Jason Witten,,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,,,,,Victor Butler,Bruce Carter,Sean Lee,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,Jay Cutler,Matt Forte,,Brandon Marshall,,Kyle Adams,J'Marcus Webb,Chilo Rachal,Roberto Garza,Lance Louis,Gabe Carimi,Henry Melton,,Stephen Paea,Nick Roach,Brian Urlacher,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,2012,4.0,Chicago Bears,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201210010dal.htm,2012-10-01,Lawrence Vickers,Sean Lissemore,Josh Brent,Matt Spaeth,Kellen Davis,,,,,,,,,Israel Idonije,Julius Peppers,,,,,,,,,,,,,,,,,,,,Jason Hatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,dome,astroplay,-1.5,Arizona Cardinals,38.0,54653,17,45,0,32,111,0,28,50,289,0,0,7,21,141,2,1,9,52,1,10,282,242,1,1,0,0,1,1,5,35,7,60,19,7,14,4,2,0,0,0,0.57,0.43,13,55,7,1,2,0,0,0,0,0,Sam Bradford,,Brandon Gibson,Chris Givens,Matthew Mulligan,Lance Kendricks,Wayne Hunter,Quinn Ojinnaka,Robert Turner,Harvey Dahl,Barry Richardson,Chris Long,Kendall Langford,Michael Brockers,Robert Quinn,,James Laurinaitis,Jo-Lonn Dunbar,Cortland Finnegan,Jackrabbit Jenkins,Craig Dahl,Quintin Mikell,Kevin Kolb,Ryan Williams,,Early Doucet,Larry Fitzgerald,Rob Housler,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,Darnell Dockett,,Dan Williams,,,,,Patrick Peterson,Greg Toler,Adrian Wilson,Kerry Rhodes,2012,5.0,Arizona Cardinals,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201210040ram.htm,2012-10-04,,,,,,Calais Campbell,,,,,,,,,,,,,,,,,,,,,,Bradley Fletcher,,,,,Andre Roberts,,,,,,,,,,O'Brien Schofield,Sam Acho,,,,,,Steven Jackson,,,,Daryl Washington,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,27,outdoors,fieldturf,-8.0,New York Giants,44.0,79911,19,84,1,34,243,2,22,35,291,2,2,25,37,259,3,1,0,0,0,0,375,502,1,1,1,1,3,2,10,91,3,25,12,3,11,6,2,2,0,0,0.41,0.59,12,73,2,2,5,0,0,0,0,0,Eli Manning,Ahmad Bradshaw,Victor Cruz,Domenik Hixon,Martellus Bennett,,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Sean Locklear,Justin Tuck,Linval Joseph,Markus Kuhn,Jason Pierre-Paul,Mathias Kiwanuka,Chase Blackburn,Spencer Paysinger,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,Brandon Weeden,Trent Richardson,Owen Marecic,Josh Gordon,Greg Little,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Billy Winn,Ahtyba Rubin,,Scott Fujita,D'Qwell Jackson,Kaluka Maiava,,Dimitri Patterson,Sheldon Brown,T.J. Ward,Usama Young,2012,5.0,Cleveland Browns,New York Giants,https://www.pro-football-reference.com/boxscores/201210070nyg.htm,2012-10-07,Henry Hynoski,,,,,,,,,,,,,Jabaal Sheard,Frostee Rucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,outdoors,grass,-6.5,Baltimore Ravens,47.0,68803,24,133,0,51,214,0,13,27,187,0,1,11,17,124,0,2,4,22,0,0,298,338,1,1,3,2,2,4,5,33,8,60,11,3,13,6,0,0,0,0,0.43,0.57,11,70,5,2,0,0,0,0,0,0,Matt Cassel,Jamaal Charles,Jonathan Baldwin,Dwayne Bowe,Tony Moeaki,Steve Maneri,Branden Albert,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,Tyson Jackson,,,Allen Bailey,,,,Brandon Flowers,Stanford Routt,Eric Berry,Abram Elam,Joe Flacco,Ray Rice,Vonta Leach,Anquan Boldin,Torrey Smith,Ed Dickson,Michael Oher,Ramon Harewood,Matt Birk,Marshal Yanda,Kelechi Osemele,Haloti Ngata,,Ma'ake Kemoeatu,,,,,Lardarius Webb,Cary Williams,Bernard Pollard,Ed Reed,2012,5.0,Baltimore Ravens,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201210070kan.htm,2012-10-07,,,Dontari Poe,,,Pernell McPhee,Courtney Upshaw,Jameel McClain,Ray Lewis,Justin Houston,Jovan Belcher,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14,outdoors,grass,-4.0,Pittsburgh Steelers,44.0,64737,23,78,0,30,123,1,20,30,175,2,0,22,38,220,0,0,3,7,0,0,246,343,4,2,3,0,2,0,5,35,9,106,10,4,14,6,2,2,1,0,0.44,0.56,9,71,4,3,1,0,0,0,0,0,Ben Roethlisberger,Rashard Mendenhall,Antonio Brown,Mike Wallace,Heath Miller,David Paulson,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,,,,,,,Keenan Lewis,Ike Taylor,Troy Polamalu,Ryan Clark,Michael Vick,LeSean McCoy,Clay Harbor,DeSean Jackson,Jeremy Maclin,Brent Celek,Demetress Bell,Evan Mathis,Dallas Reynolds,Danny Watkins,Todd Herremans,,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,2012,5.0,Philadelphia Eagles,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201210070pit.htm,2012-10-07,,,Casey Hampton,,,,,Jamar Chaney,,LaMarr Woodley,Larry Foote,Lawrence Timmons,James Harrison,Jason Babin,Trent Cole,,,,,,,,,,,,,,,,,,,,,Cullen Jenkins,Derek Landri,Mychal Kendricks,Evander Hood,Brett Keisel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,retractable roof (closed),fieldturf,-6.5,Green Bay Packers,49.0,67020,24,149,1,30,119,1,20,32,235,3,1,31,55,362,2,1,5,28,4,17,356,464,0,0,1,0,1,1,9,89,9,100,13,4,20,8,0,0,1,0,0.41,0.59,15,93,5,3,3,0,0,0,0,0,Andrew Luck,Donald Brown,Donnie Avery,Reggie Wayne,Coby Fleener,Dwayne Allen,Anthony Castonzo,Jeff Linkenbach,A.Q. Shipley,Mike McGlynn,Winston Justice,,,,,Robert Mathis,,,Cassius Vaughn,Jerraud Powers,Tom Zbikowski,Antoine Bethea,Aaron Rodgers,Cedric Benson,,James Jones,,D.J. Williams,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Bryan Bulaga,,,B.J. Raji,,D.J. Smith,,,Tramon Williams,Sam Shields,Charles Woodson,Morgan Burnett,2012,5.0,Green Bay Packers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201210070clt.htm,2012-10-07,,Fili Moala,Antonio Johnson,Tom Crabtree,Jermichael Finley,,,,,,,,,Ryan Pickett,C.J. Wilson,,,,,,,,,,,Jerrell Freeman,Kavell Conner,,,,,,,,,,,,Cory Redding,,,,Erik Walden,Clay Matthews,,,,,,,,,,,,,,,Dwight Freeney,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,
13,17,outdoors,fieldturf,-3.0,Cincinnati Bengals,45.0,61162,35,68,2,19,80,0,17,26,223,0,0,26,43,234,1,2,2,12,3,16,279,298,2,2,2,1,2,3,2,10,5,46,13,4,14,2,1,0,1,1,0.48,0.52,13,68,6,2,1,0,0,0,0,0,Andy Dalton,,Armon Binns,A.J. Green,Dennis Roland,Jermaine Gresham,,Clint Boling,Jeff Faine,Kevin Zeitler,,Robert Geathers,,,Michael Johnson,Manny Lawson,Rey Maualuga,Vontaze Burfict,Terence Newman,Leon Hall,Nate Clements,Reggie Nelson,Ryan Tannehill,Reggie Bush,,Davone Bess,Brian Hartline,Charles Clay,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Randy Starks,Paul Soliai,,,,,,,,,,2012,5.0,Miami Dolphins,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201210070cin.htm,2012-10-07,,Geno Atkins,Domata Peko,Anthony Fasano,,,,,,,,,,Jared Odrick,Cameron Wake,,,Sean Smith,Nolan Carroll,,Reshad Jones,Chris Clemons,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Burnett,Koa Misi,Karlos Dansby,BenJarvus Green-Ellis,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,outdoors,grass,-3.0,Atlanta Falcons,51.0,75337,28,83,1,21,129,0,34,52,345,2,1,15,24,202,1,2,1,7,3,15,421,316,1,1,0,0,2,2,2,13,4,20,17,9,9,1,0,0,0,0,0.62,0.38,12,50,6,1,1,0,0,0,0,0,Robert Griffin III,Alfred Morris,Pierre Garcon,Josh Morgan,Fred Davis,Niles Paul,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Stephen Bowen,,London Fletcher,,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,Matt Ryan,Michael Turner,Jason Snelling,Roddy White,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Peria Jerry,Jonathan Babineaux,,,Akeem Dent,,,,,,,2012,5.0,Atlanta Falcons,Washington Redskins,https://www.pro-football-reference.com/boxscores/201210070was.htm,2012-10-07,,,Barry Cofield,,,,,,,,,,,Ray Edwards,John Abraham,Stephen Nicholas,Sean Weatherspoon,Dunta Robinson,Asante Samuel,,William Moore,Thomas DeCoud,,Ryan Kerrigan,Rob Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,outdoors,grass,-2.0,Carolina Panthers,42.0,72676,35,98,0,19,82,0,19,25,221,1,2,12,29,141,0,0,2,9,4,33,310,190,1,1,3,2,3,2,7,65,3,25,14,7,11,2,1,0,1,0,0.59,0.41,11,53,7,1,0,0,0,0,0,0,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Brandon LaFell,Gary Barnidge,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Garry Williams,Byron Bell,Greg Hardy,,,Charles Johnson,James Anderson,Luke Kuechly,Thomas Davis,Captain Munnerlyn,Josh Norman,Charles Godfrey,Haruki Nakamura,Russell Wilson,Marshawn Lynch,,Sidney Rice,Golden Tate,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,James Carpenter,Breno Giacomini,,,,,Bobby Wagner,,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,2012,5.0,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201210070car.htm,2012-10-07,,Dwan Edwards,Ron Edwards,Evan Moore,,,,,,,,,,Red Bryant,Chris Clemons,K.J. Wright,LeRoy Hill,,,,,,,,,,,,,,,,,,,Alan Branch,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
