home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_nt,home_ilb,home_ilb2,home_slb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_mlb,vis_wlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_sam,home_lb,vis_wr2,vis_de,vis_dt,vis_nt,vis_olb,vis_olb2,vis_will,vis_mike,vis_cb2,vis_s,vis_s2,home_te2,home_lde,home_dt2,home_mlb,home_cb,vis_tb,vis_wr3,vis_lolb,vis_ilb,vis_ilb2,vis_rolb,home_lb2,home_lb3,home_cb2,home_cb3,home_s,home_s2,vis_de2,vis_dt2,vis_cb3,home_rde,home_will,home_mike,vis_fb,home_dl,home_dl2,home_dl3,home_dl4,home_olb,vis_hb,vis_hb2,vis_lb,vis_lb2,vis_db,home_lolb,home_lilb,home_rilb,home_rolb,home_db,vis_lcb2,home_rb2,home_olb2,vis_slb,home_te3,home_mlb2,home_ldt,vis_wr4,vis_de3,home_tb,vis_lb3,vis_lilb,vis_rilb,home_rdt,vis_dl,vis_dl2,vis_dl3,vis_dl4,vis_ol2,vis_ol3,home_ol2,vis_sam,vis_olb3,vis_de4,vis_lg2,home_hb,home_wr4,home_hb2,home_de3,home_de4,vis_mlb2,home_ol3,vis_lt2,vis_rb2,vis_rcb2,vis_s3,vis_wc,vis_wc2,home_lt2,home_lg2,vis_dl5,home_dt3,home_ss2,vis_llb,vis_rlb,vis_fs2,vis_fs3,vis_db2,vis_dt3
16,23,outdoors,grass,-3.5,Denver Broncos,44.5,76802,32,122,1,24,84,0,15,28,267,1,0,23,35,223,1,1,2,17,6,40,372,267,1,1,3,0,1,1,7,78,8,57,12,2,16,4,3,2,4,4,0.48,0.52,11,68,6,3,1,11,65,3,3,2,Paxton Lynch,C.J. Anderson,Demaryius Thomas,Emmanuel Sanders,,John Phillips,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Ty Sambrailo,Derek Wolfe,Jared Crick,Sylvester Williams,Brandon Marshall,Todd Davis,Von Miller,Shane Ray,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Matt Ryan,Devonta Freeman,Mohamed Sanu,Jacob Tamme,,,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Robert Alford,,,,2016,5.0,Atlanta Falcons,Denver Broncos,https://www.pro-football-reference.com/boxscores/201610090den.htm,2016-10-09,Andy Janovich,,,,Julio Jones,Tyson Jackson,Grady Jarrett,,,,,,Desmond Trufant,Keanu Neal,Ricardo Allen,,,,,,,,,,,,,,,,,,Brooks Reed,Ra'Shede Hageman,,,,,Patrick DiMarco,,,,,,,,Kemal Ishmael,LaRoy Reynolds,,,,,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30,outdoors,grass,-2.5,Buffalo Bills,41.5,83679,27,193,1,29,102,1,12,23,124,2,0,21,31,271,0,2,2,12,4,28,305,345,1,0,2,1,0,3,7,60,6,40,12,4,12,4,0,0,2,0,0.41,0.59,11,68,2,4,1,11,53,6,1,3,Case Keenum,,Tavon Austin,Kenny Britt,,Brian Quick,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Maurice Alexander,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Stephon Gilmore,,,,2016,5.0,Buffalo Bills,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201610090ram.htm,2016-10-09,,,,,Marquise Goodwin,Adolphus Washington,Kyle Williams,Corbin Bryant,Jerry Hughes,Lorenzo Alexander,Zach Brown,Preston Brown,Ronald Darby,Corey Graham,Aaron Williams,Lance Kendricks,Ethan Westbrooks,,Alec Ogletree,Josh Forrest,,,,,,,,,,,Mark Barron,,,,,Eugene Sims,,,Jerome Felton,,,,,,,,,,,,,,,,,,,,,,Aaron Donald,,,,,,,Cam Thomas,,,,,,,,,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,
28,14,retractable roof (closed),matrixturf,-2.5,Cincinnati Bengals,46.0,91653,19,96,0,29,180,3,29,41,269,2,0,18,24,227,1,0,4,20,1,5,345,402,0,0,3,1,0,1,6,49,7,45,12,5,8,4,1,1,0,0,0.54,0.46,9,54,2,0,4,8,65,5,0,2,Dak Prescott,Ezekiel Elliott,Brice Butler,Terrance Williams,,Geoff Swaim,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Jack Crawford,Tyrone Crawford,,,,Kyle Wilber,Sean Lee,,,Barry Church,Byron Jones,Andy Dalton,,A.J. Green,C.J. Uzomah,Tyler Kroft,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,,,,Rey Maualuga,Vontaze Burfict,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,2016,5.0,Cincinnati Bengals,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201610090dal.htm,2016-10-09,,Maliek Collins,,,,Michael Johnson,Geno Atkins,Domata Peko,,,,,,,,Jason Witten,,Terrell McClain,Anthony Hitchens,Brandon Carr,,,,,,,,,Morris Claiborne,,,,Carlos Dunlap,,,,,,,,,,,,Giovani Bernard,Ryan Hewitt,,,,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,outdoors,grass,-3.5,Oakland Raiders,50.5,54275,19,72,0,25,89,1,21,30,359,4,2,25,40,317,2,1,2,8,3,17,423,389,5,2,0,0,4,1,4,38,6,36,8,2,14,5,1,0,1,1,0.4,0.6,12,73,3,4,3,12,52,1,1,4,Derek Carr,,Amari Cooper,Michael Crabtree,Andre Holmes,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Vadal Alexander,Khalil Mack,Stacy McGee,,,,Bruce Irvin,Perry Riley,David Amerson,Sean Smith,Karl Joseph,Reggie Nelson,Philip Rivers,Melvin Gordon,Dontrelle Inman,Antonio Gates,Sean McGrath,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Chris Hairston,,,,,,,Casey Hayward,,Craig Mager,Dwight Lowery,Adrian Phillips,2016,5.0,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201610090rai.htm,2016-10-09,Jamize Olawale,Dan Williams,,,,,Corey Liuget,Brandon Mebane,Jeremiah Attaochu,Melvin Ingram,,,,,,,,Jihad Ward,Cory James,,,,,Korey Toomer,Jatavis Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seth Roberts,,,,,,,,Steve Williams,,,,,,,,,,,,,,
23,16,outdoors,grass,-7.0,Green Bay Packers,49.0,78401,15,43,0,32,147,0,18,35,199,1,0,23,45,259,2,2,4,21,0,0,221,406,1,1,1,0,1,2,6,51,6,57,13,4,19,9,0,0,0,0,0.39,0.61,12,80,4,3,2,11,57,6,3,1,Aaron Rodgers,Eddie Lacy,Davante Adams,Randall Cobb,Jordy Nelson,Richard Rodgers,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,,Letroy Guion,Blake Martinez,Jake Ryan,,,Quinten Rollins,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Eli Manning,Orleans Darkwa,Odell Beckham Jr.,Will Tye,,,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Keenan Robinson,Jonathan Casillas,Dominique Rodgers-Cromartie,Leon Hall,Jackrabbit Jenkins,Landon Collins,Andrew Adams,2016,5.0,New York Giants,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201610090gnb.htm,2016-10-09,,Mike Daniels,,,Sterling Shepard,,,,,,,,,,,,,,,Micah Hyde,,Victor Cruz,,,,,,,,,,,,,,,,,,,,,,Clay Matthews,,,,,,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,17,outdoors,grass,-6.0,Carolina Panthers,46.5,73425,37,113,0,25,136,2,18,30,219,1,0,18,28,278,0,2,2,17,0,0,315,414,1,0,2,2,0,4,5,40,7,60,15,6,8,1,0,0,1,1,0.57,0.43,10,54,4,0,2,12,74,5,3,1,Derek Anderson,Cameron Artis-Payne,Kelvin Benjamin,Corey Brown,,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,,,Shaq Thompson,Thomas Davis,Robert McClain,Daryl Worley,Kurt Coleman,Michael Griffin,Jameis Winston,Jacquizz Rodgers,Vincent Jackson,Cameron Brate,Brandon Myers,,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Brent Grimes,,,,2016,5.0,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201610100car.htm,2016-10-10,,,,,Mike Evans,William Gholston,Akeem Spence,,,,,,Vernon Hargreaves III,Bradley McDougald,Chris Conte,Ed Dickson,Charles Johnson,,Luke Kuechly,,,,,,,,,,,,,,DaVonte Lambert,Channing Ward,,Kony Ealy,,,,,,,,,,,,,,,,,,,,,,Daryl Smith,,,Star Lotulelei,,,,,,,Kawann Short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13,outdoors,grass,-3.0,Denver Broncos,44.0,58904,16,84,0,29,99,0,30,50,230,1,0,18,29,178,1,0,2,10,2,12,304,265,2,2,2,2,2,2,12,103,3,20,15,6,13,3,1,0,1,1,0.44,0.56,10,64,5,4,1,14,71,5,2,1,Philip Rivers,,Travis Benjamin,Tyrell Williams,Dontrelle Inman,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,,Brandon Mebane,Jatavis Brown,Korey Toomer,,,Craig Mager,Casey Hayward,,Dwight Lowery,Trevor Siemian,C.J. Anderson,Demaryius Thomas,Virgil Green,,,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,Shane Ray,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Darian Stewart,2016,6.0,Denver Broncos,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201610130sdg.htm,2016-10-13,,Corey Liuget,,,Jordan Norwood,Jared Crick,,Sylvester Williams,,,,,,,,Hunter Henry,,,,Steve Williams,,Emmanuel Sanders,,Brandon Marshall,Todd Davis,,,,,,,,Derek Wolfe,,,,,,,,,,,Melvin Ingram,,,,,,,,,,,,,Kyle Emanuel,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,16,outdoors,a_turf,-7.5,Buffalo Bills,44.0,70003,28,133,0,44,313,4,13,29,187,1,0,16,27,179,2,0,3,20,3,0,300,492,2,1,3,2,1,2,6,52,7,71,13,3,13,8,2,0,0,0,0.41,0.59,13,75,3,1,6,13,63,5,3,1,Tyrod Taylor,LeSean McCoy,Justin Hunter,Robert Woods,Marquise Goodwin,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,Leger Douzable,,,,,,,,,Colin Kaepernick,Carlos Hyde,Torrey Smith,Vance McDonald,,,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,Arik Armstead,Quinton Dial,,,,Tramaine Brock,,Rashard Robinson,Antoine Bethea,Eric Reid,2016,6.0,San Francisco 49ers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201610160buf.htm,2016-10-16,,Kyle Williams,,,Quinton Patton,,,DeForest Buckner,,,,,,,,,,,,Ronald Darby,,Jeremy Kerley,Ahmad Brooks,,,Aaron Lynch,,,Stephon Gilmore,,Aaron Williams,Corey Graham,,,,,Zach Brown,Preston Brown,,,,,,Jerry Hughes,,,,,,,,,,Nickell Robey-Coleman,,,Lorenzo Alexander,,,,,,,,,Nick Bellore,Michael Wilhoite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,outdoors,grass,-2.5,Chicago Bears,46.0,61054,20,54,1,27,92,1,20,33,271,1,1,30,49,302,0,0,2,8,1,5,317,389,1,1,1,0,2,0,5,50,10,87,10,2,17,7,0,0,1,0,0.4,0.6,11,80,6,3,1,12,56,5,1,2,Brian Hoyer,Jordan Howard,Alshon Jeffery,Cameron Meredith,,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Akiem Hicks,Mitch Unrein,Will Sutton,Jerrell Freeman,Danny Trevathan,,,,,,,Blake Bortles,T.J. Yeldon,Allen Robinson,Julius Thomas,Marcedes Lewis,,Kelvin Beachum,Patrick Omameh,Myles Jack,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,2016,6.0,Jacksonville Jaguars,Chicago Bears,https://www.pro-football-reference.com/boxscores/201610160chi.htm,2016-10-16,,,,,Allen Hurns,Jared Odrick,Malik Jackson,,,,,,,,,Zach Miller,,,,Tracy Porter,,,,,,,,,Bryce Callahan,,Harold Jones-Quartey,Adrian Amos,,Roy Miller,,,,,,,,,,Sam Acho,,,,,,,,,,,,,Christian Jones,,,,,,,,,,,,,,,,Brandon Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,17,outdoors,fieldturf,-7.5,New England Patriots,48.0,66829,32,120,1,23,79,1,21,31,254,1,0,29,35,376,3,0,2,17,3,18,357,437,0,0,0,0,0,0,7,46,6,55,12,5,10,4,2,1,1,1,0.53,0.47,9,63,3,2,4,10,66,4,1,2,Tom Brady,LeGarrette Blount,Chris Hogan,Julian Edelman,,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,,,Malcolm Butler,Logan Ryan,,,Andy Dalton,Giovani Bernard,A.J. Green,C.J. Uzomah,Tyler Kroft,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,,,,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,2016,6.0,Cincinnati Bengals,New England Patriots,https://www.pro-football-reference.com/boxscores/201610160nwe.htm,2016-10-16,,Malcom Brown,,Dont'a Hightower,Brandon LaFell,Michael Johnson,Geno Atkins,Domata Peko,,,,,,,,Rob Gronkowski,Chris Long,Alan Branch,,,,,,,,,Elandon Roberts,,,,Patrick Chung,Devin McCourty,Carlos Dunlap,,,Jabaal Sheard,,,,,,,,,,,Vincent Rey,Vontaze Burfict,Josh Shaw,,,,,Duron Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,26,outdoors,grass,-7.5,Tennessee Titans,44.5,60897,15,40,1,31,137,1,27,42,337,2,0,17,24,284,3,1,6,36,2,14,341,407,0,0,0,0,0,1,11,69,7,96,14,3,13,7,2,2,0,0,0.48,0.52,12,58,5,0,4,12,65,7,2,3,Marcus Mariota,DeMarco Murray,Andre Johnson,,,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,Karl Klug,,DaQuan Jones,Avery Williamson,Wesley Woodyard,,,,,Da'Norris Searcy,Rashad Johnson,Cody Kessler,Duke Johnson,Terrelle Pryor,Gary Barnidge,Connor Hamlett,,Joe Thomas,Alvin Bailey,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Briean Boddy-Calhoun,,Ibraheim Campbell,Jordan Poyer,2016,6.0,Cleveland Browns,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201610160oti.htm,2016-10-16,,Jurrell Casey,,,,Jamie Meder,,Danny Shelton,Cam Johnson,Emmanuel Ogbah,,,Jamar Taylor,,,Anthony Fasano,,,,Jason McCourty,,,,Demario Davis,Christian Kirksey,,,,,,Daimion Stafford,,,,,,,,,,,,,Derrick Morgan,,,,,,,,,,,,,Brian Orakpo,,Dennis Kelly,,,,,,,,,,,,,,,,,,Joe Schobert,,,,,,,,,,,Isaiah Crowell,,,,,,,,,,,,,,,
31,28,dome,fieldturf,-2.5,Detroit Lions,44.0,56018,22,76,1,26,83,0,27,32,321,3,1,23,31,270,4,0,1,10,1,5,387,348,1,0,0,0,1,0,8,62,7,62,9,6,11,6,1,0,2,2,0.46,0.54,8,59,2,1,4,8,55,2,0,4,Matthew Stafford,Zach Zenner,Marvin Jones,Golden Tate,Anquan Boldin,Clay Harbor,Taylor Decker,Laken Tomlinson,Travis Swanson,Graham Glasgow,Riley Reiff,Ezekiel Ansah,Devin Taylor,,,,,,,,Tavon Wilson,Glover Quin,Case Keenum,,Tavon Austin,Lance Kendricks,,,Greg Robinson,Rodger Saffold,Tim Barnes,Jamon Brown,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Eugene Sims,Alec Ogletree,,E.J. Gaines,Lamarcus Joyner,Troy Hill,T.J. McDonald,Maurice Alexander,2016,6.0,Los Angeles Rams,Detroit Lions,https://www.pro-football-reference.com/boxscores/201610160det.htm,2016-10-16,,Khyri Thornton,,,Kenny Britt,,,,,,,,,Mark Barron,,,,Tyrunn Walker,Tahir Whitehead,Darius Slay,,Brian Quick,,,,,,,Nevin Lawson,Quandre Diggs,,,,,,,,,,,,,,Kyle Van Noy,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,15,outdoors,grass,-7.5,Pittsburgh Steelers,49.5,65351,16,128,1,36,222,3,19,35,189,1,2,24,32,252,0,0,2,20,0,0,297,474,0,0,0,0,2,0,6,65,8,95,11,3,14,7,1,0,0,0,0.39,0.61,11,73,2,3,3,11,53,5,0,2,Ryan Tannehill,Jay Ajayi,Kenny Stills,Jarvis Landry,,MarQueis Gray,Branden Albert,Laremy Tunsil,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,Andre Branch,,,,,,,,,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jesse James,,,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,Ricardo Mathews,,,Stephon Tuitt,,,William Gay,,Ross Cockrell,Robert Golden,Mike Mitchell,2016,6.0,Pittsburgh Steelers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201610160mia.htm,2016-10-16,,Jordan Phillips,,Jelani Jenkins,Eli Rogers,,,Javon Hargrave,,,,,,,,Dion Sims,,Ndamukong Suh,,Byron Maxwell,,Cobi Hamilton,Anthony Chickillo,,,Jarvis Jones,Kiko Alonso,,Bobby McCain,Tony Lippett,Reshad Jones,Isa Abdul-Quddus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Williams,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23,outdoors,fieldturf,-3.5,New York Giants,42.5,78487,26,98,2,17,38,0,26,48,307,0,0,32,46,403,3,2,2,14,1,6,391,435,0,0,1,1,0,3,15,111,7,119,18,5,14,4,2,1,3,3,0.58,0.42,12,66,4,2,3,12,79,5,3,2,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Sterling Shepard,Victor Cruz,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,,,Devon Kennard,Jonathan Casillas,Dominique Rodgers-Cromartie,Jackrabbit Jenkins,Landon Collins,Andrew Adams,Joe Flacco,Terrance West,Kamar Aiken,Crockett Gillmore,,,James Hurst,Alex Lewis,Jeremy Zuttah,Ryan Jensen,John Urschel,,,,,,,Tavon Young,,Jimmy Smith,Eric Weddle,Lardarius Webb,2016,6.0,Baltimore Ravens,New York Giants,https://www.pro-football-reference.com/boxscores/201610160nyg.htm,2016-10-16,,,,,Mike Wallace,Za'Darius Smith,Timmy Jernigan,Brandon Williams,,,,,,,,,Jason Pierre-Paul,,Kelvin Sheppard,,,,,Zach Orr,,,,,,,,,Terrell Suggs,,,Olivier Vernon,,,Kyle Juszczyk,,,,,,,,,,Jerraud Powers,,,,,,,,,,,,Damon Harrison,,,,,,,Johnathan Hankins,,,,,,,,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,outdoors,grass,-3.0,Philadelphia Eagles,45.0,78934,21,94,0,33,230,1,11,22,179,0,0,18,34,263,2,1,5,34,0,0,239,493,0,0,0,0,0,1,13,114,9,75,12,4,13,7,0,0,0,0,0.43,0.57,11,69,4,2,3,10,50,6,2,1,Kirk Cousins,Matt Jones,DeSean Jackson,Pierre Garcon,,Niles Paul,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,Evander Hood,,,Preston Smith,Ryan Kerrigan,,,Duke Ihenacho,Will Blackmon,Carson Wentz,Ryan Mathews,Josh Huff,Trey Burton,Zach Ertz,,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,Jordan Hicks,,,Jalen Mills,,,,2016,6.0,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201610160was.htm,2016-10-16,,,,,Brent Celek,Connor Barwin,Bennie Logan,,Mychal Kendricks,Nigel Bradham,,,Nolan Carroll,Malcolm Jenkins,Rodney McLeod,Vernon Davis,,,Mason Foster,Kendall Fuller,,,,,,,,,Bashaud Breeland,Josh Norman,,,Brandon Graham,Fletcher Cox,,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,William Compton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,38,dome,sportturf,-2.5,Carolina Panthers,53.5,73138,27,103,3,21,63,1,27,47,322,2,1,34,49,465,4,1,2,19,1,5,406,523,1,1,0,0,2,1,5,51,10,126,11,3,16,8,1,1,1,1,0.52,0.48,13,74,4,2,5,14,77,5,1,5,Drew Brees,Travaris Cadet,Michael Thomas,Brandin Cooks,,Josh Hill,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Tyeler Davison,Kasim Edebali,,,,,Craig Robertson,,,,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,,,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,Kawann Short,Kony Ealy,Luke Kuechly,Thomas Davis,Zack Sanchez,,Daryl Worley,Kurt Coleman,Tre Boston,2016,6.0,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201610160nor.htm,2016-10-16,,Nick Fairley,,,Corey Brown,,,,,,,,,,,Coby Fleener,,,Nathan Stupar,Ken Crawley,,Devin Funchess,,,,,,,Sterling Moore,,Jairus Byrd,Kenny Vaccaro,,,,,,,,,,,,,,,,,,,,,,Vonn Bell,,,,Shaq Thompson,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Jordan,,,,,,,,,,,,,,,,,,,,
10,26,outdoors,grass,-1.0,Kansas City Chiefs,46.5,54211,40,183,3,17,64,0,19,23,224,0,0,22,34,225,1,1,1,1,2,4,406,285,0,0,2,1,0,2,2,10,3,25,13,7,10,4,0,0,2,0,0.61,0.39,10,55,3,1,1,10,67,3,2,3,Derek Carr,DeAndre Washington,Amari Cooper,Michael Crabtree,,,Donald Penn,Kelechi Osemele,Denver Kirkland,Gabe Jackson,Austin Howard,Khalil Mack,Jihad Ward,,,,Bruce Irvin,Perry Riley,David Amerson,Sean Smith,Karl Joseph,Reggie Nelson,Alex Smith,Spencer Ware,Chris Conley,Demetrius Harris,Travis Kelce,,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Jaye Howard,,,Allen Bailey,,,Marcus Peters,,Steven Nelson,Eric Berry,Ron Parker,2016,6.0,Kansas City Chiefs,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201610160rai.htm,2016-10-16,Jamize Olawale,Stacy McGee,,,Jeremy Maclin,,,Dontari Poe,,,,,,,,,,Dan Williams,Cory James,,,,Dee Ford,,,Frank Zombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Johnson,Justin March,,,,,,,,Rodney Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30,outdoors,grass,-5.0,Green Bay Packers,47.0,78481,33,191,0,24,78,0,18,27,247,3,1,31,42,294,1,1,2,14,1,0,424,372,2,1,5,3,2,4,7,60,5,23,11,3,13,7,1,1,1,0,0.5,0.5,11,70,1,3,1,11,65,2,3,3,Aaron Rodgers,Eddie Lacy,Davante Adams,Jordy Nelson,Randall Cobb,,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,Letroy Guion,Kenny Clark,Mike Daniels,Clay Matthews,,,,Damarious Randall,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Dak Prescott,Ezekiel Elliott,Brice Butler,Jason Witten,Geoff Swaim,,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,Sean Lee,,Morris Claiborne,,Barry Church,Byron Jones,2016,6.0,Dallas Cowboys,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201610160gnb.htm,2016-10-16,Aaron Ripkowski,,,,Terrance Williams,Jack Crawford,Maliek Collins,,,,,,Brandon Carr,,,,,,,Micah Hyde,,,,,,,,,,,,,Tyrone Crawford,Terrell McClain,Anthony Brown,,,,,,,,,,,,,,,Julius Peppers,,,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
