home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_dt2,home_rde,home_lb,home_lb2,home_lcb,home_rcb,home_s,home_s2,home_db,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te3,home_de,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,vis_wr3,vis_de,vis_dt,vis_mlb,vis_blb,vis_s,home_ldt,home_rdt,home_llb,home_mlb,home_rlb,home_ss,home_fs,vis_fb,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_will,home_mike,home_sam,home_fb,home_slb,home_wlb,home_cb3,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,vis_s2,home_wr3,vis_will,vis_slb,vis_mike,vis_wlb,home_de2,vis_db,home_db2,vis_sam,vis_de2,vis_hb,vis_hb2,home_rg2,vis_ilb,vis_ilb2,home_lb3,home_lolb,home_lilb,home_rilb,home_rolb,vis_cb3,vis_te3,home_hb,home_hb2,vis_llb,vis_rlb,vis_ol2,home_blb,home_lcb2,vis_rb2,vis_rcb2,vis_ol3,vis_rov,home_rde2,vis_de3,home_ilb3,vis_dt3,home_ol2,home_ng,home_ol3,home_de3,vis_mlb2,vis_rde2,vis_lolb2,home_wr4,home_rb2,home_fs2,vis_lg2,vis_rush,vis_wr4,vis_dl,vis_olb3,vis_rlb2,vis_ss2,home_dt3,home_s3,vis_lcb2,home_dl,home_ss2,vis_s3,home_lt2,vis_fs2
30,33,outdoors,sportturf,-6.0,Baltimore Ravens,42.5,71046,25,83,1,31,181,3,36,51,457,2,0,19,35,210,1,0,4,35,1,14,505,377,0,0,0,0,0,0,9,74,12,98,19,12,14,5,0,0,0,0,0.58,0.42,12,69,6,1,4,0,0,0,0,0,Joe Flacco,Justin Forsett,Marlon Brown,Darren Waller,Maxx Williams,,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Carl Davis,,,,,Lardarius Webb,Jimmy Smith,,,,Josh McCown,Duke Johnson,Travis Benjamin,Andrew Hawkins,Jim Dray,Gary Barnidge,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Joe Haden,Tramon Williams,Donte Whitner,,2015,5.0,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201510110rav.htm,2015-10-11,,Lawrence Guy,Brandon Williams,Elvis Dumervil,,C.J. Mosley,Daryl Smith,,,,,,,,,,,,,,Will Hill,Kendrick Lewis,,,,Paul Kruger,Nate Orchard,,,Courtney Upshaw,,,,,,,,,,,,Kamar Aiken,Christian Kirksey,,Karlos Dansby,,,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,outdoors,grass,-9.0,Green Bay Packers,45.5,78432,36,191,0,27,86,0,12,31,161,1,4,19,30,241,2,2,3,18,2,5,334,322,1,0,1,1,4,3,8,40,7,67,18,5,13,4,1,1,1,0,0.56,0.44,13,60,4,1,2,0,0,0,0,0,Aaron Rodgers,Eddie Lacy,Randall Cobb,James Jones,Richard Rodgers,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,,,Damarious Randall,Sam Shields,,,,Nick Foles,Todd Gurley,Tavon Austin,Kenny Britt,Lance Kendricks,Cory Harkey,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,,,,Trumaine Johnson,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,2015,5.0,St. Louis Rams,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201510110gnb.htm,2015-10-11,,,,,,,,Casey Hayward,,,,,James Laurinaitis,,,,,,Clay Matthews,,Micah Hyde,Ha Ha Clinton-Dix,,Aaron Donald,Michael Brockers,,,,,,,,,,,,,,Lamarcus Joyner,,,Ty Montgomery,,,,,,,,,,,,,,,,Julius Peppers,,,Mike Neal,,,,,Mark Barron,,,Nate Palmer,,,,,,,,,,,B.J. Raji,,,,,,,,,,,,,,,,,,,,,,,
38,31,outdoors,grass,-2.5,Tampa Bay Buccaneers,41.5,58490,17,55,0,40,183,2,23,33,303,4,1,13,19,209,1,0,6,33,2,23,325,369,1,1,0,0,2,0,3,12,10,72,8,2,11,5,1,1,0,0,0.42,0.58,11,64,3,3,3,0,0,0,0,0,Jameis Winston,Doug Martin,Vincent Jackson,Mike Evans,Cameron Brate,Brandon Myers,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Gosder Cherilus,William Gholston,Gerald McCoy,Clinton McDonald,Jacquies Smith,,,,,,,,Blake Bortles,T.J. Yeldon,Allen Hurns,Allen Robinson,Marcedes Lewis,Clay Harbor,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Sergio Brown,2015,5.0,Jacksonville Jaguars,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201510110tam.htm,2015-10-11,,,,,,,,Mike Jenkins,Tim Jennings,,Jared Odrick,Tyson Alualu,Thurston Armbrister,,,,,,Kwon Alexander,,Chris Conte,Bradley McDougald,,,,,,,,,,Danny Lansanah,Lavonte David,,Roy Miller,Dan Skuta,,,,,,,,,,Telvin Smith,,,,,Chris Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,outdoors,grass,-1.0,Buffalo Bills,42.0,65670,28,127,1,28,97,1,11,18,113,1,0,21,32,187,0,1,4,31,2,8,209,276,2,1,0,0,1,1,7,62,9,74,12,4,13,5,0,0,0,0,0.41,0.59,11,64,6,2,1,0,0,0,0,0,Marcus Mariota,Bishop Sankey,Kendall Wright,Harry Douglas,Delanie Walker,,Taylor Lewan,Byron Bell,Brian Schwenke,Jamon Meredith,Jeremiah Poutasi,,Jurrell Casey,,,,,,,,,,Tyrod Taylor,Anthony Dixon,Robert Woods,Percy Harvin,Charles Clay,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,2015,5.0,Buffalo Bills,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201510110oti.htm,2015-10-11,,DaQuan Jones,Al Woods,Brian Orakpo,Derrick Morgan,Avery Williamson,Wesley Woodyard,Jason McCourty,Perrish Cox,,,Marcell Dareus,Preston Brown,,Corey Graham,,,,,,Da'Norris Searcy,Michael Griffin,Jerome Felton,,,,,,,,,,,,Kyle Williams,,,,,,Aaron Williams,Justin Hunter,,Manny Lawson,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,outdoors,fieldturf,-3.0,Cincinnati Bengals,43.5,65004,30,200,1,31,109,1,15,23,213,1,1,30,44,331,2,1,4,16,4,21,397,419,0,0,1,1,1,2,10,112,7,50,13,5,15,6,0,0,0,0,0.43,0.57,13,81,6,2,3,0,0,0,0,0,Andy Dalton,,A.J. Green,,Tyler Eifert,Tyler Kroft,,Clint Boling,Andrew Whitworth,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,,Michael Johnson,,,Dre Kirkpatrick,Adam Jones,,,,Russell Wilson,Thomas Rawls,Doug Baldwin,Jermaine Kearse,Jimmy Graham,,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Kam Chancellor,Earl Thomas,2015,5.0,Seattle Seahawks,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201510110cin.htm,2015-10-11,,,Domata Peko,,,,,,,,,,Bobby Wagner,,,,,,Rey Maualuga,,George Iloka,Reggie Nelson,Derrick Coleman,Ahtyba Rubin,Brandon Mebane,Bruce Irvin,K.J. Wright,,,,,A.J. Hawk,Vincent Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Hewitt,Jeremy Hill,,,,,,,,,,,,,,Andre Smith,,Russell Bodine,,,,,,,,,,,,,,,,,,,,,,
39,17,outdoors,grass,-6.0,Philadelphia Eagles,49.5,69296,21,96,0,34,186,2,26,43,335,2,1,32,45,333,2,2,5,43,0,0,388,519,3,3,0,0,4,2,7,78,4,35,16,8,11,4,1,1,2,0,0.43,0.57,13,83,1,4,4,0,0,0,0,0,Sam Bradford,DeMarco Murray,Riley Cooper,Jordan Matthews,Brent Celek,,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,,,Malcolm Jenkins,Walter Thurmond,,Drew Brees,C.J. Spiller,Marques Colston,Brandin Cooks,Ben Watson,,Andrus Peat,Tim Lelito,Max Unger,Senio Kelemete,Zach Strief,,,,,,,,,Brandon Browner,Kenny Vaccaro,Jairus Byrd,2015,5.0,New Orleans Saints,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201510110phi.htm,2015-10-11,,Fletcher Cox,Bennie Logan,Chris Maragos,Connor Barwin,Jordan Hicks,DeMeco Ryans,Byron Maxwell,Nolan Carroll,,John Jenkins,Kevin Williams,Stephone Anthony,,,,,,,,,,Willie Snead,,,,,,,,,,,,,,,,Damian Swann,Delvin Breaux,,Nelson Agholor,Dannell Ellerbe,,,,Cedric Thornton,,,Hau'oli Kikaha,Cameron Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,42,dome,fieldturf,-3.0,Arizona Cardinals,45.5,60816,25,187,3,18,56,0,12,18,171,3,0,41,70,379,2,4,2,13,1,0,345,435,0,0,3,2,0,6,9,70,9,85,8,1,17,8,0,0,1,0,0.39,0.61,13,90,4,1,2,0,0,0,0,0,Matthew Stafford,Zach Zenner,Calvin Johnson,Golden Tate,Brandon Pettigrew,,Riley Reiff,Laken Tomlinson,Travis Swanson,Manuel Ramirez,LaAdrian Waddle,,Caraun Reid,Gabe Wright,,,,,,,,,Carson Palmer,Chris Johnson,John Brown,Larry Fitzgerald,Darren Fells,,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,2015,5.0,Arizona Cardinals,Detroit Lions,https://www.pro-football-reference.com/boxscores/201510110det.htm,2015-10-11,,Jason Jones,,DeAndre Levy,,,,Darius Slay,Rashean Mathis,Michael Floyd,Calais Campbell,Frostee Rucker,,,,,,,Stephen Tulloch,,James Ihedigbo,Glover Quin,,,,,,,,,Michael Burton,,,Josh Wilson,,Deone Bucannon,,,,,,,Alex Okafor,,,,Ezekiel Ansah,,,LaMarr Woodley,,,,,Kevin Minter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,retractable roof (closed),matrixturf,-9.0,New England Patriots,49.5,93054,23,109,1,24,102,0,20,27,275,2,0,26,39,187,0,1,5,28,3,24,356,265,1,0,1,1,0,2,9,65,7,50,10,3,14,4,1,0,2,1,0.45,0.55,12,68,6,2,0,0,0,0,0,0,Brandon Weeden,Joseph Randle,Terrance Williams,,Jason Witten,Gavin Escobar,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Tyrone Crawford,,,,,Brandon Carr,Morris Claiborne,,,,Tom Brady,Dion Lewis,Keshawn Martin,Julian Edelman,Michael Williams,Rob Gronkowski,Nate Solder,Shaq Mason,David Andrews,Josh Kline,Sebastian Vollmer,Rob Ninkovich,Sealver Siliga,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,Patrick Chung,,2015,5.0,New England Patriots,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201510110dal.htm,2015-10-11,Geoff Swaim,Greg Hardy,,,,,,Byron Jones,Corey White,,,Alan Branch,,,Devin McCourty,,,,Rolando McClain,,Barry Church,J.J. Wilcox,,,,,,,,,,,Sean Lee,,,Jamie Collins,Dont'a Hightower,,,,,,,,,,,,,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,outdoors,grass,-4.0,Denver Broncos,44.0,54500,18,43,0,25,65,0,22,35,266,0,2,26,39,249,1,1,2,12,4,26,297,288,0,0,3,2,2,3,6,103,6,41,13,2,16,7,0,0,2,1,0.43,0.57,12,71,4,1,1,0,0,0,0,0,Derek Carr,Latavius Murray,Amari Cooper,Michael Crabtree,Lee Smith,,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,,,T.J. Carrie,Charles Woodson,,Peyton Manning,C.J. Anderson,Demaryius Thomas,Emmanuel Sanders,Owen Daniels,,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,2015,5.0,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201510110rai.htm,2015-10-11,,Justin Tuck,Mario Edwards,Neiron Ball,Aldon Smith,,,D.J. Hayden,David Amerson,Jordan Norwood,Malik Jackson,,,,,,,,Malcolm Smith,,,,,,,,,,,,Marcel Reece,,,,,,,,,,,,,Von Miller,,DeMarcus Ware,Khalil Mack,,,,Derek Wolfe,,,,Brandon Marshall,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,outdoors,fieldturf,-6.5,New York Giants,43.0,78515,27,124,1,21,84,0,23,35,262,2,0,41,54,441,3,1,2,6,0,0,380,525,3,0,0,0,0,1,4,28,6,65,14,8,14,9,0,0,0,0,0.47,0.53,9,78,2,3,3,0,0,0,0,0,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Rueben Randle,Larry Donnell,,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,,Cullen Jenkins,Mark Herzlich,,Dominique Rodgers-Cromartie,Prince Amukamara,,,,Colin Kaepernick,Carlos Hyde,Anquan Boldin,,Blake Bell,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Antoine Bethea,Eric Reid,2015,5.0,San Francisco 49ers,New York Giants,https://www.pro-football-reference.com/boxscores/201510110nyg.htm,2015-10-11,,,,,,,,,,,,,,,,Jay Bromley,Johnathan Hankins,,Jon Beason,,Brandon Meriweather,Landon Collins,,Glenn Dorsey,Quinton Dial,Corey Lemonier,Aaron Lynch,,,,Nikita Whitlock,,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,NaVorro Bowman,Michael Wilhoite,,,,,,,Garrett Celek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,24,outdoors,grass,-3.5,San Diego Chargers,46.0,67658,27,155,1,19,52,0,13,26,203,1,1,35,48,365,2,1,3,9,2,11,349,406,0,0,1,1,1,2,8,86,7,54,14,5,14,4,0,0,0,0,0.44,0.56,12,72,5,2,2,0,0,0,0,0,Philip Rivers,Melvin Gordon,Keenan Allen,Malcom Floyd,Antonio Gates,Ladarius Green,Chris Hairston,Kenny Wiggins,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Corey Liuget,,,,,Brandon Flowers,Jason Verrett,,,,Michael Vick,Le'Veon Bell,Antonio Brown,,Matt Spaeth,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,Arthur Moats,Sean Spence,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,2015,5.0,Pittsburgh Steelers,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201510120sdg.htm,2015-10-12,,Kendall Reyes,Sean Lissemore,Jeremiah Attaochu,Melvin Ingram,Manti Te'o,Donald Butler,,,,,,,,,,,,,,Jimmy Wilson,Eric Weddle,Will Johnson,,,,,,,,,,,,,,,,Ross Cockrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21,dome,sportturf,-3.0,Atlanta Falcons,51.0,73018,21,150,1,32,81,2,30,44,295,2,0,30,39,312,1,0,5,32,1,8,413,385,5,3,0,0,3,0,7,41,3,15,12,3,16,8,4,3,1,1,0.46,0.54,11,75,4,1,3,0,0,0,0,0,Drew Brees,Mark Ingram,Brandon Coleman,Joe Morgan,Ben Watson,Josh Hill,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,,Cameron Jordan,,,Delvin Breaux,Brandon Browner,,,,Matt Ryan,Devonta Freeman,Roddy White,Julio Jones,Levine Toilolo,,Jake Matthews,Andy Levitre,James Stone,Chris Chester,Ryan Schraeder,,Paul Soliai,,,,,,,,,,2015,6.0,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201510150nor.htm,2015-10-15,,,,,,,,,,,Tyson Jackson,Ra'Shede Hageman,,,Robenson Therezie,John Jenkins,Kevin Williams,,Stephone Anthony,,Kenny Vaccaro,Jairus Byrd,Patrick DiMarco,,,,,Dannell Ellerbe,,Hau'oli Kikaha,,,,,,Paul Worrilow,Joplo Bartu,Brooks Reed,Desmond Trufant,Robert Alford,William Moore,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20,outdoors,fieldturf,-7.0,New York Jets,40.5,78160,17,34,0,41,221,2,25,44,196,1,2,19,26,253,2,1,1,5,0,0,225,474,0,0,2,2,2,3,3,15,1,5,15,5,14,7,2,1,0,0,0.46,0.54,14,70,1,2,4,0,0,0,0,0,Ryan Fitzpatrick,Chris Ivory,Eric Decker,Quincy Enunwa,Jeff Cumberland,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,,,,,,,,,,,Kirk Cousins,Alfred Morris,Pierre Garcon,Ryan Grant,Derek Carrier,Anthony McCoy,Ty Nsekhe,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,,Terrance Knighton,,,,,,,,Trent Robinson,Dashon Goldson,2015,6.0,Washington Redskins,New York Jets,https://www.pro-football-reference.com/boxscores/201510180nyj.htm,2015-10-18,,Leonard Williams,,Calvin Pace,,David Harris,Demario Davis,Darrelle Revis,Antonio Cromartie,,Jason Hatcher,,,,Kyshoen Jarrett,,Damon Harrison,,,,Calvin Pryor,Marcus Gilchrist,,,,Ryan Kerrigan,Trent Murphy,,,,,,,,,,,,Bashaud Breeland,Will Blackmon,,Brandon Marshall,,,,,Muhammad Wilkerson,,,,,,,,Perry Riley,Keenan Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,
21,34,outdoors,a_turf,-3.0,Cincinnati Bengals,43.0,69593,28,112,1,23,112,2,22,33,243,3,0,28,42,263,1,1,0,0,2,7,355,368,1,0,0,0,0,1,3,20,8,93,12,7,13,5,0,0,2,1,0.5,0.5,10,67,5,0,3,0,0,0,0,0,EJ Manuel,LeSean McCoy,Robert Woods,Sammy Watkins,Charles Clay,Matthew Mulligan,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Marcell Dareus,Kyle Williams,Jerry Hughes,,,Ronald Darby,Stephon Gilmore,Duke Williams,Corey Graham,,Andy Dalton,,Marvin Jones,A.J. Green,Tyler Eifert,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,George Iloka,Reggie Nelson,2015,6.0,Cincinnati Bengals,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201510180buf.htm,2015-10-18,,,,,,,,,,,,Geno Atkins,Rey Maualuga,,,,,,Preston Brown,,,,,,,,,,,,,Manny Lawson,Nigel Bradham,,,,,,,,,,,Emmanuel Lamur,,Vincent Rey,,,,,,Ryan Hewitt,Jeremy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,34,dome,fieldturf,-3.0,Detroit Lions,44.0,57648,31,91,2,32,155,0,26,41,353,1,1,27,42,405,4,1,1,0,2,14,444,546,1,0,3,2,1,3,9,76,10,98,14,6,17,9,0,0,1,1,0.46,0.54,12,79,4,3,4,0,0,0,0,0,Matthew Stafford,Ameer Abdullah,Calvin Johnson,Golden Tate,Tim Wright,,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,Caraun Reid,Andre Fluellen,,Travis Lewis,,,,,,,Jay Cutler,Matt Forte,Alshon Jeffery,Eddie Royal,Martellus Bennett,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Vlad Ducasse,Kyle Long,,Jay Ratliff,,,,,,,,,,2015,6.0,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201510180det.htm,2015-10-18,,Ezekiel Ansah,,Josh Bynes,,,,Darius Slay,Rashean Mathis,,Jarvis Jenkins,,,,Harold Jones-Quartey,,,,Stephen Tulloch,,Isa Abdul-Quddus,Glover Quin,,,,Jonathan Anderson,Pernell McPhee,,,,,,,,,,,,Sherrick McManis,Tracy Porter,Adrian Amos,Lance Moore,,,,,Jason Jones,,,,,,,,Willie Young,Christian Jones,,,,,,Kyle Fuller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,outdoors,grass,-3.5,Denver Broncos,42.0,67431,33,152,0,33,109,0,26,48,290,1,3,20,39,213,2,2,0,0,4,24,442,298,1,0,1,1,3,3,8,81,6,30,18,4,15,6,1,1,1,0,0.52,0.48,16,77,7,1,2,0,0,0,0,0,Josh McCown,Isaiah Crowell,Andrew Hawkins,Travis Benjamin,Jim Dray,,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,,Randy Starks,,,Pierre Desir,Tramon Williams,,,,Peyton Manning,C.J. Anderson,Demaryius Thomas,Emmanuel Sanders,Owen Daniels,Virgil Green,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,2015,6.0,Denver Broncos,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201510180cle.htm,2015-10-18,,,Danny Shelton,Paul Kruger,Nate Orchard,,,,,,Derek Wolfe,,,,,,,,,,Donte Whitner,Jordan Poyer,,,,,,Christian Kirksey,Karlos Dansby,,Malcolm Johnson,,,,,,,,,,,,,Von Miller,,Shaquil Barrett,,,,,Malik Jackson,,,,Brandon Marshall,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,31,outdoors,grass,-2.5,Jacksonville Jaguars,43.0,58085,31,95,0,21,83,0,24,36,293,3,0,30,53,331,3,3,1,6,3,20,382,394,1,0,1,0,0,3,10,69,7,64,14,7,15,5,2,1,2,2,0.5,0.5,11,77,5,0,3,0,0,0,0,0,Blake Bortles,Toby Gerhart,Allen Robinson,Allen Hurns,Julius Thomas,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Chris Clemons,Roy Miller,Tyson Alualu,,Davon House,,,Aaron Colvin,,,,Brian Hoyer,Arian Foster,Cecil Shorts,Keith Mumphery,C.J. Fiedorowicz,,Duane Brown,Brandon Brooks,Ben Jones,Derek Newton,Chris Clark,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Andre Hal,Rahim Moore,2015,6.0,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201510180jax.htm,2015-10-18,,Jared Odrick,,,,,,Dwayne Gratz,,DeAndre Hopkins,,,,,,,,,Paul Posluszny,,Johnathan Cyprien,Josh Evans,,,,John Simon,,,,,,,Telvin Smith,,,,,,,,,,Benardrick McKinney,,Brian Cushing,,,,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10,outdoors,fieldturf,-3.5,Minnesota Vikings,43.0,52480,18,57,0,35,84,0,22,37,282,1,0,17,31,249,1,2,2,11,2,12,328,321,1,1,1,0,1,2,8,95,5,50,12,3,17,6,2,0,1,1,0.45,0.55,12,71,4,3,1,0,0,0,0,0,Teddy Bridgewater,,Jarius Wright,Mike Wallace,Kyle Rudolph,,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,,Danielle Hunter,,,,Xavier Rhodes,,,,Alex Smith,Charcandrick West,Jeremy Maclin,,Demetrius Harris,James O'Shaughnessy,Donald Stephenson,Ben Grubbs,Mitch Morse,Zach Fulton,Eric Fisher,,Jaye Howard,Allen Bailey,Justin Houston,Derrick Johnson,Ramik Wilson,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Husain Abdullah,2015,6.0,Kansas City Chiefs,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201510180min.htm,2015-10-18,,,Linval Joseph,,,,,Terence Newman,,,,,,,Eric Berry,,,,Eric Kendricks,,Andrew Sendejo,Harrison Smith,,,,,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,Stefon Diggs,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
