home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ut,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te2,home_de,home_de2,home_lolb,home_lilb,home_rilb,home_rolb,vis_dt,vis_dt2,vis_olb,vis_olb2,vis_s,vis_s2,home_rb2,home_jlb,vis_ilb,vis_ilb2,vis_wlb,vis_te2,home_ldt,home_rdt,home_ilb,home_ilb2,home_db,vis_hb,vis_wr3,vis_lot,vis_rot,home_fb,home_dt2,home_cb,vis_ldt,vis_rdt,vis_db,home_olb,home_olb2,vis_de,vis_de2,vis_cb2,home_lb,home_lb2,home_lb3,home_cb2,home_hb,vis_lolb,vis_rolb,home_qb2,home_ol2,home_ol3,home_ol4,home_ol5,home_dl,home_dl2,home_dl3,home_dl4,home_db2,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_dl,vis_dl2,vis_lb,vis_lb2,vis_lb3,vis_lb4,vis_db2,vis_db3,vis_db4,vis_ted,vis_will,vis_mike,vis_sam,vis_molb,vis_milb,vis_63,home_end,home_will,home_mike,home_cb3,home_s,home_s2,vis_rush,home_blb,vis_jlb,home_lot,home_rot,vis_lilb,vis_rilb,home_molb,home_milb,home_ut,home_h-b,home_ted,home_sam,vis_cb3,home_rush,vis_rb2,vis_h-b,vis_end,vis_nb,vis_blb,home_3cb,home_33,vis_te3,vis_scb,vis_s3,home_te3,vis_ne,vis_wr4,home_ne,home_wr4,vis_mlb2,vis_fb2,home_ndb,home_fs2,home_mcb,vis_nt2,home_s3,vis_wr5,home_llb,home_rlb,vis_fs2,home_wr5,vis_ss2,home_nb
23,20,outdoors,grass,-2.5,Cincinnati Bengals,37.0,66731,18,67,0,35,116,1,25,36,371,2,0,18,30,184,1,1,4,25,1,5,413,295,2,2,1,0,2,1,8,79,7,44,11,5,14,6,0,0,0,0,0.49,0.51,11,69,4,3,2,10,61,3,2,2,Seneca Wallace,Peyton Hillis,Josh Cribbs,Mohamed Massaquoi,,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,Tony Pashos,Kenyon Coleman,,Ahtyba Rubin,Robaire Smith,,,,Eric Wright,Sheldon Brown,,,Carson Palmer,,,Terrell Owens,Chad Johnson,Jermaine Gresham,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,,Domata Peko,Antwan Odom,Rey Maualuga,Dhani Jones,Johnathan Joseph,,Leon Hall,Roy Williams,Chris Crocker,2010,4.0,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201010030cle.htm,2010-10-03,Evan Moore,,,,,,,Tank Johnson,,,,,,,,,,Keith Rivers,Reggie Kelly,,,Chris Gocong,Eric Barton,,Cedric Benson,,Andrew Whitworth,Dennis Roland,,,,,,,Scott Fujita,Matt Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Ward,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,26,outdoors,grass,-6.5,Tennessee Titans,43.5,69143,20,19,0,22,121,0,35,50,341,2,1,17,28,173,1,0,6,33,2,6,327,288,1,0,2,2,1,2,6,74,10,111,15,3,12,3,2,1,0,0,0.59,0.41,13,55,6,2,2,13,80,5,4,2,Vince Young,Chris Johnson,Nate Washington,Justin Gage,,Bo Scaife,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Jason Babin,Jason Jones,,Dave Ball,,Stephen Tulloch,,Alterraun Verner,Cortland Finnegan,Chris Hope,Michael Griffin,Kyle Orton,Laurence Maroney,,Eddie Royal,Jabar Gaffney,Daniel Graham,Ryan Clady,Stanley Daniels,J.D. Walton,Chris Kuper,Ryan Harris,,,Jamal Williams,,,,Champ Bailey,,Perrish Cox,,,2010,4.0,Denver Broncos,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201010030oti.htm,2010-10-03,,,,,,,,,,Robert Ayers,Jason Hunter,Renaldo Hill,Brian Dawkins,,,Mario Haggan,D.J. Williams,,,,,,,Vincent Fuller,,Brandon Lloyd,,,Ahmard Hall,Tony Brown,,,,,Will Witherspoon,,Kevin Vickerson,Justin Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,26,outdoors,grass,-14.5,Green Bay Packers,46.0,70729,21,123,0,21,92,0,34,54,331,2,2,12,17,181,3,2,3,23,2,12,431,261,2,1,2,2,3,4,13,102,3,31,17,10,7,3,0,0,0,0,0.63,0.37,11,40,3,0,3,12,83,2,4,2,Aaron Rodgers,Brandon Jackson,Donald Driver,Greg Jennings,,Jermichael Finley,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Mark Tauscher,Ryan Pickett,,B.J. Raji,,,Nick Barnett,,Charles Woodson,Tramon Williams,Morgan Burnett,Nick Collins,Shaun Hill,Jahvid Best,,Calvin Johnson,Bryant Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Landon Johnson,Chris Houston,,Jonathan Wade,C.C. Brown,Louis Delmas,2010,4.0,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201010030gnb.htm,2010-10-03,Andrew Quarless,,,Clay Matthews,,,Frank Zombo,Ndamukong Suh,Corey Williams,Zack Follett,Julian Peterson,,,,,,,,Will Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,Jarrett Bush,,,,,,,,,,,,,,,,,,,,,,,
14,17,outdoors,grass,-2.5,Pittsburgh Steelers,34.5,64729,27,70,1,27,84,2,24,37,256,1,1,12,21,141,0,1,1,6,2,15,320,210,2,1,1,0,2,1,7,52,11,88,11,4,11,4,1,0,0,0,0.51,0.49,10,52,5,0,2,11,67,3,1,2,Charlie Batch,Rashard Mendenhall,Hines Ward,Mike Wallace,,Heath Miller,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Doug Legursky,Flozell Adams,,,Casey Hampton,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,Joe Flacco,Willis McGahee,Le'Ron McClain,Anquan Boldin,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Fabian Washington,Dawan Landry,Tom Zbikowski,2010,4.0,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201010030pit.htm,2010-10-03,Matt Spaeth,Brett Keisel,Aaron Smith,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,Haloti Ngata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,Jarret Johnson,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14,dome,fieldturf,-7.0,Atlanta Falcons,42.5,66874,23,81,0,29,98,0,21,32,188,1,2,26,43,273,1,2,1,7,3,14,262,357,3,1,0,0,3,2,6,41,4,60,12,6,14,5,1,1,1,1,0.51,0.49,11,78,4,3,1,9,56,5,0,1,Matt Ryan,Michael Turner,Roddy White,Harry Douglas,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,Jonathan Babineaux,,John Abraham,,Curtis Lofton,,Brent Grimes,Dunta Robinson,,,Alex Smith,Frank Gore,Moran Norris,Michael Crabtree,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,Shawntae Spencer,,Nate Clements,Taylor Mays,Dashon Goldson,2010,4.0,San Francisco 49ers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201010030atl.htm,2010-10-03,Justin Peelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Peters,,Isaac Sopoaga,Justin Smith,,Stephen Nicholas,Mike Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,Parys Haralson,Patrick Willis,Manny Lawson,,,,,,,,William Moore,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14,dome,sportturf,-12.5,New Orleans Saints,44.0,70016,23,118,1,29,121,0,11,21,146,1,0,33,48,275,1,0,3,13,2,13,251,383,1,1,3,2,1,2,4,66,4,36,12,4,14,8,2,1,0,0,0.36,0.64,11,82,3,3,1,9,47,6,0,2,Drew Brees,Chris Ivory,Devery Henderson,Marques Colston,,Zach Strief,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,Sedrick Ellis,Remi Ayodele,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,Scott Shanle,Jabari Greer,Tracy Porter,Pierson Prioleau,Malcolm Jenkins,Jimmy Clausen,DeAngelo Williams,Tony Fiammetta,Steve Smith Sr.,David Gettis,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Mackenzy Bernadeau,Geoff Schwartz,Charles Johnson,,,Everette Brown,James Anderson,Dan Connor,Chris Gamble,,Richard Marshall,Charles Godfrey,Sherrod Martin,2010,4.0,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201010030nor.htm,2010-10-03,,,,,,,,,,,,,,,,,,Jon Beason,,,,,,,,,,,Heath Evans,,,Edward Johnson,Derek Landri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,outdoors,grass,-7.0,Indianapolis Colts,46.0,63111,19,58,2,35,174,2,33,46,352,2,1,17,22,163,2,0,1,4,0,0,406,337,2,1,0,0,2,0,3,35,7,45,10,7,13,9,1,1,0,0,0.5,0.5,9,58,4,1,4,9,66,2,0,4,David Garrard,Maurice Jones-Drew,Mike Sims-Walker,Kassim Osgood,,Marcedes Lewis,Eugene Monroe,Justin Smiley,Brad Meester,Uche Nwaneri,Eben Britton,,Terrance Knighton,,,,,,,,Anthony Smith,Gerald Alexander,Peyton Manning,Joseph Addai,,Reggie Wayne,Austin Collie,Dallas Clark,Charlie Johnson,Kyle DeVan,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,Philip Wheeler,Gary Brackett,Kelvin Hayden,,Jerraud Powers,Melvin Bullitt,Antoine Bethea,2010,4.0,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201010030jax.htm,2010-10-03,,Derrick Harvey,Aaron Kampman,,,,,,,,,,,,,,,Clint Session,,,,,,,,,,,Greg Jones,Tyson Alualu,David Jones,Fili Moala,Daniel Muir,,,,,,,Kirk Morrison,Daryl Smith,Russell Allen,Rashean Mathis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brody Eldridge,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,outdoors,grass,-3.5,Houston Texans,44.0,32218,36,249,2,25,118,1,16,29,192,2,0,24,39,278,2,2,0,0,4,33,441,363,0,0,2,1,0,3,5,26,2,23,13,6,12,5,0,0,1,0,0.49,0.51,12,69,5,1,3,13,67,6,1,4,Bruce Gradkowski,Darren McFadden,Darrius Heyward-Bey,Louis Murphy,,Zach Miller,Mario Henderson,Daniel Loper,Samson Satele,Cooper Carlisle,Langston Walker,,Tommy Kelly,,,,Rolando McClain,,,,Tyvon Branch,Michael Huff,Matt Schaub,Steve Slaton,Vonta Leach,Kevin Walter,Jacoby Jones,Joel Dreessen,Rashad Butler,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,,Shaun Cody,Mario Williams,Zach Diles,Xavier Adibi,Glover Quin,,Kareem Jackson,Bernard Pollard,Dominique Barber,2010,4.0,Houston Texans,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201010030rai.htm,2010-10-03,,Trevor Scott,Lamarr Houston,,,,,Amobi Okoye,,,,,,,,,,DeMeco Ryans,,,,,,,,,,,Marcel Reece,Richard Seymour,Stanford Routt,,,,Quentin Groves,Kamerion Wimbley,,,,,,,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,outdoors,grass,-9.5,San Diego Chargers,46.5,62189,14,47,0,38,180,2,15,28,146,0,2,16,21,249,2,0,9,59,1,10,134,419,1,1,1,1,3,1,5,34,5,44,12,4,10,5,1,0,0,0,0.42,0.58,11,63,1,2,4,10,52,5,1,0,Philip Rivers,Mike Tolbert,Legedu Naanee,Malcom Floyd,,Antonio Gates,Brandyn Dombrowski,Kris Dielman,Nick Hardwick,Tyronne Green,Jeromey Clary,,Antonio Garay,,,,,,Quentin Jammer,Antoine Cason,Steve Gregory,Eric Weddle,Derek Anderson,Tim Hightower,Stephen Spach,Stephen Williams,Larry Fitzgerald,Ben Patrick,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Greg Toler,Adrian Wilson,Kerry Rhodes,2010,4.0,Arizona Cardinals,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201010030sdg.htm,2010-10-03,,Jacques Cesaire,Luis Castillo,,,,,Darnell Dockett,,,,,,,,Paris Lenon,Daryl Washington,,,,,Kevin Burnett,Stephen Cooper,,,,,,Jacob Hester,,,,,,Shaun Phillips,Antwan Applewhite,Calais Campbell,,,,,,,,Clark Haggans,Joey Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,outdoors,grass,-5.0,Philadelphia Eagles,43.5,69144,35,169,1,25,110,0,8,19,125,1,1,27,42,250,1,1,1,1,1,7,293,353,0,0,4,1,1,2,5,30,8,80,11,5,14,5,0,0,2,2,0.45,0.55,10,70,5,2,1,10,56,5,1,2,Michael Vick,LeSean McCoy,DeSean Jackson,Jeremy Maclin,,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Max Jean-Gilles,Winston Justice,Brandon Graham,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Ellis Hobbs,Quintin Mikell,Nate Allen,Donovan McNabb,Clinton Portis,,Joey Galloway,Santana Moss,Chris Cooley,Stephon Heyer,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,DeAngelo Hall,,Carlos Rogers,LaRon Landry,Kareem Moore,2010,4.0,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201010030phi.htm,2010-10-03,Garrett Mills,,,,,,,,,,,,,,,Rocky McIntosh,London Fletcher,,Fred Davis,Mike Patterson,Brodrick Bunkley,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Alexander,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,outdoors,fieldturf,-3.5,New York Giants,44.0,77716,16,59,0,32,189,2,15,26,114,0,2,18,30,195,0,0,10,63,2,12,110,372,3,1,3,3,3,3,8,40,6,44,13,0,12,3,1,0,0,0,0.44,0.56,15,66,7,1,2,15,53,9,1,0,Eli Manning,Ahmad Bradshaw,Steve Smith,Hakeem Nicks,,Shawn Andrews,David Diehl,Rich Seubert,Adam Koets,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,Jonathan Goff,Michael Boley,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,Jay Cutler,Matt Forte,Brandon Manumaleuna,Devin Hester,Johnny Knox,Greg Olsen,Frank Omiyale,Roberto Garza,Olin Kreutz,Lance Louis,Kevin Shaffer,Israel Idonije,,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Tim Jennings,,Charles Tillman,Danieal Manning,Chris Harris,2010,4.0,Chicago Bears,New York Giants,https://www.pro-football-reference.com/boxscores/201010030nyg.htm,2010-10-03,,,,,,,,Matt Toeaina,,,,,,,,,,Lance Briggs,,Barry Cofield,Chris Canty,,,Deon Grant,,,,,Madison Hedgecock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,41,outdoors,grass,-1.0,New England Patriots,48.0,69090,32,119,1,21,92,0,19,24,153,1,0,30,44,320,2,4,3,7,2,12,265,400,1,0,0,0,0,4,3,31,6,40,11,5,15,10,1,1,1,0,0.46,0.54,10,68,1,0,2,9,61,3,2,3,Chad Henne,Ronnie Brown,Brandon Marshall,Brian Hartline,,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,Pat McQuistan,Vernon Carey,Kendall Langford,,Paul Soliai,Randy Starks,Koa Misi,,Cameron Wake,Vontae Davis,Jason Allen,Chris Clemons,Yeremiah Bell,Tom Brady,BenJarvus Green-Ellis,,Brandon Tate,Randy Moss,Alge Crumpler,Matt Light,Dan Connolly,Dan Koppen,Steve Neal,Sebastian Vollmer,Vince Wilfork,,Mike Wright,Gerard Warren,,,Devin McCourty,,Kyle Arrington,,,2010,4.0,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201010040mia.htm,2010-10-04,,,,,,,,,,Rob Ninkovich,Jermaine Cunningham,Brandon Meriweather,Patrick Chung,,,Brandon Spikes,Jerod Mayo,,Rob Gronkowski,,,Tim Dobbins,Karlos Dansby,,,,,,Lousaka Polite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6,dome,fieldturf,-3.0,Detroit Lions,42.5,55714,28,128,0,26,89,0,23,45,215,0,2,22,34,238,3,0,1,2,1,5,341,322,1,1,1,0,3,0,7,40,11,78,14,6,13,6,2,0,0,0,0.55,0.45,11,64,3,3,4,12,76,4,2,0,Shaun Hill,Jahvid Best,Nate Burleson,Calvin Johnson,,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,Corey Williams,,Kyle Vanden Bosch,,Landon Johnson,,Chris Houston,Alphonso Smith,Amari Spievey,Louis Delmas,Sam Bradford,,,Danny Amendola,Mark Clayton,Daniel Fells,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Ron Bartell,,Bradley Fletcher,Craig Dahl,O.J. Atogwe,2010,5.0,St. Louis Rams,Detroit Lions,https://www.pro-football-reference.com/boxscores/201010100det.htm,2010-10-10,Brandon Pettigrew,,,,,,,,,,,,,,,,,Larry Grant,,,,,,,Steven Jackson,Brandon Gibson,,,,Ndamukong Suh,Nathan Vasher,Fred Robbins,Gary Gibson,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,36,outdoors,astroplay,-2.5,Buffalo Bills,41.5,58304,40,216,0,21,110,0,16,20,178,3,1,20,30,220,3,0,2,13,3,24,381,306,3,2,2,0,3,0,5,38,5,35,11,4,11,3,1,0,2,0,0.57,0.43,12,56,4,2,3,11,67,0,5,3,Ryan Fitzpatrick,Fred Jackson,Roscoe Parrish,Lee Evans,,Jonathan Stupar,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Cornell Green,Marcus Stroud,,,Dwan Edwards,Chris Kelsay,Andra Davis,Paul Posluszny,Leodis McKelvin,Drayton Florence,Donte Whitner,Jairus Byrd,David Garrard,Maurice Jones-Drew,Greg Jones,Mike Sims-Walker,Mike Thomas,Marcedes Lewis,Eugene Monroe,Justin Smiley,Brad Meester,Uche Nwaneri,Eben Britton,,,,,,,,David Jones,,Anthony Smith,Gerald Alexander,2010,5.0,Jacksonville Jaguars,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201010100buf.htm,2010-10-10,David Martin,,,,,,,Terrance Knighton,Tyson Alualu,,,,,,,,,,,Torell Troup,Kyle Williams,,,,,,,,,,,,,,,,Derrick Harvey,Aaron Kampman,Rashean Mathis,,,,,,,,,,,,,,,,,,,,,,,,Kirk Morrison,Daryl Smith,Russell Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,17,outdoors,fieldturf,-8.0,Baltimore Ravens,39.5,71246,13,39,0,47,233,4,23,38,314,2,0,14,25,196,0,0,1,7,1,14,346,415,1,1,0,0,1,0,10,90,5,66,13,5,13,7,0,0,1,0,0.4,0.6,12,74,4,1,4,11,53,7,1,2,Joe Flacco,Ray Rice,Anquan Boldin,Derrick Mason,,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,Brandon McKinney,Kelly Gregg,,,,,Chris Carr,Fabian Washington,Dawan Landry,Tom Zbikowski,Kyle Orton,Laurence Maroney,Dan Gronkowski,Demaryius Thomas,Eddie Royal,Daniel Graham,Ryan Clady,Russ Hochstein,J.D. Walton,Chris Kuper,Ryan Harris,,,Jamal Williams,,,,Champ Bailey,,Andre' Goodman,,,2010,5.0,Denver Broncos,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201010100rav.htm,2010-10-10,,Cory Redding,,,,,,,,Jason Hunter,Robert Ayers,Renaldo Hill,Brian Dawkins,,,Mario Haggan,D.J. Williams,,,,,,,,,,,,Le'Ron McClain,,,,,,,,Justin Bannan,Kevin Vickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,,,,,,,,,,,,,,,,Jarret Johnson,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,13,outdoors,grass,-3.0,Green Bay Packers,45.5,87760,17,157,0,21,51,0,27,46,293,1,1,26,49,357,1,1,4,23,5,35,427,373,1,1,1,0,2,1,9,63,4,28,13,2,17,5,1,0,1,0,0.49,0.51,15,79,8,3,1,15,71,6,2,1,Donovan McNabb,Ryan Torain,Anthony Armstrong,Santana Moss,Joey Galloway,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,LaRon Landry,Kareem Moore,Aaron Rodgers,Brandon Jackson,,Donald Driver,Greg Jennings,Jermichael Finley,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,,B.J. Raji,,,Desmond Bishop,Charles Woodson,Pat Lee,Tramon Williams,Charlie Peprah,Nick Collins,2010,5.0,Green Bay Packers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201010100was.htm,2010-10-10,,,,Lorenzo Alexander,,,Brian Orakpo,,,,,,,,,,,,Donald Lee,,,Rocky McIntosh,London Fletcher,,,,,,,,,,,,,,,,,,,,,,Clay Matthews,Brad Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,
10,20,outdoors,grass,-3.0,Atlanta Falcons,41.5,65290,31,165,0,20,48,0,16,28,187,1,0,25,39,246,1,2,2,14,3,25,338,269,1,1,3,1,1,3,6,60,7,58,15,6,15,7,0,0,0,0,0.5,0.5,11,63,5,1,1,10,64,4,2,1,Seneca Wallace,Peyton Hillis,Chansi Stuckey,Mohamed Massaquoi,Brian Robiskie,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,Tony Pashos,Kenyon Coleman,,Ahtyba Rubin,Robaire Smith,,,,Eric Wright,Sheldon Brown,,,Matt Ryan,Michael Turner,,Roddy White,Eric Weems,Justin Peelle,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,,,John Abraham,,Curtis Lofton,Brent Grimes,,Dunta Robinson,,,2010,5.0,Atlanta Falcons,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201010100cle.htm,2010-10-10,,,,,,,,Corey Peters,Jonathan Babineaux,Sean Weatherspoon,,William Moore,Thomas DeCoud,,,,,,Tony Gonzalez,,,Chris Gocong,Eric Barton,,,,,,,,,,,Chris Owens,Matt Roth,Scott Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Ward,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
