home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_olb,home_mlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_wr2,vis_wr3,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_mlb,vis_blb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_wr3,home_re,home_dt,home_nt,home_slb,home_wlb,vis_ds,vis_ds2,vis_fb,vis_dt,vis_dt2,vis_slb,vis_wlb,vis_db,home_llb,home_rlb,vis_re,home_fb,home_de,home_de2,home_olb2,home_ilb,home_ilb2,vis_rb2,vis_te2,home_lolb,home_lilb,home_rilb,home_rolb,vis_olb,vis_olb2,vis_will,vis_mike,home_cb2,home_s,home_s2,vis_s,vis_de,vis_ilb,vis_ilb2,vis_cb,vis_cb2,home_will,home_mike,home_lb,home_lb2,home_dl,home_sam,vis_lb,home_dt2,home_lb3,vis_lb2,vis_lb3,vis_s2,vis_ldt,vis_rdt,vis_sam,vis_lilb,vis_rilb,home_ds,home_ds2,home_dl2,home_db,home_cb3,home_ol2,vis_de2,home_hb,home_hb2,vis_lb4,vis_lde2,vis_rg2,vis_dt3,vis_te3,vis_llb,vis_rlb,vis_db2,vis_ng,vis_lcb2,vis_ol2,home_te3,home_db2,home_blb,vis_hb,home_lde2,vis_cb3,home_wr4,home_rb2,vis_hb2,vis_rcb2,vis_ss2,vis_rde2,vis_ldt2,home_dt3,vis_dl,vis_dl2,vis_de3,vis_0,home_s3,home_fs2,home_ol3,vis_rb3,vis_s3,vis_wr4,vis_ol3,home_lt2,home_olb3,vis_ilb3,home_rg2,vis_db3,vis_hb3
20,13,retractable roof (open),fieldturf,-3.0,Indianapolis Colts,49.0,65258,15,90,1,30,127,1,22,38,235,0,1,32,49,312,1,2,4,38,1,7,287,432,2,2,4,2,3,4,5,36,6,83,11,1,15,7,3,1,1,0,0.35,0.65,12,82,3,2,2,12,59,5,2,1,Andrew Luck,Trent Richardson,Reggie Wayne,T.Y. Hilton,Dwayne Allen,Coby Fleener,Anthony Castonzo,Lance Louis,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Sergio Brown,Joe Flacco,Justin Forsett,Steve Smith Sr.,Torrey Smith,,Owen Daniels,James Hurst,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Asa Jackson,Jimmy Smith,Matt Elam,Darian Stewart,2014,5.0,Baltimore Ravens,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201410050clt.htm,2014-10-05,,,Ricky Jean-Francois,Montori Hughes,Erik Walden,,,,Kyle Juszczyk,Haloti Ngata,,,,,,,,,Cory Redding,,,,,,,,,,,Terrell Suggs,,,,,,,,DeAngelo Tyson,Daryl Smith,C.J. Mosley,,,Jerrell Freeman,D'Qwell Jackson,Bjoern Werner,,,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,retractable roof (closed),matrixturf,-6.5,Dallas Cowboys,47.0,91159,31,176,2,33,140,0,16,25,154,0,1,28,41,324,2,1,0,0,1,8,330,456,0,0,2,2,1,3,5,35,7,56,13,4,14,8,1,1,0,0,0.46,0.54,11,78,4,2,2,12,57,7,1,2,Tony Romo,DeMarco Murray,Terrance Williams,Dez Bryant,Jason Witten,James Hanna,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Orlando Scandrick,Barry Church,J.J. Wilcox,Ryan Fitzpatrick,Arian Foster,DeAndre Hopkins,Andre Johnson,,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,,Ryan Pickett,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,2014,5.0,Houston Texans,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201410050dal.htm,2014-10-05,,,Nick Hayden,,Anthony Hitchens,Justin Durant,,,,Jerrell Powe,,,,,,,,,,,,,,,Garrett Graham,,,,,,,Justin Tuggle,Brian Cushing,,,,,,,,,,,,,,,,Whitney Mercilus,Tyrone Crawford,,,,,,,Brooks Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,31,dome,sportturf,-10.0,New Orleans Saints,48.0,73004,21,66,1,29,140,2,19,32,249,2,1,35,57,371,2,3,1,1,0,0,314,511,2,0,0,0,1,3,15,113,6,50,9,3,13,6,0,0,0,0,0.41,0.59,13,89,2,3,4,11,55,4,1,3,Drew Brees,Khiry Robinson,Robert Meachem,Brandin Cooks,Jimmy Graham,,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Junior Galette,,Keenan Lewis,,Corey White,Kenny Vaccaro,Rafael Bush,Mike Glennon,Doug Martin,Louis Murphy,Vincent Jackson,,Austin Seferian-Jenkins,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,Dane Fletcher,,,,,Mark Barron,Major Wright,2014,5.0,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201410050nor.htm,2014-10-05,,,,Brodrick Bunkley,,,,,,Gerald McCoy,Clinton McDonald,Danny Lansanah,Lavonte David,,,,Michael Johnson,Austin Johnson,,,Parys Haralson,David Hawthorne,Curtis Lofton,,Brandon Myers,,,,,,,,,,,,,,,,Alterraun Verner,Johnthan Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20,outdoors,grass,-7.5,Denver Broncos,48.0,76895,19,37,1,28,92,1,12,34,199,1,0,31,47,479,4,2,3,21,1,3,215,568,1,0,0,0,0,2,3,15,7,67,16,3,16,7,0,0,0,0,0.41,0.59,16,79,4,2,5,15,58,11,2,2,Peyton Manning,,Wes Welker,Demaryius Thomas,Julius Thomas,,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Drew Stanton,Andre Ellington,Jaron Brown,,,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Tommy Kelly,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,2014,5.0,Arizona Cardinals,Denver Broncos,https://www.pro-football-reference.com/boxscores/201410050den.htm,2014-10-05,Emmanuel Sanders,,Sylvester Williams,Terrance Knighton,Von Miller,Brandon Marshall,,,Robert Hughes,,,,,Jerraud Powers,,,,,,,,,,,Troy Niklas,,,,,,,,,,,,,Calais Campbell,Larry Foote,,,,,,,,,,,,,,,,,,Matt Shaughnessy,,,,,,,,,Kareem Martin,,,,,,,,,,Deone Bucannon,,,,,,,,,,Andre Caldwell,,,,,,,,,,,,,,,,,,,,,,,,
22,17,outdoors,grass,-5.0,San Francisco 49ers,44.0,70799,20,107,1,40,171,0,16,30,158,1,1,14,27,201,1,0,0,0,3,15,265,357,1,0,1,0,1,0,4,29,2,10,11,6,16,6,0,0,1,1,0.4,0.6,9,75,2,5,1,9,51,4,1,2,Colin Kaepernick,Frank Gore,Anquan Boldin,Michael Crabtree,Vance McDonald,,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ray McDonald,Justin Smith,,Dan Skuta,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Alex Smith,Jamaal Charles,Dwayne Bowe,A.J. Jenkins,,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Marcus Cooper,Sean Smith,Ron Parker,Husain Abdullah,2014,5.0,Kansas City Chiefs,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201410050sfo.htm,2014-10-05,,,,Ian Williams,,,,,,,,,,,,,,Bruce Miller,,,Ahmad Brooks,Michael Wilhoite,Patrick Willis,,Travis Kelce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,outdoors,grass,-6.5,San Diego Chargers,43.5,63471,21,91,0,40,162,1,12,31,74,0,1,20,28,288,3,1,2,14,3,11,151,439,1,1,0,0,2,1,12,94,5,76,12,1,18,12,1,0,0,0,0.35,0.65,12,72,5,1,4,12,54,8,0,0,Philip Rivers,Donald Brown,Keenan Allen,Malcom Floyd,Ladarius Green,Antonio Gates,King Dunlap,Chad Rinehart,Doug Legursky,Johnnie Troutman,D.J. Fluker,,,,,Dwight Freeney,,Brandon Flowers,,Jason Verrett,Marcus Gilchrist,Eric Weddle,Geno Smith,Chris Ivory,Greg Salas,,,Jace Amaro,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,2014,5.0,New York Jets,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201410050sdg.htm,2014-10-05,,,Corey Liuget,Sean Lissemore,,,,,,Sheldon Richardson,,,,,,,,,Kendall Reyes,,Jarret Johnson,Kavell Conner,Donald Butler,,Zach Sudfeld,,,,,Calvin Pace,Quinton Coples,Demario Davis,David Harris,,,,Dawan Landry,Muhammad Wilkerson,,,Dee Milliner,Antonio Allen,,,,,,,,,,,,Darrin Walls,,,,,,,,,,,,,,,,,,,Jeff Cumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,17,outdoors,fieldturf,N/A,N/A,46.0,68756,18,79,0,46,220,1,18,29,249,2,0,23,35,292,2,0,1,8,1,7,320,505,3,3,1,0,3,0,4,37,12,114,7,0,16,6,1,0,1,1,0.35,0.65,12,87,3,5,3,13,50,4,1,2,Tom Brady,James Develin,Julian Edelman,Brandon LaFell,Michael Hoomanawanui,,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Alfonzo Dennard,,,Andy Dalton,,Mohamed Sanu,A.J. Green,,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Mike Pollak,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,2014,5.0,Cincinnati Bengals,New England Patriots,https://www.pro-football-reference.com/boxscores/201410050nwe.htm,2014-10-05,,Dominique Easley,Vince Wilfork,,,,,,,Geno Atkins,,Emmanuel Lamur,Vincent Rey,,,,,,,,,,,,,,,,,,,,,,Devin McCourty,Patrick Chung,,,,,,,,,Jerod Mayo,Deontae Skinner,,,,Chris Jones,Jamie Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani Bernard,,,,Stevan Ridley,Ryan Hewitt,,,,,,,,,,,,,,,,,,,,,,
17,27,outdoors,grass,-7.0,Seattle Seahawks,45.5,79522,36,225,1,17,32,0,18,24,201,2,0,21,36,283,2,0,3,23,1,8,403,307,2,0,1,0,0,0,13,90,3,30,14,5,12,3,1,1,0,0,0.58,0.42,12,55,8,1,2,12,65,6,2,3,Kirk Cousins,Alfred Morris,Logan Paulsen,Pierre Garcon,Niles Paul,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,Bashaud Breeland,,David Amerson,Brandon Meriweather,Ryan Clark,Russell Wilson,Robert Turbin,Doug Baldwin,Percy Harvin,Jermaine Kearse,Luke Willson,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,2014,5.0,Seattle Seahawks,Washington Redskins,https://www.pro-football-reference.com/boxscores/201410060was.htm,2014-10-06,DeSean Jackson,,,Chris Baker,,,,,,,,,,,,,,,,,,Perry Riley,,,,Ryan Kerrigan,,,Brian Orakpo,Bruce Irvin,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,33,retractable roof (closed),grass,-2.5,Indianapolis Colts,46.5,71787,35,93,1,24,136,2,25,44,370,3,1,15,23,212,1,0,3,7,5,16,456,332,1,1,2,2,2,2,5,51,5,66,16,8,8,1,0,0,1,0,0.61,0.39,11,53,4,0,3,13,84,4,2,4,Ryan Fitzpatrick,Arian Foster,DeAndre Hopkins,Andre Johnson,C.J. Fiedorowicz,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Xavier Su'a-Filo,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Andrew Luck,Trent Richardson,Reggie Wayne,T.Y. Hilton,Hakeem Nicks,Dwayne Allen,Anthony Castonzo,Joe Reitz,Jonotthan Harrison,Lance Louis,Gosder Cherilus,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,Sergio Brown,2014,6.0,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201410090htx.htm,2014-10-09,,,,Ryan Pickett,,,,,,Ricky Jean-Francois,,Erik Walden,,,,,,,,,,,,,,,,,,,,Jerrell Freeman,D'Qwell Jackson,,,,,Cory Redding,,,,,Justin Tuggle,Brian Cushing,Whitney Mercilus,,,Brooks Reed,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,10,outdoors,grass,-1.5,Cleveland Browns,46.5,67431,32,138,0,38,158,3,21,42,228,1,1,8,17,217,1,0,2,7,1,7,359,368,1,0,3,1,1,1,6,42,6,60,16,6,11,4,2,0,0,0,0.55,0.45,12,57,6,1,4,13,77,7,1,1,Brian Hoyer,Ben Tate,Miles Austin,Andrew Hawkins,Jordan Cameron,,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Markus Wheaton,Lance Moore,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Jason Worilds,,,Arthur Moats,Cortez Allen,William Gay,Troy Polamalu,Mike Mitchell,2014,6.0,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201410120cle.htm,2014-10-12,,,,,,,,,,,,,,,,,,Ray Agnew,,,Jabaal Sheard,,,,,,,,,,,,,,,,,,,,,,Christian Kirksey,Karlos Dansby,,,Desmond Bryant,,,,,,,,,,,Sean Spence,Lawrence Timmons,,,Armonty Bryant,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,31,outdoors,fieldturf,-9.5,Denver Broncos,47.5,78160,33,138,0,15,31,0,22,33,237,3,0,23,43,190,2,1,2,16,4,17,359,204,2,0,2,1,0,2,11,101,2,9,16,7,14,5,0,0,0,0,0.56,0.44,13,63,7,1,2,12,69,8,1,3,Geno Smith,Chris Ivory,Greg Salas,Jeremy Kerley,Jeff Cumberland,,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Dee Milliner,,,,Peyton Manning,Ronnie Hillman,Wes Welker,Demaryius Thomas,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Nate Irving,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,2014,6.0,Denver Broncos,New York Jets,https://www.pro-football-reference.com/boxscores/201410120nyj.htm,2014-10-12,Eric Decker,,Sheldon Richardson,Damon Harrison,,,,,,Sylvester Williams,,Von Miller,Danny Trevathan,,,,,,Muhammad Wilkerson,,Quinton Coples,,,,,,,,,,,,,Phillip Adams,Dawan Landry,Calvin Pryor,,,,,,,Demario Davis,David Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,37,outdoors,a_turf,-1.0,Buffalo Bills,44.0,70185,27,50,0,23,68,1,27,37,361,4,0,24,38,299,2,1,2,15,5,31,396,336,0,0,2,2,0,3,9,60,8,107,15,7,15,8,0,0,2,1,0.51,0.49,12,66,5,0,3,13,70,4,3,4,Kyle Orton,C.J. Spiller,Robert Woods,Sammy Watkins,Scott Chandler,Chris Gragg,Cordy Glenn,Cyril Richardson,Eric Wood,Erik Pears,Seantrel Henderson,,,,Jerry Hughes,,Brandon Spikes,Leodis McKelvin,,Stephon Gilmore,,,Tom Brady,Stevan Ridley,Julian Edelman,Brandon LaFell,,Rob Gronkowski,Nate Solder,Dan Connolly,Ryan Wendell,Josh Kline,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Alfonzo Dennard,,,2014,6.0,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201410120buf.htm,2014-10-12,,,Marcell Dareus,,Nigel Bradham,Keith Rivers,,,,Vince Wilfork,Chris Jones,,,,,,Chandler Jones,,Mario Williams,,,,,,Michael Hoomanawanui,,,,,,,,,,,,Devin McCourty,,,,,,,,,,,,Jerod Mayo,Kyle Williams,,Casey Walker,Jamie Collins,Patrick Chung,,,,,,Duke Williams,Corey Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,outdoors,fieldturf,-1.5,Minnesota Vikings,43.0,52213,28,100,1,18,69,0,19,33,185,1,0,23,37,188,0,3,4,30,8,45,255,212,0,0,1,0,0,3,5,40,9,60,13,1,14,3,2,1,1,0,0.54,0.46,14,64,7,1,0,13,68,7,1,2,Teddy Bridgewater,Jerick McKinnon,Cordarrelle Patterson,Greg Jennings,Rhett Ellison,Chase Ford,Matt Kalil,Charlie Johnson,John Sullivan,Vlad Ducasse,Phil Loadholt,Brian Robison,,,,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,Robert Blanton,Harrison Smith,Matthew Stafford,Joique Bell,Golden Tate,Jeremy Ross,,Eric Ebron,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,Tahir Whitehead,,,Darius Slay,Rashean Mathis,James Ihedigbo,Glover Quin,2014,6.0,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201410120min.htm,2014-10-12,,Everson Griffen,Sharrif Floyd,Linval Joseph,Anthony Barr,Gerald Hodges,,,,Ndamukong Suh,Nick Fairley,,,,,,,,,,,,,,Brandon Pettigrew,,,,,Ashlee Palmer,DeAndre Levy,,,,,,,Ezekiel Ansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-1.5,Green Bay Packers,47.0,70875,34,121,0,23,112,1,24,42,264,3,0,20,31,244,2,2,3,16,1,7,369,349,1,0,1,1,0,3,4,44,5,25,17,8,10,4,1,1,1,0,0.62,0.38,11,56,3,1,3,11,81,4,2,3,Ryan Tannehill,Lamar Miller,Mike Wallace,Jarvis Landry,Charles Clay,,Branden Albert,Daryn Colledge,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,Brent Grimes,,,,Aaron Rodgers,Eddie Lacy,Randall Cobb,Jordy Nelson,Davante Adams,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Mike Daniels,Julius Peppers,Jamari Lattimore,A.J. Hawk,Clay Matthews,Tramon Williams,Sam Shields,Morgan Burnett,Micah Hyde,2014,6.0,Green Bay Packers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201410120mia.htm,2014-10-12,Brian Hartline,Olivier Vernon,Jared Odrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cortland Finnegan,Reshad Jones,Louis Delmas,,,,,Davon House,,,,Jelani Jenkins,Koa Misi,,,,Randy Starks,Jimmy Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14,outdoors,grass,-4.0,Tennessee Titans,42.5,69143,23,82,1,24,70,1,32,46,336,1,1,17,28,233,0,0,6,39,3,13,379,290,1,1,1,0,2,0,6,35,5,48,15,8,11,3,0,0,0,0,0.52,0.48,11,58,5,3,1,11,76,6,0,2,Charlie Whitehurst,Bishop Sankey,Kendall Wright,Justin Hunter,Chase Coffman,Delanie Walker,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Derrick Morgan,,,Jason McCourty,,George Wilson,Michael Griffin,Blake Bortles,Denard Robinson,Allen Robinson,,,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,Red Bryant,,,,Paul Posluszny,,,Demetrius McCray,Alan Ball,Johnathan Cyprien,Josh Evans,2014,6.0,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201410120oti.htm,2014-10-12,,,Jurrell Casey,Sammie Lee Hill,,,,,Will Ta'ufo'ou,Sen'Derrick Marks,Roy Miller,,,,,,,,Ropati Pitoitua,,Kamerion Wimbley,Avery Williamson,Wesley Woodyard,Storm Johnson,,,,,,Geno Hayes,,,,Blidi Wreh-Wilson,,,,,,,Will Blackmon,,,,,,,,Chris Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48,outdoors,grass,-3.0,Baltimore Ravens,44.0,60041,35,169,1,18,87,0,21,28,306,5,0,24,44,314,2,1,0,0,5,37,475,364,1,1,1,0,1,1,8,70,5,43,13,7,12,2,0,0,2,0,0.54,0.46,12,69,5,1,2,13,66,2,2,6,Mike Glennon,Doug Martin,Vincent Jackson,Mike Evans,Austin Seferian-Jenkins,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Alterraun Verner,,Mark Barron,Major Wright,Joe Flacco,Justin Forsett,Torrey Smith,Steve Smith Sr.,,Owen Daniels,James Hurst,John Urschel,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Matt Elam,Darian Stewart,2014,6.0,Baltimore Ravens,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201410120tam.htm,2014-10-12,,Michael Johnson,Gerald McCoy,,Danny Lansanah,Lavonte David,,,Kyle Juszczyk,Haloti Ngata,,,,,,,,,,,,,,,,,,,,Terrell Suggs,,,,Crezdon Butler,,,,DeAngelo Tyson,Daryl Smith,C.J. Mosley,,,,,,,,,,Clinton McDonald,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,outdoors,fieldturf,-7.0,Cincinnati Bengals,44.0,57053,34,147,2,31,193,2,29,46,284,2,1,33,43,323,2,2,0,0,1,3,431,513,0,0,0,0,1,2,8,60,13,119,17,8,16,10,2,2,0,0,0.53,0.47,11,79,1,3,4,11,84,1,3,4,Andy Dalton,,Brandon Tate,Mohamed Sanu,Jermaine Gresham,,Andrew Whitworth,Clint Boling,Russell Bodine,Mike Pollak,Andre Smith,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Cam Newton,Fozzy Whittaker,Kelvin Benjamin,Jerricho Cotchery,,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Antoine Cason,Roman Harper,,Thomas DeCoud,2014,6.0,Carolina Panthers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201410120cin.htm,2014-10-12,,,Geno Atkins,Domata Peko,Emmanuel Lamur,Vontaze Burfict,,,,,,Chase Blackburn,Thomas Davis,,,,,,,,,,,,Ed Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,,,,,,,,,,,Giovani Bernard,Jeremy Hill,,,,,,,,,,,,,,,,,,,,,Melvin White,,,,,,,,,,,,,,,,,,,,,
28,31,outdoors,grass,-7.5,San Diego Chargers,44.0,53329,33,116,1,20,114,0,22,35,313,3,0,18,34,282,4,1,1,6,0,0,423,396,1,0,1,0,0,1,7,60,11,78,14,8,13,8,1,0,0,0,0.62,0.38,10,55,4,0,4,10,70,3,1,4,Derek Carr,Darren McFadden,Andre Holmes,James Jones,Mychal Rivera,,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Menelik Watson,,,,,,Miles Burris,T.J. Carrie,Carlos Rogers,Tarell Brown,Usama Young,Charles Woodson,Philip Rivers,Branden Oliver,Keenan Allen,Eddie Royal,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Eric Weddle,2014,6.0,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201410120rai.htm,2014-10-12,,LaMarr Woodley,Antonio Smith,Justin Ellis,Khalil Mack,Sio Moore,,,,Corey Liuget,,,,,,,,Marcel Reece,,,,,,,,,,,,Jarret Johnson,Dwight Freeney,,,,,,,Kendall Reyes,Donald Butler,,,,,,,,,,Andrew Gachkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Gilchrist,,,,,,,,,,,,,,,,,,,,
