home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_olb,home_mlb,home_cb,home_cb2,home_s,home_s2,home_s3,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_te2,home_wlb,home_rlb,home_lcb,home_rcb,home_ss,home_fs,vis_wr3,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_slb,vis_mlb,vis_wlb,vis_lcb,vis_rcb,vis_ss,vis_fs,home_ol2,home_nt,home_cb3,vis_hb,vis_nt,home_te3,home_will,home_mike,home_sam,vis_te2,vis_ol2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_fb,home_lde,home_rde,home_lb,home_lb2,home_db,vis_will,vis_mike,vis_sam,home_rt2,home_dl,home_dl2,home_dl3,home_ilb,home_slb,vis_db,home_rb2,home_lb3,vis_olb,vis_olb2,vis_ilb,vis_ilb2,home_hb,home_ldt,home_rdt,home_rcb2,vis_mlb2,home_ilb2,home_olb2,vis_rb2,vis_dl,vis_dl2,vis_dl3,home_mlb2,vis_de3,home_lolb,home_lilb,home_rilb,home_rolb,vis_lb3,vis_dt3,vis_wr4,vis_rt2,vis_te3,vis_lb4,home_llb,vis_db2,vis_s3,home_de3,vis_ss2,vis_rlb,vis_rlb2,home_wr4,vis_hb2,vis_llb,home_dl4,home_nt2,home_dt3,vis_fs2,vis_rde2,home_lb4,vis_olb3,vis_nt2,vis_s4,vis_db3,home_ng
27,30,outdoors,grass,-1.0,Tampa Bay Buccaneers,55.0,62571,22,78,0,16,63,0,30,38,353,3,1,30,50,411,3,3,3,18,3,19,413,455,1,0,1,1,1,4,13,155,9,80,11,3,9,3,0,0,1,1,0.51,0.49,13,71,3,2,3,12,65,5,1,3,Ryan Fitzpatrick,Peyton Barber,DeSean Jackson,Mike Evans,,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,Jason Pierre-Paul,William Gholston,Gerald McCoy,,Kwon Alexander,Carlton Davis,Brent Grimes,Justin Evans,Chris Conte,,Ben Roethlisberger,,,Antonio Brown,James Washington,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,B.J. Finney,Matt Feiler,Stephon Tuitt,,Cameron Heyward,,,,,,,,,2018,3.0,Pittsburgh Steelers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201809240tam.htm,2018-09-24,O.J. Howard,Lavonte David,,,,,,Ryan Switzer,,,,,,,,Joe Haden,Coty Sensabaugh,Terrell Edmunds,Sean Davis,,,M.J. Stewart,,Javon Hargrave,,,,,,,T.J. Watt,Jonathan Bostic,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JuJu Smith-Schuster,,,,,,,,,,,,,,,,,,,,,,,,
38,31,outdoors,grass,-7.5,Los Angeles Rams,48.5,72027,17,54,0,20,100,0,36,50,422,3,0,26,34,465,5,0,4,30,1,9,446,556,1,1,1,0,1,0,4,35,2,15,16,8,6,1,2,2,1,0,0.54,0.46,12,57,2,1,5,11,75,4,3,3,Jared Goff,,Cooper Kupp,Robert Woods,Brandin Cooks,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,,Aaron Donald,,Samson Ebukam,,,,,,,Kirk Cousins,Dalvin Cook,,Adam Thielen,Stefon Diggs,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Rashod Hill,,,Sheldon Richardson,,,,Mike Hughes,,,,,2018,4.0,Minnesota Vikings,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201809270ram.htm,2018-09-27,,,,Marcus Peters,Sam Shields,John Johnson,Lamarcus Joyner,,Danielle Hunter,,,Stephen Weatherly,Anthony Barr,Eric Kendricks,,Trae Waynes,Xavier Rhodes,Andrew Sendejo,Harrison Smith,,Ndamukong Suh,,,Linval Joseph,,Matt Longacre,,,David Morgan,,,,,,,,,,,,,,,,,,,Cory Littleton,,,,,,,,,Todd Gurley,,,,,Ramik Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,retractable roof (closed),fieldturf,-3.5,Atlanta Falcons,52.5,71985,23,99,2,24,92,1,29,41,337,3,1,29,39,419,3,0,3,29,3,16,407,495,0,0,0,0,1,0,6,55,10,95,12,7,15,11,2,2,1,0,0.51,0.49,10,69,1,3,4,9,68,1,1,5,Matt Ryan,Tevin Coleman,Mohamed Sanu,Julio Jones,,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Vic Beasley,Takkarist McKinley,Grady Jarrett,Jack Crawford,,,Brian Poole,Robert Alford,Isaiah Oliver,Damontae Kazee,,Andy Dalton,,,Tyler Boyd,A.J. Green,C.J. Uzomah,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,,Geno Atkins,,,,,,,,,2018,4.0,Cincinnati Bengals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201809300atl.htm,2018-09-30,,,,,,,,,Carlos Dunlap,,,Michael Johnson,Nick Vigil,Preston Brown,Jordan Evans,Dre Kirkpatrick,William Jackson III,Shawn Williams,Jessie Bates III,,,Desmond Trufant,Giovani Bernard,Andrew Billings,,,,,Tyler Eifert,,,,,,Ricky Ortiz,,,Duke Riley,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,outdoors,grass,-8.5,Green Bay Packers,43.5,78312,16,58,0,32,141,1,16,33,151,0,2,22,40,298,1,1,7,64,2,16,145,423,1,1,3,1,3,2,3,20,5,60,16,3,19,11,0,0,1,0,0.42,0.58,12,77,4,3,2,12,56,8,0,0,Aaron Rodgers,Jamaal Williams,Geronimo Allison,Marquez Valdes-Scantling,Davante Adams,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,Dean Lowry,,,Clay Matthews,,Josh Jackson,Tramon Williams,Ha Ha Clinton-Dix,Kentrell Brice,,Josh Allen,LeSean McCoy,,Kelvin Benjamin,Zay Jones,Charles Clay,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,,,,Taron Johnson,,,,,2018,4.0,Buffalo Bills,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,2018-09-30,,,,,,,,Andre Holmes,Trent Murphy,Kyle Williams,Star Lotulelei,Jerry Hughes,,Tremaine Edmunds,Matt Milano,Tre'Davious White,Ryan Lewis,Micah Hyde,Jordan Poyer,,Kenny Clark,Jaire Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Martinez,,,,,,,,,,,,,,,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,10,outdoors,grass,-3.0,Chicago Bears,46.0,61893,18,60,0,31,139,0,25,38,271,1,3,19,26,354,6,0,4,20,1,10,311,483,1,0,0,0,3,0,11,99,4,38,12,3,8,4,2,2,0,0,0.53,0.47,11,60,2,2,6,10,60,5,1,1,Mitchell Trubisky,Tarik Cohen,Allen Robinson,Taylor Gabriel,,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,,Akiem Hicks,,Khalil Mack,,Kyle Fuller,Kevin Toliver,Eddie Jackson,Adrian Amos,,Ryan Fitzpatrick,Peyton Barber,,Mike Evans,Adam Humphries,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,Jason Pierre-Paul,William Gholston,Gerald McCoy,,,M.J. Stewart,Brent Grimes,Carlton Davis,Isaiah Johnson,Justin Evans,2018,4.0,Tampa Bay Buccaneers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201809300chi.htm,2018-09-30,,,,,,,,DeSean Jackson,,,,,,Kwon Alexander,Lavonte David,,,,,,Eddie Goldman,Bryce Callahan,,,,,,,,,,,,,,,,,,,,,,,,,,Roquan Smith,,,Jordan Howard,,,,,,,,,,,Danny Trevathan,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,37,retractable roof (closed),fieldturf,-1.0,Houston Texans,48.0,57716,35,119,1,17,41,0,29,42,375,2,1,40,62,464,4,0,7,28,4,27,466,478,0,0,3,2,1,2,10,54,10,85,16,8,17,10,1,1,1,0,0.57,0.43,15,85,5,2,4,14,87,5,3,3,Andrew Luck,Jordan Wilkins,Ryan Grant,T.Y. Hilton,,Eric Ebron,Le'Raven Clark,Quenton Nelson,Ryan Kelly,Matt Slauson,Denzelle Good,Margus Hunt,Jabaal Sheard,Denico Autry,,,Anthony Walker,Kenny Moore,Nate Hairston,Matthias Farley,,,Deshaun Watson,Lamar Miller,,Will Fuller,DeAndre Hopkins,Jordan Thomas,Martinas Rankin,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,Angelo Blackson,,,Jadeveon Clowney,,Johnathan Joseph,Aaron Colvin,Shareece Wright,Tyrann Mathieu,Kareem Jackson,2018,4.0,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201809300clt.htm,2018-09-30,,Shaquille Leonard,,,,Clayton Geathers,Malik Hooker,,,,,,,,,,,,,,Al Woods,,,D.J. Reader,,,,,Ryan Griffin,,,,,,,,,,,,Zach Cunningham,Benardrick McKinney,,,,,,,,,Nyheim Hines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,retractable roof (closed),matrixturf,-2.5,Dallas Cowboys,43.5,90155,20,96,1,35,183,0,24,30,307,2,0,17,27,255,2,0,3,21,3,24,382,414,0,0,2,0,0,0,8,58,2,20,11,6,12,5,0,0,1,1,0.5,0.5,9,69,2,4,2,8,53,4,1,3,Dak Prescott,Ezekiel Elliott,Deonte Thompson,Allen Hurns,,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,DeMarcus Lawrence,Antwaun Woods,Tyrone Crawford,,Jaylon Smith,Anthony Brown,Byron Jones,,,,Matthew Stafford,Kerryon Johnson,,Kenny Golladay,Marvin Jones,Luke Willson,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Da'Shawn Hand,Romeo Okwara,Sylvester Williams,A'Shawn Robinson,,,Darius Slay,Nevin Lawson,,,,2018,4.0,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201809300dal.htm,2018-09-30,Blake Jarwin,,,,,Jeff Heath,Xavier Woods,Golden Tate,,,,,,Jarrad Davis,,,,Quandre Diggs,Glover Quin,,,Chidobe Awuzie,,,,,,,,,,,,,,,,,,,,,,,,,,,Leighton Vander Esch,,,,Devon Kennard,Christian Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,12,outdoors,grass,-7.5,Jacksonville Jaguars,40.5,65353,14,34,0,34,126,1,17,34,167,1,0,29,38,388,2,1,3,23,2,11,178,503,0,0,4,2,0,3,6,43,9,89,13,3,15,6,1,0,1,1,0.37,0.63,13,77,4,3,3,14,53,7,2,1,Blake Bortles,Leonard Fournette,Dede Westbrook,Donte Moncrief,Keelan Cole,Austin Seferian-Jenkins,Josh Wells,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,,,,,,Myles Jack,,,Tashaun Gipson,,,Sam Darnold,Bilal Powell,,Quincy Enunwa,,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,,,,,Trumaine Johnson,Buster Skrine,Morris Claiborne,,,2018,4.0,New York Jets,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809300jax.htm,2018-09-30,,Telvin Smith,,Jalen Ramsey,Leon Jacobs,A.J. Bouye,Barry Church,,,,,,,,,,,Jamal Adams,Marcus Maye,,Marcell Dareus,,,,,,,,Chris Herndon,,,,,,,Calais Campbell,Yannick Ngakoue,,,,,,,,,,,,,,,,Jordan Jenkins,,Darron Lee,Avery Williamson,,Malik Jackson,,,,,,,Steve McLendon,Nathan Shepherd,Leonard Williams,,,,,,,,,,,Jordan Leggett,,,,,,,,,,,,,,,,,,,,,,
38,7,outdoors,fieldturf,-6.5,New England Patriots,50.5,65878,18,56,0,40,175,2,15,25,135,1,1,23,35,274,3,2,2,19,0,0,172,449,1,1,0,0,2,2,10,89,6,57,11,3,15,10,1,1,0,0,0.39,0.61,11,76,2,1,5,11,45,7,0,1,Tom Brady,Sony Michel,Josh Gordon,,,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,Lawrence Guy,Malcom Brown,,,,,Patrick Chung,Devin McCourty,,Ryan Tannehill,Kenyan Drake,,Danny Amendola,Albert Wilson,,Laremy Tunsil,Ted Larsen,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Robert Quinn,Cameron Wake,Davon Godchaux,Akeem Spence,Raekwon McMillan,Jerome Baker,Xavien Howard,Bobby McCain,,Minkah Fitzpatrick,T.J. McDonald,2018,4.0,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,2018-09-30,Rob Gronkowski,,,Jason McCourty,Stephon Gilmore,,,Kenny Stills,,,,,,,,,,,,,,,,,,,,,,,,,,,James Develin,Trey Flowers,,Dont'a Hightower,Elandon Roberts,Jonathan Jones,,,,,,,,,,,,Kyle Van Noy,,,,,,,,,,,,Frank Gore,,,,,,,,,,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,outdoors,grass,-3.0,Philadelphia Eagles,41.5,69013,22,117,0,22,70,1,33,50,348,2,0,30,43,344,2,1,4,33,3,17,432,397,3,1,1,0,1,1,8,77,4,30,15,5,16,5,0,0,3,3,0.49,0.51,12,70,5,2,3,12,79,6,3,2,Marcus Mariota,Derrick Henry,Taywan Taylor,Corey Davis,,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Jurrell Casey,,Derrick Morgan,,Logan Ryan,Adoree' Jackson,,,,Carson Wentz,Jay Ajayi,,Nelson Agholor,Alshon Jeffery,Dallas Goedert,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Derek Barnett,Fletcher Cox,Haloti Ngata,,,Ronald Darby,Jalen Mills,,Corey Graham,Malcolm Jenkins,2018,4.0,Philadelphia Eagles,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201809300oti.htm,2018-09-30,Luke Stocker,,,,,Kenny Vaccaro,Kevin Byard,,,,,,,Jordan Hicks,,,,,,,,Malcolm Butler,,,,,,,Zach Ertz,,,,,,,,,,,,,,,,,,,Wesley Woodyard,,,,,Kamu Grugier-Hill,Nigel Bradham,,,,,,,,Jayon Brown,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,42,outdoors,grass,-2.5,Oakland Raiders,44.5,53387,31,208,3,29,139,0,21,41,295,2,2,35,58,437,4,2,2,16,3,11,487,565,3,2,0,0,4,2,8,55,6,65,15,5,16,5,1,1,1,0,0.46,0.54,19,95,6,3,4,19,75,7,2,5,Derek Carr,Marshawn Lynch,Amari Cooper,Jordy Nelson,,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Donald Penn,Bruce Irvin,Frostee Rucker,Maurice Hurst Jr.,Johnathan Hankins,,Marquel Lee,Rashaan Melvin,Gareon Conley,Reggie Nelson,Marcus Gilchrist,,Baker Mayfield,Carlos Hyde,,Antonio Callaway,Jarvis Landry,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Emmanuel Ogbah,Myles Garrett,Trevon Coley,Larry Ogunjobi,,,Terrance Mitchell,Denzel Ward,,Jabrill Peppers,Damarious Randall,2018,4.0,Cleveland Browns,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201809300rai.htm,2018-09-30,Lee Smith,Tahir Whitehead,,,,,,Rashard Higgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Kirksey,Joe Schobert,Jamie Collins,,,,,,Emmanuel Lamur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,retractable roof (closed),grass,-3.5,Seattle Seahawks,40.0,61845,34,171,2,28,92,1,19,26,172,0,0,15,27,180,1,0,2,12,1,9,331,263,3,0,2,1,0,1,8,57,5,38,10,0,12,5,2,1,0,0,0.53,0.47,11,59,5,1,2,11,66,4,2,2,Josh Rosen,David Johnson,Chad Williams,Larry Fitzgerald,,Gabe Holmes,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,John Wetzel,Markus Golden,Chandler Jones,Robert Nkemdiche,Corey Peters,,Josh Bynes,Patrick Peterson,Bene Benwikere,Tre Boston,,,Russell Wilson,Mike Davis,,Doug Baldwin,David Moore,Will Dissly,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,,,,,,,,2018,4.0,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201809300crd.htm,2018-09-30,Jermaine Gresham,Deone Bucannon,,,,Budda Baker,Antoine Bethea,Tyler Lockett,Quinton Jefferson,Jarran Reed,Shamar Stephen,Frank Clark,,Bobby Wagner,,Shaquill Griffin,Tre Flowers,Bradley McDougald,Earl Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mychal Kendricks,Barkevious Mingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,33,outdoors,fieldturf,-3.5,New Orleans Saints,51.5,78213,32,170,3,15,65,1,19,34,227,0,0,31,41,255,1,0,1,8,3,21,389,299,1,0,2,2,0,2,5,51,6,67,13,5,10,5,1,1,0,0,0.52,0.48,10,61,4,1,2,10,71,2,4,3,Eli Manning,Saquon Barkley,Odell Beckham Jr.,Sterling Shepard,,Rhett Ellison,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,,,,,,,,,,,,Drew Brees,Alvin Kamara,Zach Line,Michael Thomas,Ted Ginn Jr.,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,Sheldon Rankins,,,,,,,,,2018,4.0,New Orleans Saints,New York Giants,https://www.pro-football-reference.com/boxscores/201809300nyg.htm,2018-09-30,,,,B.W. Webb,Jackrabbit Jenkins,Landon Collins,Curtis Riley,,Cameron Jordan,,,Alex Okafor,,Alex Anzalone,,Ken Crawley,Marshon Lattimore,Kurt Coleman,Marcus Williams,,,,,David Onyemata,,Connor Barwin,,Kareem Martin,,,,,,,,,,Ray-Ray Armstrong,,Michael Thomas,Demario Davis,,A.J. Klein,,Damon Harrison,Dalvin Tomlinson,,,Alec Ogletree,,Elijhaa Penny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27,outdoors,grass,-10.5,Los Angeles Chargers,46.0,25397,21,76,0,27,126,0,23,37,298,2,2,25,39,250,3,1,1,10,1,8,364,368,2,0,1,0,2,1,4,29,5,49,12,5,14,4,0,0,1,1,0.46,0.54,13,71,4,3,3,11,61,5,2,2,Philip Rivers,Melvin Gordon,Keenan Allen,Tyrell Williams,Travis Benjamin,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Damion Square,Darius Philon,,Jatavis Brown,,,,Derwin James,Jahleel Addae,,C.J. Beathard,Matt Breida,Kyle Juszczyk,Pierre Garcon,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,,,,,,2018,4.0,San Francisco 49ers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201809300sdg.htm,2018-09-30,,,,Trevor Williams,Casey Hayward,,,,Solomon Thomas,Earl Mitchell,DeForest Buckner,Arik Armstead,,,,Jimmie Ward,Ahkello Witherspoon,Antone Exum,D.J. Reed,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,Reuben Foster,Fred Warner,,,,,,Denzel Perryman,,K'Waun Williams,,,,,,,,,,,,,Kyle Emanuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26,outdoors,grass,-3.0,Pittsburgh Steelers,51.0,62030,30,96,0,11,19,0,28,42,363,2,0,27,47,274,1,1,2,8,1,9,451,284,1,1,1,1,1,2,7,50,5,40,17,8,12,2,1,1,1,0,0.58,0.42,12,61,5,2,1,12,77,4,4,2,Ben Roethlisberger,James Conner,Antonio Brown,James Washington,JuJu Smith-Schuster,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Stephon Tuitt,,Cameron Heyward,,,,,,,,,Joe Flacco,Alex Collins,,John Brown,Michael Crabtree,Maxx Williams,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,,Brandon Williams,,,,,,,,,2018,4.0,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201809300pit.htm,2018-09-30,,,,Joe Haden,Artie Burns,Terrell Edmunds,Sean Davis,,,,,,,C.J. Mosley,Kenny Young,Brandon Carr,Marlon Humphrey,Tony Jefferson,Eric Weddle,,Javon Hargrave,,,,,,,,Nick Boyle,,,,,,,,,,,,,,Za'Darius Smith,,,,,,,Tavon Young,,,Terrell Suggs,,,,,,,,,,,,,,,,,T.J. Watt,Jonathan Bostic,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27,outdoors,grass,-3.5,Kansas City Chiefs,53.5,76656,26,142,2,22,159,2,28,45,304,1,0,21,33,245,0,1,1,0,4,19,446,385,1,0,0,0,0,1,10,93,3,25,15,7,11,2,2,2,3,2,0.58,0.42,10,62,3,3,2,10,74,4,2,3,Case Keenum,Royce Freeman,Demaryius Thomas,Emmanuel Sanders,,Jeff Heuerman,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Jared Veldheer,Derek Wolfe,,,,,,Adam Jones,,,,,Patrick Mahomes,Kareem Hunt,,Chris Conley,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,,,,,Eric Murray,Ron Parker,2018,4.0,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201810010den.htm,2018-10-01,,Von Miller,,Bradley Roby,Chris Harris Jr.,Darian Stewart,Justin Simmons,Tyreek Hill,Allen Bailey,,,Chris Jones,,,,Kendall Fuller,Steven Nelson,,,,Domata Peko,,,Xavier Williams,,,,,,,Dee Ford,Anthony Hitchens,Reggie Ragland,Justin Houston,Andy Janovich,,,,,,,,,,,,,Brandon Marshall,Bradley Chubb,,,,,,,,,,,,,Todd Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24,outdoors,fieldturf,-10.5,New England Patriots,49.5,65878,21,84,0,23,97,2,38,59,365,3,2,34,44,341,3,2,1,10,0,0,439,438,1,1,0,0,3,2,4,35,7,50,15,7,10,5,3,2,0,0,0.54,0.46,13,69,4,1,5,13,83,3,1,3,Tom Brady,James White,Chris Hogan,Julian Edelman,Josh Gordon,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Trey Flowers,Malcom Brown,Lawrence Guy,,,,,,Patrick Chung,Devin McCourty,,Andrew Luck,Nyheim Hines,,Chester Rogers,Zach Pascal,Eric Ebron,Le'Raven Clark,Quenton Nelson,Ryan Kelly,Matt Slauson,Braden Smith,Margus Hunt,Jabaal Sheard,Denico Autry,,,,Arthur Maulet,Pierre Desir,,,,2018,5.0,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/201810040nwe.htm,2018-10-04,,,,Jason McCourty,Stephon Gilmore,,,Ryan Grant,,,,,,Anthony Walker,Zaire Franklin,,,Clayton Geathers,Malik Hooker,,,,,Al Woods,,,,,,,,,,,,,,Dont'a Hightower,Elandon Roberts,Jonathan Jones,,,,,,,,,,Lenzy Pipkins,,Kyle Van Noy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,31,outdoors,grass,-7.0,Carolina Panthers,43.5,74221,16,50,0,31,118,0,23,37,383,3,2,21,35,237,2,2,1,1,1,5,432,350,2,1,1,0,3,2,8,62,4,22,7,0,13,4,2,1,1,1,0.41,0.59,12,72,3,4,2,12,58,2,3,3,Cam Newton,Christian McCaffrey,Devin Funchess,,,Ian Thomas,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Julius Peppers,Mario Addison,Dontari Poe,Kawann Short,,Luke Kuechly,,,,,,Eli Manning,Saquon Barkley,,Odell Beckham Jr.,Sterling Shepard,Scott Simonson,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,,,,,,,,,,,,2018,5.0,New York Giants,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201810070car.htm,2018-10-07,Chris Manhertz,,,James Bradberry,Donte Jackson,Eric Reid,Mike Adams,,,,,,Alec Ogletree,,,Eli Apple,Jackrabbit Jenkins,Landon Collins,Curtis Riley,,,,,,,,,,Rhett Ellison,,,,,,Alex Armah,,,David Mayo,,,Connor Barwin,,Kareem Martin,,,,,,Shaq Thompson,,,,,,B.J. Goodson,,,,,,,,,,B.J. Hill,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
