home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
10,23,outdoors,grass,-9.0,New Orleans Saints,45.0,62471,34,177,1,17,104,0,31,44,351,1,2,16,42,196,1,1,3,25,3,26,503,274,0,0,1,0,2,1,6,50,2,15,14,7,15,4,1,1,4,0,0.62,0.38,11,63,4,1,1,0,0,0,0,0,Blaine Gabbert,Maurice Jones-Drew,Mike Thomas,Jason Hill,,Marcedes Lewis,Guy Whimper,Will Rackley,Brad Meester,Uche Nwaneri,Eben Britton,Matt Roth,,,Paul Posluszny,,,Rashean Mathis,Drew Coleman,William Middleton,,,Drew Brees,Darren Sproles,,Lance Moore,Robert Meachem,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Charles Brown,Cameron Jordan,Aubrayo Franklin,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,2011,4.0,New Orleans Saints,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201110020jax.htm,2011-10-02,,,,,Jeremy Mincey,,,,,,Scott Shanle,Greg Jones,,,,,,Terrance Knighton,Tyson Alualu,Daryl Smith,Dwight Lowery,Dawan Landry,,Sedrick Ellis,,,,,,,,,,,,,,,,,Devery Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,outdoors,grass,-10.0,Philadelphia Eagles,43.5,69144,25,164,1,20,108,0,21,33,291,2,0,30,46,416,2,1,3,13,2,11,442,513,2,1,2,2,1,3,5,40,5,55,12,5,13,5,0,0,0,0,0.48,0.52,12,73,2,3,2,0,0,0,0,0,Michael Vick,LeSean McCoy,DeSean Jackson,Jeremy Maclin,,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Kyle DeVan,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Asante Samuel,,Nnamdi Asomugha,Jarrad Page,Nate Allen,Alex Smith,Kendall Hunter,Bruce Miller,Michael Crabtree,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Madieu Williams,Dashon Goldson,2011,4.0,San Francisco 49ers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201110020phi.htm,2011-10-02,,Clay Harbor,Cullen Jenkins,Mike Patterson,Trent Cole,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,Ahmad Brooks,Parys Haralson,,,,,,,,,,,,,,,,,Brian Rolle,,,,,,,,,,,NaVorro Bowman,,,,,Patrick Willis,,,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29,outdoors,grass,-7.0,Chicago Bears,42.0,62135,26,169,2,31,224,2,27,46,374,1,1,9,17,102,0,1,0,0,1,9,543,317,1,0,0,0,1,1,8,52,5,45,12,2,10,3,2,1,1,1,0.56,0.44,11,51,4,2,2,0,0,0,0,0,Jay Cutler,Matt Forte,Tyler Clutts,Devin Hester,Johnny Knox,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Frank Omiyale,Israel Idonije,Matt Toeaina,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Major Wright,Brandon Meriweather,Cam Newton,DeAngelo Williams,,Legedu Naanee,Steve Smith Sr.,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,Greg Hardy,Sione Fua,Charles Johnson,James Anderson,Dan Connor,,Darius Butler,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,2011,4.0,Carolina Panthers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201110020chi.htm,2011-10-02,,,,,Julius Peppers,Nick Roach,Lance Briggs,,,,Jason Williams,,,,,,Greg Olsen,Henry Melton,,,,,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,outdoors,fieldturf,-6.0,Atlanta Falcons,39.0,66266,36,121,2,15,53,1,28,42,291,1,0,25,38,319,3,2,0,0,0,0,412,372,0,0,0,0,0,2,4,35,6,40,16,9,11,6,0,0,0,0,0.67,0.33,11,54,3,0,4,0,0,0,0,0,Tarvaris Jackson,Marshawn Lynch,Mike Williams,Sidney Rice,,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,,David Hawthorne,,,Marcus Trufant,,Brandon Browner,Atari Bigby,Earl Thomas,Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Ray Edwards,,John Abraham,,Curtis Lofton,,Brent Grimes,,Dunta Robinson,William Moore,Thomas DeCoud,2011,4.0,Atlanta Falcons,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201110020sea.htm,2011-10-02,,,Alan Branch,Brandon Mebane,Red Bryant,,,,,,,Michael Robinson,,,,,,,,LeRoy Hill,,,,Peria Jerry,Corey Peters,,,,,,,,,,Mike Peterson,Sean Weatherspoon,,,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,31,retractable roof (closed),grass,-1.5,New York Giants,45.0,60496,24,54,2,32,156,3,27,40,321,2,0,20,34,237,0,1,1,15,4,25,360,368,2,2,2,1,2,2,7,55,11,118,13,6,12,3,0,0,2,1,0.47,0.53,13,72,4,2,3,0,0,0,0,0,Kevin Kolb,Beanie Wells,Andre Roberts,Larry Fitzgerald,,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,Clark Haggans,,,Joey Porter,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,Eli Manning,Ahmad Bradshaw,Henry Hynoski,Hakeem Nicks,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Jason Pierre-Paul,,Osi Umenyiora,Mathias Kiwanuka,Greg Jones,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,2011,4.0,New York Giants,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201110020crd.htm,2011-10-02,,,,,,,,,Linval Joseph,Chris Canty,Michael Boley,Anthony Sherman,Calais Campbell,,Paris Lenon,Daryl Washington,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,23,outdoors,grass,-12.0,Green Bay Packers,46.5,70529,23,119,0,28,111,2,22,32,273,3,3,29,39,408,4,2,1,8,2,12,384,507,1,1,0,0,4,2,3,24,3,27,11,4,13,9,1,1,1,0,0.45,0.55,11,69,1,0,6,0,0,0,0,0,Aaron Rodgers,James Starks,Donald Driver,Greg Jennings,Jordy Nelson,Jermichael Finley,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Marshall Newhouse,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Kyle Orton,Willis McGahee,Spencer Larsen,Brandon Lloyd,,Chris Clark,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Elvis Dumervil,Von Miller,Wesley Woodyard,,Cassius Vaughn,Jonathan Wilhite,Andre' Goodman,Brian Dawkins,Rahim Moore,2011,4.0,Denver Broncos,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201110020gnb.htm,2011-10-02,,,,,Jarius Wynn,,,,,,D.J. Williams,,,,,,Daniel Fells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,outdoors,grass,-7.0,San Diego Chargers,45.0,63002,22,72,1,28,116,1,20,30,194,0,2,21,31,307,1,0,3,18,2,12,248,411,0,0,2,0,2,0,2,41,8,80,10,3,14,7,0,0,0,0,0.45,0.56,10,65,3,4,2,0,0,0,0,0,Philip Rivers,Ryan Mathews,Malcom Floyd,Vincent Jackson,,Randy McMichael,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,,,,Marcus Gilchrist,,Antoine Cason,Steve Gregory,Eric Weddle,Chad Henne,Reggie Bush,Charles Clay,Brian Hartline,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,Randy Starks,Jason Taylor,,,Sean Smith,,Nolan Carroll,Yeremiah Bell,Reshad Jones,2011,4.0,Miami Dolphins,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201110020sdg.htm,2011-10-02,,,,,Corey Liuget,,,,,,Cameron Wake,Jacob Hester,,,Takeo Spikes,Donald Butler,,Antonio Garay,,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis LaBoy,,,,,,,,,,,,,,,,,Kevin Burnett,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,outdoors,grass,-6.5,New England Patriots,55.5,62572,30,183,2,27,160,1,16,30,226,2,0,25,39,344,1,2,1,0,0,0,409,504,0,0,1,0,0,2,5,45,9,85,9,4,13,8,1,0,1,0,0.44,0.56,10,68,2,2,2,0,0,0,0,0,Jason Campbell,Darren McFadden,Denarius Moore,Darrius Heyward-Bey,,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Rolando McClain,,,,Chimdi Chekwa,,Tyvon Branch,Matt Giordano,Tom Brady,BenJarvus Green-Ellis,,Wes Welker,Deion Branch,Thomas Welch,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,Vince Wilfork,Andre Carter,,,,Devin McCourty,,Kyle Arrington,,,2011,4.0,New England Patriots,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2011-10-02,,,,,,,,,,,,Richard Gordon,Jarvis Moss,Kamerion Wimbley,,,Rob Gronkowski,Tommy Kelly,Richard Seymour,Quentin Groves,,,,,,,,,,,,,,,Rob Ninkovich,,Patrick Chung,Josh Barrett,,,,,,,,,,,,,,,,Joe Porter,,,,,,,,,,Jerod Mayo,,,,,Brandon Spikes,,,,,,,,,,,,,,Stanford Routt,Kyle Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,outdoors,sportturf,-5.0,Baltimore Ravens,43.5,71247,19,38,0,40,112,1,11,35,119,0,1,10,31,163,0,1,2,7,2,8,150,267,5,3,3,2,4,3,9,69,7,46,15,4,18,6,1,0,0,0,0.38,0.62,14,75,7,2,1,0,0,0,0,0,Joe Flacco,Ray Rice,Anquan Boldin,Torrey Smith,,Ed Dickson,Bryant McKinnie,Andre Gurode,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Tom Zbikowski,Ed Reed,Mark Sanchez,Shonn Greene,,Plaxico Burress,Derrick Mason,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,David Harris,,,Darrelle Revis,,,,2011,4.0,New York Jets,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201110020rav.htm,2011-10-02,,,,,,Jarret Johnson,Jameel McClain,Muhammad Wilkerson,,,Bart Scott,Vonta Leach,,,,,,Haloti Ngata,,,Bernard Pollard,,,,,Antonio Cromartie,,Ray Lewis,Terrell Suggs,,,,,,Calvin Pace,Bryan Thomas,Eric Smith,Jim Leonhard,,,Santonio Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colin Baxter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,outdoors,grass,-10.0,Tampa Bay Buccaneers,40.5,63972,18,62,0,36,192,2,13,30,281,2,0,25,39,287,1,0,4,25,2,13,318,466,1,1,0,0,1,0,6,50,14,106,13,4,17,7,0,0,2,2,0.35,0.65,12,79,5,1,3,0,0,0,0,0,Josh Freeman,LeGarrette Blount,Arrelious Benn,Mike Williams,,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,Mason Foster,,,Aqib Talib,,Ronde Barber,Sean Jones,Corey Lynch,Curtis Painter,Joseph Addai,,Reggie Wayne,Pierre Garcon,Dallas Clark,Anthony Castonzo,Joe Reitz,Jeff Saturday,Mike Pollak,Jeff Linkenbach,Robert Mathis,,Dwight Freeney,,Pat Angerer,,Terrence Johnson,,Jerraud Powers,David Caldwell,Antoine Bethea,2011,4.0,Indianapolis Colts,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201110030tam.htm,2011-10-03,,Luke Stocker,,,Adrian Clayborn,,Geno Hayes,,Eric Foster,Antonio Johnson,,,,,,,,Gerald McCoy,Brian Price,,,,,,,,,,,,,,,,Philip Wheeler,Kavell Conner,,,,,,,,,E.J. Biggers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Collie,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,outdoors,grass,-2.5,Cincinnati Bengals,37.0,61799,31,77,1,27,96,1,21,33,179,2,1,15,28,221,1,0,2,17,3,21,239,296,1,0,4,2,1,2,4,33,2,15,19,8,16,6,3,2,0,0,0.54,0.46,14,60,7,2,2,0,0,0,0,0,Blaine Gabbert,Maurice Jones-Drew,Jason Hill,Mike Thomas,,Zach Potter,Eugene Monroe,Eben Britton,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,,Paul Posluszny,,,Rashean Mathis,,William Middleton,,,Andy Dalton,,Chris Pressley,Jerome Simpson,A.J. Green,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,Michael Johnson,Manny Lawson,Rey Maualuga,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,2011,5.0,Cincinnati Bengals,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201110090jax.htm,2011-10-09,,Marcedes Lewis,,,Jeremy Mincey,,,,,,Thomas Howard,,,,,,,Terrance Knighton,Tyson Alualu,Clint Session,Dwight Lowery,Dawan Landry,,Geno Atkins,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,retractable roof (open),fieldturf,-1.5,Indianapolis Colts,38.0,65088,38,194,0,27,78,1,21,29,257,4,0,15,27,277,2,0,2,15,0,0,436,355,1,0,0,0,0,0,5,39,4,40,14,8,12,5,0,0,1,0,0.55,0.45,11,55,5,1,3,0,0,0,0,0,Curtis Painter,Joseph Addai,Reggie Wayne,Pierre Garcon,,Dallas Clark,Jeff Linkenbach,Joe Reitz,Jeff Saturday,Mike Pollak,Quinn Ojinnaka,Robert Mathis,,,Pat Angerer,,,Jacob Lacey,,Jerraud Powers,David Caldwell,Antoine Bethea,Matt Cassel,Thomas Jones,,Dwayne Bowe,Steve Breaston,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Glenn Dorsey,,,,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,2011,5.0,Kansas City Chiefs,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201110090clt.htm,2011-10-09,,Brody Eldridge,Fili Moala,Antonio Johnson,Dwight Freeney,Philip Wheeler,Kavell Conner,,,,,,,,,,Jake O'Connell,,,,,,,,,,,,,,Andy Studebaker,Jovan Belcher,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,25,retractable roof (closed),grass,-4.5,Houston Texans,48.5,71420,22,94,0,25,70,0,15,35,190,2,1,24,51,416,2,2,3,6,3,13,278,473,1,0,1,0,1,2,11,89,6,50,15,3,20,8,1,1,0,0,0.43,0.57,15,82,8,2,2,0,0,0,0,0,Matt Schaub,Arian Foster,Jacoby Jones,Kevin Walter,,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,,,,Jason Allen,,Johnathan Joseph,Glover Quin,Danieal Manning,Jason Campbell,Darren McFadden,Manase Tonga,Denarius Moore,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Stanford Routt,,Tyvon Branch,Michael Huff,2011,5.0,Oakland Raiders,Houston Texans,https://www.pro-football-reference.com/boxscores/201110090htx.htm,2011-10-09,,,,,,Connor Barwin,Mario Williams,Lamarr Houston,,,,James Casey,J.J. Watt,Antonio Smith,Brian Cushing,DeMeco Ryans,,,,,,,Desmond Bryant,Tommy Kelly,Richard Seymour,DeMarcus Van Dyke,,,,,,,,,Quentin Groves,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,outdoors,grass,-3.0,Pittsburgh Steelers,40.0,63875,18,66,1,28,174,0,29,49,262,1,1,25,35,261,5,1,3,22,1,4,306,431,1,0,0,0,1,1,9,70,5,51,15,7,12,7,2,1,1,1,0.46,0.54,9,65,1,1,5,0,0,0,0,0,Ben Roethlisberger,Isaac Redman,Hines Ward,Mike Wallace,,Heath Miller,Max Starks,Doug Legursky,,Ramon Foster,Marcus Gilbert,,Chris Hoke,LaMarr Woodley,,,Lawrence Timmons,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,Matt Hasselbeck,Chris Johnson,Ahmard Hall,Damian Williams,Nate Washington,Daniel Graham,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Dave Ball,,Jason Jones,Akeem Ayers,Barrett Ruud,,Jason McCourty,,Cortland Finnegan,Jordan Babineaux,Michael Griffin,2011,5.0,Tennessee Titans,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110090pit.htm,2011-10-09,,,,,,,,,Shaun Smith,Jurrell Casey,Will Witherspoon,David Johnson,Evander Hood,Brett Keisel,,,,,,,,,,,,,Maurkice Pouncey,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,outdoors,a_turf,-3.0,Philadelphia Eagles,53.0,69803,20,174,1,35,143,2,26,40,315,2,4,21,27,193,1,1,0,0,1,5,489,331,1,1,0,0,5,1,5,46,4,40,9,2,14,6,1,1,0,0,0.44,0.56,11,64,5,1,3,0,0,0,0,0,Ryan Fitzpatrick,Fred Jackson,David Nelson,Donald Jones,Stevie Johnson,Scott Chandler,Chris Hairston,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,,,Nick Barnett,,,Drayton Florence,,Leodis McKelvin,George Wilson,Jairus Byrd,Michael Vick,LeSean McCoy,,Jason Avant,Jeremy Maclin,Brent Celek,King Dunlap,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,Darryl Tapp,,Jamar Chaney,,Asante Samuel,,Nnamdi Asomugha,Jarrad Page,Nate Allen,2011,5.0,Philadelphia Eagles,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201110090buf.htm,2011-10-09,,,,,Kyle Williams,Danny Batten,Shawne Merriman,,Cullen Jenkins,Mike Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSean Jackson,,,,Reggie Corner,,,,,,,,,,,,,,,,,Dominique Rodgers-Cromartie,,,,,,,,Brian Rolle,,,,,,,,,,,,,,,,Bryan Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30,outdoors,grass,-6.5,New Orleans Saints,51.5,72679,28,101,1,22,162,2,32,45,359,2,1,16,31,224,2,1,2,16,1,5,444,381,0,0,1,0,1,1,9,82,7,65,17,12,12,7,0,0,0,0,0.58,0.42,9,54,3,0,4,0,0,0,0,0,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Legedu Naanee,,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,Greg Hardy,Sione Fua,,Omar Gaither,,,Chris Gamble,Darius Butler,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Drew Brees,Pierre Thomas,,Marques Colston,Lance Moore,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Charles Brown,Cameron Jordan,Shaun Rogers,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,2011,5.0,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201110090car.htm,2011-10-09,,Greg Olsen,,,Charles Johnson,James Anderson,,,,,Scott Shanle,,,,,,,Terrell McClain,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,Devery Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36,outdoors,fieldturf,-10.0,New York Giants,43.5,78650,29,145,1,25,69,0,26,41,315,2,1,24,39,420,3,3,6,36,3,25,424,464,3,2,3,2,3,5,10,70,7,52,15,4,12,1,1,1,0,0,0.48,0.52,17,68,7,1,3,0,0,0,0,0,Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Mario Manningham,,Jake Ballard,Will Beatty,David Diehl,Kevin Boothe,Chris Snee,Kareem McKenzie,Jason Pierre-Paul,,,,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Tarvaris Jackson,Marshawn Lynch,,Sidney Rice,Ben Obomanu,Anthony McCoy,Russell Okung,Paul McQuistan,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,Red Bryant,,David Hawthorne,,Walter Thurmond,,Brandon Browner,Kam Chancellor,Earl Thomas,2011,5.0,Seattle Seahawks,New York Giants,https://www.pro-football-reference.com/boxscores/201110090nyg.htm,2011-10-09,,Stacy Andrews,Linval Joseph,Chris Canty,Osi Umenyiora,Mathias Kiwanuka,Michael Boley,,Alan Branch,Brandon Mebane,,,,,,,Zach Miller,,,,Deon Grant,,,,,,,,,,,,,,K.J. Wright,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,dome,sportturf,-3.5,Minnesota Vikings,45.0,62479,24,77,1,37,172,4,23,48,254,0,3,10,21,169,0,0,4,40,1,9,291,332,2,1,1,1,4,1,6,64,5,35,18,8,10,3,4,2,0,0,0.52,0.48,14,62,4,2,4,0,0,0,0,0,Donovan McNabb,,Percy Harvin,Michael Jenkins,,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Chris Cook,Marcus Sherels,Asher Allen,Jamarca Sanford,Husain Abdullah,Kevin Kolb,Beanie Wells,,Andre Roberts,Early Doucet,Rob Housler,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Jeremy Bridges,,Dan Williams,,,,,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,2011,5.0,Arizona Cardinals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201110090min.htm,2011-10-09,Adrian Peterson,Jim Kleinsasser,,,Jared Allen,Chad Greenway,Erin Henderson,Calais Campbell,,,,,,,,,,,,,,,,Darnell Dockett,,,,,,,Clark Haggans,,,Joey Porter,,,,,,,Larry Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,Paris Lenon,Kevin Williams,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
