home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
16,13,outdoors,grass,-1.0,Tampa Bay Buccaneers,45.0,46995.0,15.0,30.0,0.0,36.0,115.0,1.0,26.0,47.0,330.0,1.0,1.0,22.0,32.0,180.0,0.0,2.0,4.0,35.0,0.0,0.0,325.0,295.0,2.0,2.0,0.0,0.0,3.0,2.0,7.0,50.0,9.0,66.0,13.0,5.0,14.0,5.0,1.0,0.0,1.0,1.0,0.4,0.6,11,71,3,3,1,10,68,3,2,1,Josh Freeman,LeGarrette Blount,Arrelious Benn,Mike Williams,,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,Mason Foster,,,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Ray Edwards,,John Abraham,,Curtis Lofton,,Brent Grimes,,Dunta Robinson,William Moore,Thomas DeCoud,2011,3.0,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201109250tam.htm,2011-09-25,,Luke Stocker,,,Adrian Clayborn,Dekoda Watson,Geno Hayes,,,,,,,,,,,Gerald McCoy,Brian Price,,,,,Peria Jerry,Corey Peters,,,,,,,,,,Mike Peterson,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,retractable roof (closed),fieldturf,-11.0,Pittsburgh Steelers,39.5,66309.0,28.0,67.0,0.0,21.0,97.0,1.0,25.0,37.0,364.0,1.0,1.0,18.0,40.0,153.0,0.0,0.0,3.0,23.0,1.0,9.0,408.0,241.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,38.0,3.0,21.0,15.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0.57,0.43,12,64,7,2,1,12,72,3,3,1,Kerry Collins,Joseph Addai,Reggie Wayne,Pierre Garcon,,Dallas Clark,Anthony Castonzo,Joe Reitz,Jeff Saturday,Mike Pollak,Jeff Linkenbach,Robert Mathis,,,Pat Angerer,,,Jacob Lacey,,Jerraud Powers,David Caldwell,Antoine Bethea,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Hines Ward,Mike Wallace,Heath Miller,Jonathan Scott,Chris Kemoeatu,,Doug Legursky,Marcus Gilbert,,,,,,,William Gay,Keenan Lewis,Ike Taylor,Troy Polamalu,Ryan Clark,2011,3.0,Pittsburgh Steelers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201109250clt.htm,2011-09-25,,,Eric Foster,Antonio Johnson,Dwight Freeney,Philip Wheeler,Kavell Conner,Aaron Smith,,,,,,,,,,,,,,,Evander Hood,,,,,,,Maurkice Pouncey,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Collie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,16,retractable roof (closed),matrixturf,-3.5,Dallas Cowboys,45.0,91017.0,22.0,65.0,0.0,26.0,125.0,0.0,22.0,37.0,250.0,1.0,1.0,22.0,36.0,255.0,0.0,1.0,3.0,17.0,1.0,5.0,298.0,375.0,1.0,1.0,6.0,1.0,2.0,2.0,4.0,35.0,6.0,55.0,12.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.47,0.53,12,69,3,6,0,12,66,5,3,1,Tony Romo,Felix Jones,Dez Bryant,,,Jason Witten,Doug Free,Bill Nagy,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Bradie James,,,Terence Newman,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,Rex Grossman,Tim Hightower,,Santana Moss,,Chris Cooley,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,LaRon Landry,O.J. Atogwe,2011,3.0,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201109260dal.htm,2011-09-26,,Martellus Bennett,,,Jason Hatcher,Anthony Spencer,Sean Lee,,,,,Tony Fiammetta,,,,,Fred Davis,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,Rocky McIntosh,,,Logan Paulsen,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,dome,astroplay,-3.0,Washington Redskins,44.0,56113.0,40.0,196.0,1.0,17.0,45.0,0.0,15.0,29.0,143.0,1.0,2.0,20.0,43.0,164.0,1.0,0.0,0.0,0.0,7.0,37.0,339.0,172.0,3.0,0.0,4.0,1.0,2.0,1.0,10.0,96.0,9.0,65.0,18.0,9.0,18.0,6.0,0.0,0.0,2.0,1.0,0.59,0.41,13,68,8,1,1,13,70,7,1,2,Sam Bradford,Steven Jackson,Mike Sims-Walker,Brandon Gibson,,Lance Kendricks,Rodger Saffold,Jacob Bell,Jason Brown,Harvey Dahl,Jason Smith,Chris Long,,,James Laurinaitis,,,Justin King,,Bradley Fletcher,Darian Stewart,Quintin Mikell,Rex Grossman,Tim Hightower,Fred Davis,Jabar Gaffney,Santana Moss,Chris Cooley,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,LaRon Landry,O.J. Atogwe,2011,4.0,Washington Redskins,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201110020ram.htm,2011-10-02,,Michael Hoomanawanui,Fred Robbins,Justin Bannan,James Hall,Brady Poppinga,Ben Leber,,,,,,,,,,,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,Rocky McIntosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,34,retractable roof (closed),matrixturf,-2.5,Dallas Cowboys,46.5,78122.0,17.0,63.0,0.0,27.0,113.0,0.0,21.0,43.0,240.0,2.0,1.0,34.0,47.0,331.0,3.0,3.0,0.0,0.0,1.0,10.0,303.0,434.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,75.0,7.0,33.0,13.0,4.0,13.0,5.0,0.0,0.0,2.0,0.0,0.39,0.61,14,78,3,3,3,12,62,6,2,2,Tony Romo,Felix Jones,Dez Bryant,Laurent Robinson,,Jason Witten,Doug Free,Bill Nagy,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Bradie James,,,Terence Newman,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,Matthew Stafford,Jahvid Best,,Calvin Johnson,,Tony Scheffler,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,2011,4.0,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110020dal.htm,2011-10-02,,John Phillips,,,Marcus Spears,Anthony Spencer,Sean Lee,,,,,,,,,,Brandon Pettigrew,,,,,,,Ndamukong Suh,Corey Williams,,,,,,,,,,DeAndre Levy,Bobby Carpenter,,,,,,,,,,Will Heller,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,outdoors,grass,-3.0,Minnesota Vikings,40.0,72931.0,30.0,151.0,0.0,28.0,103.0,0.0,18.0,30.0,202.0,2.0,1.0,18.0,29.0,260.0,1.0,0.0,2.0,12.0,3.0,13.0,341.0,350.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,45.0,6.0,57.0,14.0,5.0,15.0,6.0,3.0,2.0,0.0,0.0,0.54,0.46,10,65,3,5,1,9,63,4,1,2,Matt Cassel,Dexter McCluster,Dwayne Bowe,,,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Justin Houston,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Donald Washington,Kendrick Lewis,Donovan McNabb,,,Percy Harvin,,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,Jared Allen,Chad Greenway,,,Antoine Winfield,,Cedric Griffin,Jamarca Sanford,Husain Abdullah,2011,4.0,Minnesota Vikings,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201110020kan.htm,2011-10-02,,Jake O'Connell,,,Glenn Dorsey,,,,,,Erin Henderson,Le'Ron McClain,,,,,Kyle Rudolph,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,Adrian Peterson,,Jim Kleinsasser,,Kevin Williams,E.J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,outdoors,fieldturf,-3.0,Buffalo Bills,43.0,41142.0,21.0,83.0,1.0,32.0,171.0,1.0,20.0,34.0,199.0,0.0,0.0,18.0,36.0,298.0,1.0,2.0,1.0,9.0,2.0,11.0,273.0,458.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,26.0,3.0,15.0,14.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.48,0.52,13,73,5,3,2,11,58,8,2,1,Andy Dalton,,A.J. Green,Jerome Simpson,,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Mike McGlynn,Andre Smith,Carlos Dunlap,Domata Peko,,,,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,Ryan Fitzpatrick,C.J. Spiller,,David Nelson,Donald Jones,,Demetress Bell,Andy Levitre,Eric Wood,Chad Rinehart,Erik Pears,Marcell Dareus,Kyle Williams,Dwan Edwards,Chris Kelsay,Andra Davis,,Drayton Florence,,Leodis McKelvin,George Wilson,Jairus Byrd,2011,4.0,Buffalo Bills,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201110020cin.htm,2011-10-02,Cedric Benson,Donald Lee,,,Michael Johnson,,,,,,Nick Barnett,,,,,,,Geno Atkins,,,,,,,,,,,,,,,,,,,,,,,Stevie Johnson,,Shawne Merriman,,Gibril Wilson,,,,,,,,,,,Fred Jackson,,,,,,,,,,,,,,,,,,,,Rey Maualuga,,,,,,Thomas Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31,outdoors,grass,-1.5,Cleveland Browns,37.5,66240.0,29.0,112.0,0.0,22.0,84.0,0.0,10.0,21.0,220.0,3.0,1.0,40.0,61.0,350.0,1.0,1.0,0.0,0.0,4.0,18.0,332.0,416.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,45.0,5.0,40.0,12.0,4.0,20.0,8.0,0.0,0.0,5.0,2.0,0.39,0.61,13,89,4,2,1,11,51,6,1,3,Colt McCoy,Peyton Hillis,Brian Robiskie,Mohamed Massaquoi,,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,T.J. Ward,Mike Adams,Matt Hasselbeck,Chris Johnson,,Damian Williams,Nate Washington,Daniel Graham,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Akeem Ayers,Barrett Ruud,,,Jason McCourty,,Chris Hope,Michael Griffin,2011,4.0,Tennessee Titans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201110020cle.htm,2011-10-02,,,,,Jayme Mitchell,Scott Fujita,Chris Gocong,Dave Ball,,,Will Witherspoon,,,,,,Craig Stevens,Ahtyba Rubin,Phil Taylor,,,,Jason Jones,Jurrell Casey,Shaun Smith,Cortland Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montario Hardesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,retractable roof (open),grass,-4.0,Houston Texans,46.5,71585.0,22.0,118.0,1.0,35.0,180.0,1.0,16.0,30.0,206.0,0.0,1.0,14.0,21.0,138.0,1.0,0.0,5.0,28.0,0.0,0.0,296.0,318.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,45.0,9.0,64.0,12.0,5.0,12.0,6.0,1.0,0.0,0.0,0.0,0.47,0.53,9,57,5,1,2,9,59,4,1,1,Matt Schaub,Arian Foster,Andre Johnson,,,Joel Dreessen,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,,,,Jason Allen,,Johnathan Joseph,Glover Quin,Danieal Manning,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Hines Ward,Mike Wallace,Heath Miller,Trai Essex,Chris Kemoeatu,,Ramon Foster,Marcus Gilbert,,Casey Hampton,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,2011,4.0,Pittsburgh Steelers,Houston Texans,https://www.pro-football-reference.com/boxscores/201110020htx.htm,2011-10-02,,Owen Daniels,,,,Connor Barwin,Mario Williams,Evander Hood,,,,James Casey,J.J. Watt,Antonio Smith,Brian Cushing,DeMeco Ryans,,,,,,,Aaron Smith,,,,,,,Maurkice Pouncey,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23,outdoors,grass,-9.0,New Orleans Saints,45.0,62471.0,34.0,177.0,1.0,17.0,104.0,0.0,31.0,44.0,351.0,1.0,2.0,16.0,42.0,196.0,1.0,1.0,3.0,25.0,3.0,26.0,503.0,274.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,50.0,2.0,15.0,14.0,7.0,15.0,4.0,1.0,1.0,4.0,0.0,0.62,0.38,11,63,4,1,1,12,86,1,3,2,Blaine Gabbert,Maurice Jones-Drew,Mike Thomas,Jason Hill,,Marcedes Lewis,Guy Whimper,Will Rackley,Brad Meester,Uche Nwaneri,Eben Britton,Matt Roth,,,Paul Posluszny,,,Rashean Mathis,Drew Coleman,William Middleton,,,Drew Brees,Darren Sproles,,Lance Moore,Robert Meachem,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Charles Brown,Cameron Jordan,Aubrayo Franklin,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,2011,4.0,New Orleans Saints,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201110020jax.htm,2011-10-02,,,,,Jeremy Mincey,,,,,,Scott Shanle,Greg Jones,,,,,,Terrance Knighton,Tyson Alualu,Daryl Smith,Dwight Lowery,Dawan Landry,,Sedrick Ellis,,,,,,,,,,,,,,,,,Devery Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,outdoors,grass,-10.0,Philadelphia Eagles,43.5,69144.0,25.0,164.0,1.0,20.0,108.0,0.0,21.0,33.0,291.0,2.0,0.0,30.0,46.0,416.0,2.0,1.0,3.0,13.0,2.0,11.0,442.0,513.0,2.0,1.0,2.0,2.0,1.0,3.0,5.0,40.0,5.0,55.0,12.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0.48,0.52,12,73,2,3,2,13,64,4,1,3,Michael Vick,LeSean McCoy,DeSean Jackson,Jeremy Maclin,,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Kyle DeVan,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Asante Samuel,,Nnamdi Asomugha,Jarrad Page,Nate Allen,Alex Smith,Kendall Hunter,Bruce Miller,Michael Crabtree,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Madieu Williams,Dashon Goldson,2011,4.0,San Francisco 49ers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201110020phi.htm,2011-10-02,,Clay Harbor,Cullen Jenkins,Mike Patterson,Trent Cole,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,Ahmad Brooks,Parys Haralson,,,,,,,,,,,,,,,,,Brian Rolle,,,,,,,,,,,NaVorro Bowman,,,,,Patrick Willis,,,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29,outdoors,grass,-7.0,Chicago Bears,42.0,62135.0,26.0,169.0,2.0,31.0,224.0,2.0,27.0,46.0,374.0,1.0,1.0,9.0,17.0,102.0,0.0,1.0,0.0,0.0,1.0,9.0,543.0,317.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,52.0,5.0,45.0,12.0,2.0,10.0,3.0,2.0,1.0,1.0,1.0,0.56,0.44,11,51,4,2,2,12,77,2,3,3,Jay Cutler,Matt Forte,Tyler Clutts,Devin Hester,Johnny Knox,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Frank Omiyale,Israel Idonije,Matt Toeaina,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Major Wright,Brandon Meriweather,Cam Newton,DeAngelo Williams,,Legedu Naanee,Steve Smith Sr.,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,Greg Hardy,Sione Fua,Charles Johnson,James Anderson,Dan Connor,,Darius Butler,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,2011,4.0,Carolina Panthers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201110020chi.htm,2011-10-02,,,,,Julius Peppers,Nick Roach,Lance Briggs,,,,Jason Williams,,,,,,Greg Olsen,Henry Melton,,,,,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,outdoors,fieldturf,-6.0,Atlanta Falcons,39.0,66266.0,36.0,121.0,2.0,15.0,53.0,1.0,28.0,42.0,291.0,1.0,0.0,25.0,38.0,319.0,3.0,2.0,0.0,0.0,0.0,0.0,412.0,372.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,35.0,6.0,40.0,16.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.67,0.33,11,54,3,0,4,11,81,4,3,3,Tarvaris Jackson,Marshawn Lynch,Mike Williams,Sidney Rice,,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,,David Hawthorne,,,Marcus Trufant,,Brandon Browner,Atari Bigby,Earl Thomas,Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Ray Edwards,,John Abraham,,Curtis Lofton,,Brent Grimes,,Dunta Robinson,William Moore,Thomas DeCoud,2011,4.0,Atlanta Falcons,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201110020sea.htm,2011-10-02,,,Alan Branch,Brandon Mebane,Red Bryant,,,,,,,Michael Robinson,,,,,,,,LeRoy Hill,,,,Peria Jerry,Corey Peters,,,,,,,,,,Mike Peterson,Sean Weatherspoon,,,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,31,retractable roof (closed),grass,-1.5,New York Giants,45.0,60496.0,24.0,54.0,2.0,32.0,156.0,3.0,27.0,40.0,321.0,2.0,0.0,20.0,34.0,237.0,0.0,1.0,1.0,15.0,4.0,25.0,360.0,368.0,2.0,2.0,2.0,1.0,2.0,2.0,7.0,55.0,11.0,118.0,13.0,6.0,12.0,3.0,0.0,0.0,2.0,1.0,0.47,0.53,13,72,4,2,3,13,66,5,1,4,Kevin Kolb,Beanie Wells,Andre Roberts,Larry Fitzgerald,,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,Clark Haggans,,,Joey Porter,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,Eli Manning,Ahmad Bradshaw,Henry Hynoski,Hakeem Nicks,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Jason Pierre-Paul,,Osi Umenyiora,Mathias Kiwanuka,Greg Jones,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,2011,4.0,New York Giants,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201110020crd.htm,2011-10-02,,,,,,,,,Linval Joseph,Chris Canty,Michael Boley,Anthony Sherman,Calais Campbell,,Paris Lenon,Daryl Washington,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,23,outdoors,grass,-12.0,Green Bay Packers,46.5,70529.0,23.0,119.0,0.0,28.0,111.0,2.0,22.0,32.0,273.0,3.0,3.0,29.0,39.0,408.0,4.0,2.0,1.0,8.0,2.0,12.0,384.0,507.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,24.0,3.0,27.0,11.0,4.0,13.0,9.0,1.0,1.0,1.0,0.0,0.45,0.55,11,69,1,0,6,11,57,2,1,3,Aaron Rodgers,James Starks,Donald Driver,Greg Jennings,Jordy Nelson,Jermichael Finley,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Marshall Newhouse,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Kyle Orton,Willis McGahee,Spencer Larsen,Brandon Lloyd,,Chris Clark,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Elvis Dumervil,Von Miller,Wesley Woodyard,,Cassius Vaughn,Jonathan Wilhite,Andre' Goodman,Brian Dawkins,Rahim Moore,2011,4.0,Denver Broncos,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201110020gnb.htm,2011-10-02,,,,,Jarius Wynn,,,,,,D.J. Williams,,,,,,Daniel Fells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,outdoors,grass,-7.0,San Diego Chargers,45.0,63002.0,22.0,72.0,1.0,28.0,116.0,1.0,20.0,30.0,194.0,0.0,2.0,21.0,31.0,307.0,1.0,0.0,3.0,18.0,2.0,12.0,248.0,411.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,41.0,8.0,80.0,10.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,0.45,0.56,10,65,3,4,2,10,58,3,3,1,Philip Rivers,Ryan Mathews,Malcom Floyd,Vincent Jackson,,Randy McMichael,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,,,,Marcus Gilchrist,,Antoine Cason,Steve Gregory,Eric Weddle,Chad Henne,Reggie Bush,Charles Clay,Brian Hartline,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,Randy Starks,Jason Taylor,,,Sean Smith,,Nolan Carroll,Yeremiah Bell,Reshad Jones,2011,4.0,Miami Dolphins,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201110020sdg.htm,2011-10-02,,,,,Corey Liuget,,,,,,Cameron Wake,Jacob Hester,,,Takeo Spikes,Donald Butler,,Antonio Garay,,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis LaBoy,,,,,,,,,,,,,,,,,Kevin Burnett,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
