home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_mlb,home_wlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_nt,vis_rush,vis_will,vis_mike,vis_sam,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_dt2,home_slb,vis_rb2,vis_lde,vis_dt,vis_dt2,vis_rde,vis_lb,vis_lb2,vis_s,vis_s2,vis_db,home_fb,home_te2,vis_hb,vis_te2,vis_slb,vis_mlb,vis_wlb,home_olb,home_olb2,home_ilb,home_ilb2,vis_te3,vis_lb3,vis_cb2,home_de,home_rush,home_will,home_mike,home_de2,vis_nt2,home_lolb,home_lilb,home_rilb,home_rolb,vis_de2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_end,home_lb,home_s,home_s2,home_ldt,home_rdt,vis_wr3,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_llb,home_rlb,vis_ilb,vis_ilb2,home_nb,vis_blb,home_jlb,home_cb2,vis_mlb2,home_rb2,home_lb2,home_db,vis_end,home_sam,home_blb,vis_jlb,home_cb3,vis_llb,vis_rlb,home_mlb2,vis_cb3,home_dt3,home_hb,home_rcb2,home_wr4,home_lb3,vis_db2,home_te/f,home_ut,vis_ol2,vis_wil,vis_lot,vis_rot,vis_ss2,home_rde2,home_te3,vis_nb,home_lot,home_rot,home_wil,home_ol2,home_db2,vis_ilbv,vis_ut,vis_fs2,home_2,vis_s3,home_dl,vis_lb4,home_lb4,home_s3,home_ss2,home_wr5,home_lcb2,home_ilb3,home_h-b
11,35,dome,astroplay,-4.0,San Francisco 49ers,42.5,56640,40,219,3,19,18,0,15,23,167,2,0,19,41,202,1,1,2,16,5,32,370,188,2,2,2,1,2,2,10,85,8,82,15,6,17,3,1,1,0,0,0.53,0.47,16,66,11,1,1,0,0,0,0,0,Sam Bradford,Daryl Richardson,Chris Givens,Austin Pettis,,Jared Cook,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Joe Barksdale,Chris Long,,,Robert Quinn,James Laurinaitis,,Cortland Finnegan,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,Colin Kaepernick,Frank Gore,Bruce Miller,Anquan Boldin,,Vance McDonald,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Glenn Dorsey,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,2013,4.0,San Francisco 49ers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201309260ram.htm,2013-09-26,,,,,,,,,,,,,,Lance Kendricks,,Vernon Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,Ray McDonald,Justin Smith,Ahmad Brooks,Dan Skuta,Alec Ogletree,Will Witherspoon,NaVorro Bowman,Michael Wilhoite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,outdoors,a_turf,-4.0,Baltimore Ravens,45.0,68296,9,24,0,55,203,1,25,50,347,2,5,10,22,167,1,2,4,26,2,20,345,350,0,0,4,1,5,3,8,59,11,99,16,3,18,5,1,1,0,0,0.39,0.61,17,82,8,3,2,0,0,0,0,0,EJ Manuel,C.J. Spiller,Robert Woods,Stevie Johnson,,Lee Smith,Cordy Glenn,Colin Brown,Eric Wood,Kraig Urbik,Erik Pears,Alan Branch,Kyle Williams,,Mario Williams,Kiko Alonso,Arthur Moats,Aaron Williams,,Justin Rogers,Jim Leonhard,Da'Norris Searcy,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Marlon Brown,Ed Dickson,Bryant McKinnie,Kelechi Osemele,Gino Gradkowski,Marshal Yanda,Michael Oher,Chris Canty,Haloti Ngata,Terrell Suggs,Josh Bynes,Daryl Smith,Courtney Upshaw,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,2013,4.0,Baltimore Ravens,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309290buf.htm,2013-09-29,Marcell Dareus,Manny Lawson,,,Arthur Jones,,,,,,,,Frank Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,7,outdoors,grass,-4.5,Kansas City Chiefs,43.5,73386,21,98,0,28,102,0,18,37,217,1,1,24,41,288,3,2,3,17,1,0,298,390,3,2,1,1,3,3,7,65,7,62,14,1,16,9,2,1,0,0,0.4,0.6,14,71,5,1,3,0,0,0,0,0,Alex Smith,Jamaal Charles,Donnie Avery,Dwayne Bowe,Dexter McCluster,Sean McGrath,Branden Albert,Geoff Schwartz,Rodney Hudson,Jon Asamoah,Eric Fisher,,,Dontari Poe,Mike DeVito,,,Dunta Robinson,Marcus Cooper,Sean Smith,Eric Berry,Kendrick Lewis,Eli Manning,Da'Rel Scott,,Rueben Randle,Hakeem Nicks,Brandon Myers,Will Beatty,Kevin Boothe,Jim Cordle,James Brewer,Justin Pugh,,,,,,,Aaron Ross,Terrell Thomas,Prince Amukamara,Antrel Rolle,Ryan Mundy,2013,4.0,New York Giants,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201309290kan.htm,2013-09-29,,,,Justin Tuck,,,Jason Pierre-Paul,,,,,,,,,,,Mark Herzlich,Spencer Paysinger,,,,,,,,,,,,,,Justin Houston,,Derrick Johnson,Tamba Hali,,,,,,,,Quintin Demps,,,,Victor Cruz,Linval Joseph,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,32,dome,fieldturf,-2.5,Detroit Lions,48.0,64552,16,131,1,30,159,2,27,47,317,2,3,23,35,242,1,1,3,31,1,14,417,387,2,1,4,2,4,3,4,30,3,25,13,1,10,2,2,2,0,0,0.47,0.53,14,70,3,4,3,0,0,0,0,0,Matthew Stafford,Reggie Bush,Ryan Broyles,Kris Durham,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Corey Hilliard,,Ndamukong Suh,,,Stephen Tulloch,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,Jay Cutler,Matt Forte,Tony Fiammetta,Brandon Marshall,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,Stephen Paea,,,,,Tim Jennings,Isaiah Frey,Charles Tillman,Major Wright,Chris Conte,2013,4.0,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201309290det.htm,2013-09-29,Nick Fairley,,,Corey Wootton,Nate Collins,,Julius Peppers,,,,,,,,,,James Anderson,,Lance Briggs,Ashlee Palmer,DeAndre Levy,,,,,,Willie Young,,,,Ezekiel Ansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13,outdoors,grass,-2.5,Tampa Bay Buccaneers,40.0,44956,20,56,0,31,80,0,21,38,248,1,2,24,43,193,1,2,1,8,2,20,296,253,2,1,1,1,3,3,10,90,8,73,10,1,18,7,0,0,1,1,0.43,0.57,14,77,8,1,1,0,0,0,0,0,Mike Glennon,Doug Martin,Mike Williams,Vincent Jackson,,Nate Byham,Donald Penn,Carl Nicks,Jeremy Zuttah,Davin Joseph,Demar Dotson,Daniel Te'o-Nesheim,Gerald McCoy,,Adrian Clayborn,Mason Foster,Lavonte David,Darrelle Revis,Johnthan Banks,Leonard Johnson,Mark Barron,Dashon Goldson,Carson Palmer,Rashard Mendenhall,,Andre Roberts,Larry Fitzgerald,Rob Housler,Levi Brown,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Alameda Ta'amu,,,,Matt Shaughnessy,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,2013,4.0,Arizona Cardinals,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309290tam.htm,2013-09-29,Akeem Spence,,,,Darnell Dockett,,,,,,,,Erik Lorig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Floyd,,,,,,,Karlos Dansby,Jasper Brinkley,,,,,,,,,,,,,,,,,,,,,,,,,,,John Abraham,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,retractable roof (closed),grass,-2.0,Seattle Seahawks,41.0,71756,30,179,1,35,151,0,12,23,123,0,1,31,49,355,2,2,5,32,4,30,270,476,3,1,2,1,2,3,9,62,6,86,14,3,17,6,1,1,0,0,0.44,0.56,14,90,7,2,2,0,0,0,0,0,Matt Schaub,Arian Foster,DeAndre Hopkins,Andre Johnson,,Owen Daniels,Ryan Harris,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Joe Mays,Whitney Mercilus,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Ed Reed,Russell Wilson,Marshawn Lynch,Derrick Coleman,Golden Tate,Sidney Rice,Zach Miller,Paul McQuistan,James Carpenter,Lemuel Jeanpierre,J.R. Sweezy,Michael Bowie,,,,,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,2013,4.0,Seattle Seahawks,Houston Texans,https://www.pro-football-reference.com/boxscores/201309290htx.htm,2013-09-29,,Brooks Reed,,Red Bryant,,,Michael Bennett,,,,,,,Garrett Graham,,,,Bobby Wagner,,,,,,,,,J.J. Watt,,,,Antonio Smith,,,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,Malcolm Smith,K.J. Wright,,,,,,,,,,,,,,,,,,,,Brian Cushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,outdoors,grass,-4.5,Cincinnati Bengals,42.5,71481,20,63,0,30,89,0,23,42,206,0,1,25,38,269,2,0,2,3,3,22,266,336,2,1,0,0,2,0,3,25,5,80,14,4,18,9,3,1,0,0,0.48,0.52,11,74,5,1,2,0,0,0,0,0,Brian Hoyer,,Travis Benjamin,Josh Gordon,,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Oniel Cousins,Mitchell Schwartz,Ahtyba Rubin,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Andy Dalton,,,Mohamed Sanu,A.J. Green,Tyler Eifert,,Clint Boling,Kyle Cook,Kevin Zeitler,,,Domata Peko,,,,,Terence Newman,,Adam Jones,George Iloka,Taylor Mays,2013,4.0,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201309290cle.htm,2013-09-29,,,,Carlos Dunlap,Geno Atkins,,Michael Johnson,,,,,,Chris Ogbonnaya,Gary Barnidge,BenJarvus Green-Ellis,Jermaine Gresham,James Harrison,Rey Maualuga,Vontaze Burfict,Paul Kruger,Barkevious Mingo,Craig Robertson,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,
3,37,outdoors,grass,-9.5,Indianapolis Colts,42.5,59695,30,157,1,18,40,0,23,38,294,2,1,17,32,179,0,3,2,14,4,14,437,205,1,0,0,0,1,3,7,58,9,65,13,6,11,2,0,0,1,0,0.61,0.39,12,55,6,1,0,0,0,0,0,0,Blaine Gabbert,Maurice Jones-Drew,Cecil Shorts,Ace Sanders,,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Luke Joeckel,Tyson Alualu,Sen'Derrick Marks,,,Paul Posluszny,,Will Blackmon,,Alan Ball,Johnathan Cyprien,Josh Evans,Andrew Luck,Trent Richardson,Stanley Havili,Reggie Wayne,Darrius Heyward-Bey,,Anthony Castonzo,Hugh Thornton,Mike McGlynn,Jeff Linkenbach,Gosder Cherilus,Cory Redding,Aubrayo Franklin,Robert Mathis,Jerrell Freeman,Pat Angerer,,Greg Toler,,Vontae Davis,Antoine Bethea,Delano Howell,2013,4.0,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201309290jax.htm,2013-09-29,Roy Miller,,,,Fili Moala,,,,,,,,Will Ta'ufo'ou,,,,Erik Walden,,,Geno Hayes,Russell Allen,,,,,,Jason Babin,,,,,,,,,,,,,,,,,,,,,T.Y. Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27,outdoors,grass,-3.0,Pittsburgh Steelers,41.5,83518,21,77,2,25,145,2,36,51,383,1,1,16,25,248,2,0,5,26,1,0,434,393,1,1,1,0,2,0,4,50,5,89,15,8,11,4,0,0,0,0,0.61,0.39,12,54,4,2,4,0,0,0,0,0,Matt Cassel,,Jerome Simpson,Greg Jennings,,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,Letroy Guion,Jared Allen,Erin Henderson,Marvin Mitchell,Josh Robinson,,Marcus Sherels,Andrew Sendejo,Harrison Smith,Ben Roethlisberger,Le'Veon Bell,Will Johnson,Markus Wheaton,David Johnson,Heath Miller,Mike Adams,Ramon Foster,Fernando Velasco,David DeCastro,Marcus Gilbert,Evander Hood,Steve McLendon,,,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Ryan Clark,2013,4.0,Pittsburgh Steelers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201309290min.htm,2013-09-29,,Chad Greenway,,,,,,,,,,,Jerome Felton,,,,,,,,,,,,,,,,,,,,,,,,Brett Keisel,LaMarr Woodley,Vince Williams,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,13,outdoors,grass,-3.5,Tennessee Titans,40.5,69143,23,91,0,31,78,0,23,34,289,1,2,21,32,257,4,0,5,50,2,13,330,322,2,2,0,0,4,0,10,66,4,30,13,4,18,10,1,0,0,0,0.49,0.51,13,66,7,1,4,0,0,0,0,0,Jake Locker,Chris Johnson,Kendall Wright,Nate Washington,,Craig Stevens,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,,Antonio Johnson,,,Moise Fokou,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Geno Smith,Bilal Powell,,Santonio Holmes,Stephen Hill,Kellen Winslow,D'Brickashaw Ferguson,Vlad Ducasse,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Antonio Cromartie,,,,2013,4.0,New York Jets,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201309290oti.htm,2013-09-29,Jurrell Casey,,,,Sheldon Richardson,,,,,Antonio Allen,Dawan Landry,,Collin Mooney,,,Jeff Cumberland,,,,,,,,,,Darrin Walls,Ropati Pitoitua,,,,Derrick Morgan,,,,,,,,,,,,,,,,,,,,Calvin Pace,Quinton Coples,,,,,,,,Alterraun Verner,,,,George Wilson,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,21,outdoors,grass,-1.5,Dallas Cowboys,47.0,68601,16,92,0,27,112,0,27,37,246,2,0,35,42,401,3,1,3,19,1,7,319,506,2,1,0,0,1,1,5,33,7,85,9,3,12,5,0,0,0,0,0.43,0.57,11,73,4,3,3,0,0,0,0,0,Philip Rivers,Ryan Mathews,Vincent Brown,Keenan Allen,,Antonio Gates,Mike Harris,Johnnie Troutman,Nick Hardwick,Rich Ohrnberger,D.J. Fluker,Kendall Reyes,Cam Thomas,,Corey Liuget,,,Derek Cox,,Johnny Patrick,Marcus Gilchrist,Eric Weddle,Tony Romo,DeMarco Murray,,Dez Bryant,Dwayne Harris,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Brian Waters,Doug Free,,,,,,,Brandon Carr,,Orlando Scandrick,J.J. Wilcox,Barry Church,2013,4.0,Dallas Cowboys,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201309290sdg.htm,2013-09-29,,,,George Selvie,Jason Hatcher,Nick Hayden,DeMarcus Ware,,,,,,Le'Ron McClain,,,James Hanna,Justin Durant,Sean Lee,Bruce Carter,Jarret Johnson,Dwight Freeney,Manti Te'o,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20,outdoors,grass,-11.5,Denver Broncos,57.5,77002,35,166,1,33,141,1,17,31,297,1,0,30,37,337,4,0,3,13,1,6,450,472,0,0,0,0,0,0,8,62,2,25,16,8,8,5,0,0,0,0,0.44,0.56,10,72,2,1,6,0,0,0,0,0,Peyton Manning,Knowshon Moreno,Eric Decker,Wes Welker,Demaryius Thomas,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,Derek Wolfe,Kevin Vickerson,Terrance Knighton,Shaun Phillips,Wesley Woodyard,Danny Trevathan,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,Michael Vick,LeSean McCoy,,Riley Cooper,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,,,,,,,Bradley Fletcher,Brandon Boykin,Cary Williams,Nate Allen,Earl Wolff,2013,4.0,Philadelphia Eagles,Denver Broncos,https://www.pro-football-reference.com/boxscores/201309290den.htm,2013-09-29,,Nate Irving,,Cedric Thornton,,,Fletcher Cox,,,,,,,,,Zach Ertz,,,,,,,,,,,,,,,,,,,,,,Connor Barwin,,,Trent Cole,,,,,,,,,,,,,,Mychal Kendricks,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,24,outdoors,grass,-4.0,Washington Redskins,45.5,53549,32,122,1,26,104,0,18,31,227,1,0,21,32,227,1,1,1,10,7,33,339,298,1,1,3,2,1,3,3,29,4,25,16,5,17,5,1,0,2,1,0.46,0.54,14,66,7,0,1,0,0,0,0,0,Matt Flynn,Darren McFadden,Brice Butler,Rod Streater,Denarius Moore,,Khalif Barnes,Andre Gurode,Stefen Wisniewski,Mike Brisiel,Tony Pashos,Brian Sanford,Vance Walker,Pat Sims,Lamarr Houston,Nick Roach,Kevin Burnett,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,Robert Griffin III,Alfred Morris,Darrel Young,Pierre Garcon,Leonard Hankerson,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,,Josh Wilson,Brandon Meriweather,,2013,4.0,Washington Redskins,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201309290rai.htm,2013-09-29,,Sio Moore,,Kedric Golston,,,Stephen Bowen,,,,,,Marcel Reece,,,,,London Fletcher,,,,,,,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,Reed Doughty,,,,,,,,,,,,,,,,,,,,,,
23,30,dome,fieldturf,-3.0,Atlanta Falcons,49.0,70744,31,132,1,15,58,0,20,31,316,2,0,34,54,421,2,1,0,0,2,22,448,457,1,0,1,0,0,1,9,93,6,55,13,7,14,6,1,0,2,0,0.51,0.49,11,74,3,3,2,0,0,0,0,0,Matt Ryan,Jacquizz Rodgers,Roddy White,Harry Douglas,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Peter Konz,Garrett Reynolds,Jeremy Trueblood,,Jonathan Babineaux,,Osi Umenyiora,Akeem Dent,,,Robert McClain,,,,Tom Brady,James Develin,,Kenbrell Thompkins,Julian Edelman,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,,,,,,,Aqib Talib,Kyle Arrington,Alfonzo Dennard,,,2013,4.0,New England Patriots,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201309290atl.htm,2013-09-29,Corey Peters,,Stevan Ridley,Rob Ninkovich,Tommy Kelly,Vince Wilfork,Chandler Jones,Dont'a Hightower,Jerod Mayo,Devin McCourty,Steve Gregory,,,,,,,,,Paul Worrilow,Joplo Bartu,,,,,,,,,,,,,,,,,,,,,,,William Moore,Thomas DeCoud,,,,,,,,,,,,,,,Desmond Trufant,,,,,,,,,,,,,,,,,,,,,,,,,,,Peria Jerry,,,,,,,,,,,,,,,,,,,,,
38,17,dome,sportturf,-7.5,New Orleans Saints,48.5,73118,19,115,1,24,68,1,22,35,249,1,3,30,39,413,4,0,4,33,2,16,331,465,1,1,1,1,4,1,5,25,6,45,9,3,13,6,0,0,0,0,0.44,0.56,12,67,3,1,5,0,0,0,0,0,Drew Brees,Pierre Thomas,Nick Toon,Robert Meachem,,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Akiem Hicks,,John Jenkins,Cameron Jordan,,,Jabari Greer,,Keenan Lewis,Kenny Vaccaro,Malcolm Jenkins,Ryan Tannehill,Lamar Miller,,Mike Wallace,Brandon Gibson,Charles Clay,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,,Brent Grimes,,,,2013,4.0,Miami Dolphins,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201309300nor.htm,2013-09-30,,,,Derrick Shelby,Paul Soliai,Randy Starks,Olivier Vernon,Koa Misi,Dannell Ellerbe,Reshad Jones,Chris Clemons,,Jed Collins,,,,,,,Junior Galette,,Curtis Lofton,David Hawthorne,,Philip Wheeler,Nolan Carroll,,,,,,,,,,,,,,,,,,,,,,Brian Hartline,,,,,,,,,Rafael Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,24,outdoors,grass,-4.0,Cleveland Browns,40.5,71239,31,155,3,32,91,1,19,40,209,0,1,15,28,222,1,0,4,21,5,23,343,290,0,0,2,0,1,0,7,56,6,66,16,5,17,7,2,1,0,0,0.46,0.54,13,68,6,3,2,0,0,0,0,0,Brian Hoyer,Willis McGahee,Davone Bess,Josh Gordon,,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,EJ Manuel,Fred Jackson,,Robert Woods,Stevie Johnson,Scott Chandler,Cordy Glenn,Colin Brown,Eric Wood,Kraig Urbik,Erik Pears,,,,,,,Justin Rogers,,Aaron Williams,Jim Leonhard,Da'Norris Searcy,2013,5.0,Buffalo Bills,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201310030cle.htm,2013-10-03,,,,Alan Branch,Kyle Williams,Marcell Dareus,Mario Williams,,,,,,,Gary Barnidge,,Lee Smith,Manny Lawson,Kiko Alonso,Arthur Moats,Paul Kruger,Barkevious Mingo,D'Qwell Jackson,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20,dome,astroplay,-11.0,St. Louis Rams,40.5,54266,25,96,0,36,143,0,16,32,270,2,2,19,34,222,3,0,2,3,2,14,363,351,3,1,1,0,3,0,4,45,6,53,12,3,19,8,2,0,0,0,0.41,0.59,13,74,7,2,3,0,0,0,0,0,Sam Bradford,Zac Stacy,Chris Givens,,,Jared Cook,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Joe Barksdale,Chris Long,,,Robert Quinn,James Laurinaitis,,Trumaine Johnson,Matt Giordano,Jackrabbit Jenkins,Darian Stewart,Rodney McLeod,Blaine Gabbert,Maurice Jones-Drew,,Cecil Shorts,Ace Sanders,Clay Harbor,Luke Joeckel,Will Rackley,Brad Meester,Uche Nwaneri,Austin Pasztor,Jason Babin,,,,,,Will Blackmon,,Alan Ball,Johnathan Cyprien,Josh Evans,2013,5.0,Jacksonville Jaguars,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201310060ram.htm,2013-10-06,,,,Tyson Alualu,Sen'Derrick Marks,Roy Miller,,,,,,,,Lance Kendricks,,,,Paul Posluszny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,Justin Blackmon,,,Geno Hayes,Russell Allen,Alec Ogletree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cory Harkey,,,,,,,,,,,,,,,,,,,,
18,26,outdoors,grass,-1.5,New Orleans Saints,50.5,62361,29,64,0,18,94,0,29,35,288,2,0,24,33,358,2,0,1,5,3,18,347,434,1,0,2,1,0,1,2,10,6,43,16,6,10,4,1,1,1,0,0.6,0.4,11,55,4,1,2,0,0,0,0,0,Jay Cutler,Matt Forte,Earl Bennett,Brandon Marshall,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Shea McClellin,Nate Collins,Corey Wootton,Julius Peppers,,Lance Briggs,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Drew Brees,Pierre Thomas,,Marques Colston,Nick Toon,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,,John Jenkins,,,,,Jabari Greer,,Keenan Lewis,,,2013,5.0,New Orleans Saints,Chicago Bears,https://www.pro-football-reference.com/boxscores/201310060chi.htm,2013-10-06,,James Anderson,,Akiem Hicks,,,Cameron Jordan,,,Malcolm Jenkins,Kenny Vaccaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Meachem,,,Junior Galette,,,,Curtis Lofton,David Hawthorne,Isaiah Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafael Bush,,,,,,,,,,,,,,,,,,,
