season,week,date,time,away_team,home_team,game_url
2010,2,2010-09-19,1:02PM,Philadelphia Eagles,Detroit Lions,https://www.pro-football-reference.com/boxscores/201009190det.htm
2010,2,2010-09-19,1:02PM,Pittsburgh Steelers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201009190oti.htm
2010,2,2010-09-19,1:03PM,Arizona Cardinals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201009190atl.htm
2010,2,2010-09-19,1:03PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201009190car.htm
2010,2,2010-09-19,1:05PM,Chicago Bears,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201009190dal.htm
2010,2,2010-09-19,1:05PM,Miami Dolphins,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201009190min.htm
2010,2,2010-09-19,4:05PM,St. Louis Rams,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201009190rai.htm
2010,2,2010-09-19,4:06PM,Seattle Seahawks,Denver Broncos,https://www.pro-football-reference.com/boxscores/201009190den.htm
2010,2,2010-09-19,4:15PM,Houston Texans,Washington Redskins,https://www.pro-football-reference.com/boxscores/201009190was.htm
2010,2,2010-09-19,4:15PM,Jacksonville Jaguars,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201009190sdg.htm
2010,2,2010-09-19,4:16PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201009190nyj.htm
2010,2,2010-09-19,8:31PM,New York Giants,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201009190clt.htm
2010,2,2010-09-20,8:36PM,New Orleans Saints,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201009200sfo.htm
2010,3,2010-09-26,1:02PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201009260nwe.htm
2010,3,2010-09-26,1:02PM,Cincinnati Bengals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201009260car.htm
2010,3,2010-09-26,1:02PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201009260rav.htm
2010,3,2010-09-26,1:02PM,Dallas Cowboys,Houston Texans,https://www.pro-football-reference.com/boxscores/201009260htx.htm
2010,3,2010-09-26,1:02PM,Tennessee Titans,New York Giants,https://www.pro-football-reference.com/boxscores/201009260nyg.htm
2010,3,2010-09-26,1:03PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201009260nor.htm
2010,3,2010-09-26,1:03PM,Pittsburgh Steelers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201009260tam.htm
2010,3,2010-09-26,1:04PM,San Francisco 49ers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201009260kan.htm
2010,3,2010-09-26,1:05PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201009260min.htm
2010,3,2010-09-26,4:05PM,Philadelphia Eagles,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201009260jax.htm
2010,3,2010-09-26,4:05PM,Washington Redskins,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201009260ram.htm
2010,3,2010-09-26,4:15PM,Oakland Raiders,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201009260crd.htm
2010,3,2010-09-26,4:16PM,Indianapolis Colts,Denver Broncos,https://www.pro-football-reference.com/boxscores/201009260den.htm
2010,3,2010-09-26,4:16PM,San Diego Chargers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201009260sea.htm
2010,3,2010-09-26,8:30PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201009260mia.htm
2010,3,2010-09-27,8:40PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201009270chi.htm
2010,4,2010-10-03,1:00PM,Seattle Seahawks,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201010030ram.htm
2010,4,2010-10-03,1:02PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201010030buf.htm
2010,4,2010-10-03,1:02PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201010030cle.htm
2010,4,2010-10-03,1:02PM,Denver Broncos,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201010030oti.htm
2010,4,2010-10-03,1:02PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201010030gnb.htm
2010,4,2010-10-03,1:02PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201010030pit.htm
2010,4,2010-10-03,1:03PM,San Francisco 49ers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201010030atl.htm
2010,4,2010-10-03,1:03PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201010030nor.htm
2010,4,2010-10-03,4:05PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201010030jax.htm
2010,4,2010-10-03,4:05PM,Houston Texans,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201010030rai.htm
2010,4,2010-10-03,4:15PM,Arizona Cardinals,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201010030sdg.htm
2010,4,2010-10-03,4:15PM,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201010030phi.htm
2010,4,2010-10-03,8:31PM,Chicago Bears,New York Giants,https://www.pro-football-reference.com/boxscores/201010030nyg.htm
2010,4,2010-10-04,8:41PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201010040mia.htm
2010,5,2010-10-10,12:56PM,St. Louis Rams,Detroit Lions,https://www.pro-football-reference.com/boxscores/201010100det.htm
2010,5,2010-10-10,1:02PM,Jacksonville Jaguars,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201010100buf.htm
2010,5,2010-10-10,1:02PM,Denver Broncos,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201010100rav.htm
2010,5,2010-10-10,1:02PM,Green Bay Packers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201010100was.htm
2010,5,2010-10-10,1:03PM,Atlanta Falcons,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201010100cle.htm
2010,5,2010-10-10,1:03PM,Chicago Bears,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201010100car.htm
2010,5,2010-10-10,1:03PM,Tampa Bay Buccaneers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201010100cin.htm
2010,5,2010-10-10,1:03PM,Kansas City Chiefs,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201010100clt.htm
2010,5,2010-10-10,1:03PM,New York Giants,Houston Texans,https://www.pro-football-reference.com/boxscores/201010100htx.htm
2010,5,2010-10-10,4:05PM,New Orleans Saints,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201010100crd.htm
2010,5,2010-10-10,4:15PM,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201010100rai.htm
2010,5,2010-10-10,4:16PM,Tennessee Titans,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201010100dal.htm
2010,5,2010-10-10,8:30PM,Philadelphia Eagles,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,5,2010-10-11,9:15PM,Minnesota Vikings,New York Jets,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,6,2010-10-17,1:00PM,San Diego Chargers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,6,2010-10-17,1:02PM,Baltimore Ravens,New England Patriots,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,6,2010-10-17,1:02PM,Atlanta Falcons,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,6,2010-10-17,1:02PM,Seattle Seahawks,Chicago Bears,https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,6,2010-10-17,1:02PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,6,2010-10-17,1:02PM,Miami Dolphins,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,6,2010-10-17,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,6,2010-10-17,1:03PM,Detroit Lions,New York Giants,https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,6,2010-10-17,1:03PM,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,6,2010-10-17,4:05PM,New York Jets,Denver Broncos,https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,6,2010-10-17,4:05PM,Oakland Raiders,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201010170sfo.htm
2010,6,2010-10-17,4:15PM,Dallas Cowboys,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201010170min.htm
2010,6,2010-10-17,8:31PM,Indianapolis Colts,Washington Redskins,https://www.pro-football-reference.com/boxscores/201010170was.htm
2010,6,2010-10-18,8:40PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201010180jax.htm
2010,7,2010-10-24,1:02PM,Buffalo Bills,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201010240rav.htm
2010,7,2010-10-24,1:02PM,Pittsburgh Steelers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201010240mia.htm
2010,7,2010-10-24,1:02PM,Cleveland Browns,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201010240nor.htm
2010,7,2010-10-24,1:02PM,Philadelphia Eagles,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201010240oti.htm
2010,7,2010-10-24,1:02PM,St. Louis Rams,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201010240tam.htm
2010,7,2010-10-24,1:03PM,San Francisco 49ers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201010240car.htm
2010,7,2010-10-24,1:03PM,Jacksonville Jaguars,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201010240kan.htm
2010,7,2010-10-24,1:04PM,Washington Redskins,Chicago Bears,https://www.pro-football-reference.com/boxscores/201010240chi.htm
2010,7,2010-10-24,1:05PM,Cincinnati Bengals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201010240atl.htm
2010,7,2010-10-24,4:06PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201010240sea.htm
2010,7,2010-10-24,4:15PM,New England Patriots,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201010240sdg.htm
2010,7,2010-10-24,4:15PM,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201010240den.htm
2010,7,2010-10-24,8:30PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201010240gnb.htm
2010,7,2010-10-25,8:41PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201010250dal.htm
2010,8,2010-10-31,1:00PM,Carolina Panthers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201010310ram.htm
2010,8,2010-10-31,1:02PM,Washington Redskins,Detroit Lions,https://www.pro-football-reference.com/boxscores/201010310det.htm
2010,8,2010-10-31,1:03PM,Green Bay Packers,New York Jets,https://www.pro-football-reference.com/boxscores/201010310nyj.htm
2010,8,2010-10-31,1:05PM,Jacksonville Jaguars,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201010310dal.htm
2010,8,2010-10-31,1:06PM,Miami Dolphins,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201010310cin.htm
2010,8,2010-10-31,1:07PM,Denver Broncos,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010,8,2010-10-31,1:08PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010,8,2010-10-31,4:05PM,Tennessee Titans,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,8,2010-10-31,4:15PM,Tampa Bay Buccaneers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,8,2010-10-31,4:15PM,Minnesota Vikings,New England Patriots,https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,8,2010-10-31,4:15PM,Seattle Seahawks,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,8,2010-10-31,8:30PM,Pittsburgh Steelers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,8,2010-11-01,8:41PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,9,2010-11-07,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,9,2010-11-07,1:02PM,Chicago Bears,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,9,2010-11-07,1:02PM,New England Patriots,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,9,2010-11-07,1:02PM,San Diego Chargers,Houston Texans,https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,9,2010-11-07,1:02PM,Miami Dolphins,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,9,2010-11-07,1:03PM,New York Jets,Detroit Lions,https://www.pro-football-reference.com/boxscores/201011070det.htm
2010,9,2010-11-07,1:04PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201011070car.htm
2010,9,2010-11-07,1:05PM,Arizona Cardinals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201011070min.htm
2010,9,2010-11-07,4:05PM,New York Giants,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201011070sea.htm
2010,9,2010-11-07,4:15PM,Kansas City Chiefs,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201011070rai.htm
2010,9,2010-11-07,4:16PM,Indianapolis Colts,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201011070phi.htm
2010,9,2010-11-07,8:30PM,Dallas Cowboys,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201011070gnb.htm
2010,9,2010-11-08,8:40PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201011080cin.htm
2010,10,2010-11-11,8:31PM,Baltimore Ravens,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201011110atl.htm
2010,10,2010-11-14,1:02PM,Detroit Lions,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201011140buf.htm
2010,10,2010-11-14,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201011140tam.htm
2010,10,2010-11-14,1:02PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201011140chi.htm
2010,10,2010-11-14,1:02PM,Cincinnati Bengals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201011140clt.htm
2010,10,2010-11-14,1:02PM,New York Jets,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011140cle.htm
2010,10,2010-11-14,1:02PM,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201011140mia.htm
2010,10,2010-11-14,1:04PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201011140jax.htm
2010,10,2010-11-14,4:05PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201011140den.htm
2010,10,2010-11-14,4:15PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201011140crd.htm
2010,10,2010-11-14,4:15PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201011140nyg.htm
2010,10,2010-11-14,4:15PM,St. Louis Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201011140sfo.htm
2010,10,2010-11-14,8:30PM,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201011140pit.htm
2010,10,2010-11-15,8:40PM,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201011150was.htm
2010,11,2010-11-18,8:29PM,Chicago Bears,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201011180mia.htm
2010,11,2010-11-21,1:02PM,Buffalo Bills,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201011210cin.htm
2010,11,2010-11-21,1:02PM,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201011210dal.htm
2010,11,2010-11-21,1:02PM,Oakland Raiders,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201011210pit.htm
2010,11,2010-11-21,1:03PM,Cleveland Browns,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201011210jax.htm
2010,11,2010-11-21,1:03PM,Arizona Cardinals,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201011210kan.htm
2010,11,2010-11-21,1:03PM,Houston Texans,New York Jets,https://www.pro-football-reference.com/boxscores/201011210nyj.htm
2010,11,2010-11-21,1:03PM,Washington Redskins,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201011210oti.htm
2010,11,2010-11-21,1:04PM,Baltimore Ravens,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201011210car.htm
2010,11,2010-11-21,1:05PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201011210min.htm
2010,11,2010-11-21,4:05PM,Atlanta Falcons,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201011210ram.htm
2010,11,2010-11-21,4:05PM,Seattle Seahawks,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201011210nor.htm
2010,11,2010-11-21,4:05PM,Tampa Bay Buccaneers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201011210sfo.htm
2010,11,2010-11-21,4:15PM,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/201011210nwe.htm
2010,11,2010-11-21,8:30PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201011210phi.htm
2010,11,2010-11-22,8:40PM,Denver Broncos,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201011220sdg.htm
2010,12,2010-11-25,12:38PM,New England Patriots,Detroit Lions,https://www.pro-football-reference.com/boxscores/201011250det.htm
2010,12,2010-11-25,4:36PM,New Orleans Saints,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201011250dal.htm
2010,12,2010-11-25,8:30PM,Cincinnati Bengals,New York Jets,https://www.pro-football-reference.com/boxscores/201011250nyj.htm
2010,12,2010-11-28,1:02PM,Green Bay Packers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201011280atl.htm
2010,12,2010-11-28,1:02PM,Pittsburgh Steelers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201011280buf.htm
2010,12,2010-11-28,1:02PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201011280htx.htm
2010,12,2010-11-28,1:02PM,Jacksonville Jaguars,New York Giants,https://www.pro-football-reference.com/boxscores/201011280nyg.htm
2010,12,2010-11-28,1:02PM,Minnesota Vikings,Washington Redskins,https://www.pro-football-reference.com/boxscores/201011280was.htm
2010,12,2010-11-28,1:03PM,Carolina Panthers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011280cle.htm
2010,12,2010-11-28,4:05PM,Miami Dolphins,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201011280rai.htm
2010,12,2010-11-28,4:06PM,Kansas City Chiefs,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201011280sea.htm
2010,12,2010-11-28,4:15PM,Philadelphia Eagles,Chicago Bears,https://www.pro-football-reference.com/boxscores/201011280chi.htm
2010,12,2010-11-28,4:15PM,Tampa Bay Buccaneers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201011280rav.htm
2010,12,2010-11-28,4:16PM,St. Louis Rams,Denver Broncos,https://www.pro-football-reference.com/boxscores/201011280den.htm
2010,12,2010-11-28,8:30PM,San Diego Chargers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201011280clt.htm
2010,12,2010-11-29,8:40PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201011290crd.htm
2010,13,2010-12-02,8:30PM,Houston Texans,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201012020phi.htm
2010,13,2010-12-05,1:02PM,Cleveland Browns,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201012050mia.htm
2010,13,2010-12-05,1:02PM,San Francisco 49ers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012050gnb.htm
2010,13,2010-12-05,1:02PM,Washington Redskins,New York Giants,https://www.pro-football-reference.com/boxscores/201012050nyg.htm
2010,13,2010-12-05,1:03PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201012050det.htm
2010,13,2010-12-05,1:03PM,New Orleans Saints,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201012050cin.htm
2010,13,2010-12-05,1:03PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201012050kan.htm
2010,13,2010-12-05,1:03PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201012050oti.htm
2010,13,2010-12-05,1:05PM,Buffalo Bills,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201012050min.htm
2010,13,2010-12-05,4:05PM,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201012050sdg.htm
2010,13,2010-12-05,4:15PM,Dallas Cowboys,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201012050clt.htm
2010,13,2010-12-05,4:15PM,St. Louis Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201012050crd.htm
2010,13,2010-12-05,4:16PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201012050tam.htm
2010,13,2010-12-05,4:16PM,Carolina Panthers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201012050sea.htm
2010,13,2010-12-05,8:30PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201012050rav.htm
2010,13,2010-12-06,8:40PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201012060nwe.htm
2010,14,2010-12-09,8:29PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201012090oti.htm
2010,14,2010-12-12,1:02PM,Cleveland Browns,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012120buf.htm
2010,14,2010-12-12,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201012120pit.htm
2010,14,2010-12-12,1:02PM,Oakland Raiders,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201012120jax.htm
2010,14,2010-12-12,1:03PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201012120car.htm
2010,14,2010-12-12,1:03PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201012120det.htm
2010,14,2010-12-12,1:03PM,Tampa Bay Buccaneers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201012120was.htm
2010,14,2010-12-12,4:05PM,St. Louis Rams,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201012120nor.htm
2010,14,2010-12-12,4:05PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201012120sfo.htm
2010,14,2010-12-12,4:15PM,Denver Broncos,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201012120crd.htm
2010,14,2010-12-12,4:15PM,Kansas City Chiefs,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201012120sdg.htm
2010,14,2010-12-12,4:15PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201012120nyj.htm
2010,14,2010-12-12,4:16PM,New England Patriots,Chicago Bears,https://www.pro-football-reference.com/boxscores/201012120chi.htm
2010,14,2010-12-12,8:30PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201012120dal.htm
2010,14,2010-12-13,7:20PM,New York Giants,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201012130min.htm
2010,14,2010-12-13,8:40PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/201012130htx.htm
2010,15,2010-12-16,8:20PM,San Francisco 49ers,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201012160sdg.htm
2010,15,2010-12-19,1:00PM,Kansas City Chiefs,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201012190ram.htm
2010,15,2010-12-19,1:02PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201012190mia.htm
2010,15,2010-12-19,1:02PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201012190cin.htm
2010,15,2010-12-19,1:02PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201012190clt.htm
2010,15,2010-12-19,1:02PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201012190oti.htm
2010,15,2010-12-19,1:03PM,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201012190dal.htm
