season,week,date,time,away_team,home_team,game_url
2012,10,2012-11-08,8:30PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201211080jax.htm
2012,10,2012-11-11,1:02PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201211110nor.htm
2012,10,2012-11-11,1:02PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201211110nwe.htm
2012,10,2012-11-11,1:02PM,Denver Broncos,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201211110car.htm
2012,10,2012-11-11,1:02PM,Oakland Raiders,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201211110rav.htm
2012,10,2012-11-11,1:03PM,New York Giants,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201211110cin.htm
2012,10,2012-11-11,1:03PM,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201211110mia.htm
2012,10,2012-11-11,1:03PM,San Diego Chargers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201211110tam.htm
2012,10,2012-11-11,1:05PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201211110min.htm
2012,10,2012-11-11,4:06PM,New York Jets,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201211110sea.htm
2012,10,2012-11-11,4:25PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201211110phi.htm
2012,10,2012-11-11,4:25PM,St. Louis Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201211110sfo.htm
2012,10,2012-11-11,8:31PM,Houston Texans,Chicago Bears,https://www.pro-football-reference.com/boxscores/201211110chi.htm
2012,10,2012-11-12,8:40PM,Kansas City Chiefs,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201211120pit.htm
2012,11,2012-11-15,8:29PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201211150buf.htm
2012,11,2012-11-18,1:00PM,New York Jets,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201211180ram.htm
2012,11,2012-11-18,1:02PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201211180det.htm
2012,11,2012-11-18,1:03PM,Arizona Cardinals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201211180atl.htm
2012,11,2012-11-18,1:03PM,Cincinnati Bengals,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201211180kan.htm
2012,11,2012-11-18,1:03PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,11,2012-11-18,1:03PM,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,11,2012-11-18,1:04PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,11,2012-11-18,1:04PM,Cleveland Browns,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,11,2012-11-18,4:05PM,New Orleans Saints,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,11,2012-11-18,4:25PM,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,11,2012-11-18,4:25PM,San Diego Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,11,2012-11-18,8:30PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201211180pit.htm
2012,11,2012-11-19,8:40PM,Chicago Bears,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,12,2012-11-22,12:39PM,Houston Texans,Detroit Lions,https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,12,2012-11-22,4:41PM,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,12,2012-11-22,8:31PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201211220nyj.htm
2012,12,2012-11-25,1:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201211250chi.htm
2012,12,2012-11-25,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201211250tam.htm
2012,12,2012-11-25,1:02PM,Oakland Raiders,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201211250cin.htm
2012,12,2012-11-25,1:02PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201211250cle.htm
2012,12,2012-11-25,1:03PM,Buffalo Bills,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211250clt.htm
2012,12,2012-11-25,1:03PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201211250kan.htm
2012,12,2012-11-25,1:03PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201211250jax.htm
2012,12,2012-11-25,1:03PM,Seattle Seahawks,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201211250mia.htm
2012,12,2012-11-25,4:05PM,Baltimore Ravens,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201211250sdg.htm
2012,12,2012-11-25,4:25PM,St. Louis Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201211250crd.htm
2012,12,2012-11-25,4:25PM,San Francisco 49ers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201211250nor.htm
2012,12,2012-11-25,8:30PM,Green Bay Packers,New York Giants,https://www.pro-football-reference.com/boxscores/201211250nyg.htm
2012,12,2012-11-26,8:32PM,Carolina Panthers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201211260phi.htm
2012,13,2012-11-29,8:29PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201211290atl.htm
2012,13,2012-12-02,1:00PM,San Francisco 49ers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201212020ram.htm
2012,13,2012-12-02,1:02PM,Jacksonville Jaguars,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201212020buf.htm
2012,13,2012-12-02,1:02PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201212020gnb.htm
2012,13,2012-12-02,1:02PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201212020oti.htm
2012,13,2012-12-02,1:02PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212020mia.htm
2012,13,2012-12-02,1:03PM,Carolina Panthers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201212020kan.htm
2012,13,2012-12-02,1:03PM,Seattle Seahawks,Chicago Bears,https://www.pro-football-reference.com/boxscores/201212020chi.htm
2012,13,2012-12-02,1:03PM,Indianapolis Colts,Detroit Lions,https://www.pro-football-reference.com/boxscores/201212020det.htm
2012,13,2012-12-02,1:03PM,Arizona Cardinals,New York Jets,https://www.pro-football-reference.com/boxscores/201212020nyj.htm
2012,13,2012-12-02,4:05PM,Tampa Bay Buccaneers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201212020den.htm
2012,13,2012-12-02,4:25PM,Cincinnati Bengals,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201212020sdg.htm
2012,13,2012-12-02,4:25PM,Cleveland Browns,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201212020rai.htm
2012,13,2012-12-02,4:25PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201212020rav.htm
2012,13,2012-12-02,8:20PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201212020dal.htm
2012,13,2012-12-03,8:40PM,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201212030was.htm
2012,14,2012-12-06,8:30PM,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201212060rai.htm
2012,14,2012-12-09,1:02PM,St. Louis Rams,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201212090buf.htm
2012,14,2012-12-09,1:02PM,Kansas City Chiefs,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201212090cle.htm
2012,14,2012-12-09,1:02PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201212090clt.htm
2012,14,2012-12-09,1:02PM,New York Jets,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201212090jax.htm
2012,14,2012-12-09,1:02PM,San Diego Chargers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201212090pit.htm
2012,14,2012-12-09,1:03PM,Dallas Cowboys,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201212090cin.htm
2012,14,2012-12-09,1:03PM,Philadelphia Eagles,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201212090tam.htm
2012,14,2012-12-09,1:03PM,Baltimore Ravens,Washington Redskins,https://www.pro-football-reference.com/boxscores/201212090was.htm
2012,14,2012-12-09,1:04PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201212090car.htm
2012,14,2012-12-09,1:05PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201212090min.htm
2012,14,2012-12-09,4:05PM,Miami Dolphins,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,14,2012-12-09,4:26PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,14,2012-12-09,4:26PM,New Orleans Saints,New York Giants,https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,14,2012-12-09,8:30PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,14,2012-12-10,8:40PM,Houston Texans,New England Patriots,https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,15,2012-12-13,8:30PM,Cincinnati Bengals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,15,2012-12-16,1:00PM,Minnesota Vikings,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,15,2012-12-16,1:02PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,15,2012-12-16,1:02PM,Denver Broncos,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,15,2012-12-16,1:03PM,New York Giants,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,15,2012-12-16,1:03PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201212160chi.htm
2012,15,2012-12-16,1:03PM,Washington Redskins,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201212160cle.htm
