season,week,date,time,away_team,home_team,game_url
2021,4,2021-10-03,4:05PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,4,2021-10-03,4:05PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,4,2021-10-03,4:25PM,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,4,2021-10-03,4:25PM,Pittsburgh Steelers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
2021,4,2021-10-03,8:20PM,Tampa Bay Buccaneers,New England Patriots,https://www.pro-football-reference.com/boxscores/202110030nwe.htm
2021,4,2021-10-04,8:15PM,Las Vegas Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110040sdg.htm
2021,5,2021-10-07,8:20PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202110070sea.htm
2021,5,2021-10-10,9:30AM,New York Jets,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,5,2021-10-10,1:00PM,Philadelphia Eagles,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,5,2021-10-10,1:00PM,Green Bay Packers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,5,2021-10-10,1:00PM,Denver Broncos,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,5,2021-10-10,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,5,2021-10-10,1:00PM,New England Patriots,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,5,2021-10-10,1:00PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,5,2021-10-10,1:00PM,Miami Dolphins,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,5,2021-10-10,1:00PM,New Orleans Saints,Washington Football Team,
2021,5,2021-10-10,4:05PM,Chicago Bears,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,5,2021-10-10,4:05PM,Cleveland Browns,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,5,2021-10-10,4:25PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,5,2021-10-10,4:25PM,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,5,2021-10-10,8:20PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,5,2021-10-11,8:15PM,Indianapolis Colts,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,6,2021-10-14,8:20PM,Tampa Bay Buccaneers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,6,2021-10-17,9:30AM,Miami Dolphins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,6,2021-10-17,1:00PM,Minnesota Vikings,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,6,2021-10-17,1:00PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,6,2021-10-17,1:00PM,Cincinnati Bengals,Detroit Lions,https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,6,2021-10-17,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,6,2021-10-17,1:00PM,Kansas City Chiefs,Washington Football Team,
2021,6,2021-10-17,1:00PM,Los Angeles Rams,New York Giants,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,6,2021-10-17,1:00PM,Los Angeles Chargers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202110170rav.htm
2021,6,2021-10-17,4:05PM,Arizona Cardinals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202110170cle.htm
2021,6,2021-10-17,4:25PM,Dallas Cowboys,New England Patriots,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,6,2021-10-17,4:25PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,6,2021-10-17,8:20PM,Seattle Seahawks,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,6,2021-10-18,8:15PM,Buffalo Bills,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,7,2021-10-21,8:20PM,Denver Broncos,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202110210cle.htm
2021,7,2021-10-24,1:00PM,Atlanta Falcons,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202110240mia.htm
2021,7,2021-10-24,1:00PM,Carolina Panthers,New York Giants,https://www.pro-football-reference.com/boxscores/202110240nyg.htm
2021,7,2021-10-24,1:00PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202110240rav.htm
2021,7,2021-10-24,1:00PM,Washington Football Team,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202110240gnb.htm
2021,7,2021-10-24,1:00PM,Kansas City Chiefs,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202110240oti.htm
2021,7,2021-10-24,1:00PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/202110240nwe.htm
2021,7,2021-10-24,4:05PM,Detroit Lions,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202110240ram.htm
2021,7,2021-10-24,4:05PM,Philadelphia Eagles,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202110240rai.htm
2021,7,2021-10-24,4:25PM,Chicago Bears,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202110240tam.htm
2021,7,2021-10-24,4:25PM,Houston Texans,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202110240crd.htm
2021,7,2021-10-24,8:20PM,Indianapolis Colts,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202110240sfo.htm
2021,7,2021-10-25,8:15PM,New Orleans Saints,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202110250sea.htm
2021,8,2021-10-28,8:20PM,Green Bay Packers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202110280crd.htm
2021,8,2021-10-31,1:00PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202110310atl.htm
2021,8,2021-10-31,1:00PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202110310buf.htm
2021,8,2021-10-31,1:00PM,San Francisco 49ers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202110310chi.htm
2021,8,2021-10-31,1:00PM,Cincinnati Bengals,New York Jets,https://www.pro-football-reference.com/boxscores/202110310nyj.htm
2021,8,2021-10-31,1:00PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202110310cle.htm
2021,8,2021-10-31,1:00PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202110310clt.htm
2021,8,2021-10-31,1:00PM,Philadelphia Eagles,Detroit Lions,https://www.pro-football-reference.com/boxscores/202110310det.htm
2021,8,2021-10-31,1:00PM,Los Angeles Rams,Houston Texans,https://www.pro-football-reference.com/boxscores/202110310htx.htm
2021,8,2021-10-31,4:05PM,Jacksonville Jaguars,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202110310sea.htm
2021,8,2021-10-31,4:05PM,New England Patriots,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm
2021,8,2021-10-31,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202110310nor.htm
2021,8,2021-10-31,4:25PM,Washington Football Team,Denver Broncos,https://www.pro-football-reference.com/boxscores/202110310den.htm
2021,8,2021-10-31,8:20PM,Dallas Cowboys,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202110310min.htm
2021,8,2021-11-01,8:15PM,New York Giants,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202111010kan.htm
2021,9,2021-11-04,8:20PM,New York Jets,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,9,2021-11-07,1:00PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,9,2021-11-07,1:00PM,Buffalo Bills,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,9,2021-11-07,1:00PM,Denver Broncos,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,9,2021-11-07,1:00PM,Minnesota Vikings,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,9,2021-11-07,1:00PM,New England Patriots,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,9,2021-11-07,1:00PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,9,2021-11-07,1:00PM,Houston Texans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,9,2021-11-07,1:00PM,Las Vegas Raiders,New York Giants,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,9,2021-11-07,4:05PM,Los Angeles Chargers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,9,2021-11-07,4:25PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,9,2021-11-07,4:25PM,Green Bay Packers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,9,2021-11-07,8:20PM,Tennessee Titans,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,9,2021-11-08,8:15PM,Chicago Bears,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,10,2021-11-11,8:20PM,Baltimore Ravens,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2021,10,2021-11-14,1:00PM,Atlanta Falcons,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2021,10,2021-11-14,1:00PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202111140nyj.htm
2021,10,2021-11-14,1:00PM,Detroit Lions,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202111140pit.htm
2021,10,2021-11-14,1:00PM,New Orleans Saints,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202111140oti.htm
2021,10,2021-11-14,1:00PM,Tampa Bay Buccaneers,Washington Football Team,
2021,10,2021-11-14,1:00PM,Cleveland Browns,New England Patriots,https://www.pro-football-reference.com/boxscores/202111140nwe.htm
2021,10,2021-11-14,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202111140clt.htm
2021,10,2021-11-14,4:05PM,Minnesota Vikings,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202111140sdg.htm
2021,10,2021-11-14,4:05PM,Carolina Panthers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202111140crd.htm
2021,10,2021-11-14,4:25PM,Philadelphia Eagles,Denver Broncos,https://www.pro-football-reference.com/boxscores/202111140den.htm
2021,10,2021-11-14,4:25PM,Seattle Seahawks,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202111140gnb.htm
2021,10,2021-11-14,8:20PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202111140rai.htm
2021,10,2021-11-15,8:15PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202111150sfo.htm
2021,11,2021-11-18,8:20PM,New England Patriots,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202111180atl.htm
2021,11,2021-11-21,1:00PM,Indianapolis Colts,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202111210buf.htm
2021,11,2021-11-21,1:00PM,Baltimore Ravens,Chicago Bears,https://www.pro-football-reference.com/boxscores/202111210chi.htm
2021,11,2021-11-21,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202111210oti.htm
2021,11,2021-11-21,1:00PM,San Francisco 49ers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202111210jax.htm
2021,11,2021-11-21,1:00PM,New Orleans Saints,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,11,2021-11-21,1:00PM,Washington Football Team,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,11,2021-11-21,1:00PM,Detroit Lions,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,11,2021-11-21,1:00PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,11,2021-11-21,1:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202111210nyj.htm
2021,11,2021-11-21,4:05PM,Cincinnati Bengals,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202111210rai.htm
2021,11,2021-11-21,4:25PM,Dallas Cowboys,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202111210kan.htm
2021,11,2021-11-21,4:25PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202111210sea.htm
2021,11,2021-11-21,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202111210sdg.htm
2021,11,2021-11-22,8:15PM,New York Giants,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202111220tam.htm
2021,12,2021-11-25,12:30PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/202111250det.htm
2021,12,2021-11-25,4:30PM,Las Vegas Raiders,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202111250dal.htm
2021,12,2021-11-25,8:20PM,Buffalo Bills,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202111250nor.htm
2021,12,2021-11-28,1:00PM,Atlanta Falcons,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202111280jax.htm
2021,12,2021-11-28,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,12,2021-11-28,1:00PM,New York Jets,Houston Texans,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,12,2021-11-28,1:00PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,12,2021-11-28,1:00PM,Carolina Panthers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,12,2021-11-28,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,12,2021-11-28,1:00PM,Tennessee Titans,New England Patriots,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,12,2021-11-28,4:05PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,12,2021-11-28,4:25PM,Minnesota Vikings,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202111280sfo.htm
2021,12,2021-11-28,4:25PM,Los Angeles Rams,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202111280gnb.htm
2021,12,2021-11-28,8:20PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202111280rav.htm
2021,12,2021-11-29,8:15PM,Seattle Seahawks,Washington Football Team,
2021,13,2021-12-02,8:20PM,Dallas Cowboys,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202112020nor.htm
2021,13,2021-12-05,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202112050atl.htm
2021,13,2021-12-05,1:00PM,Arizona Cardinals,Chicago Bears,https://www.pro-football-reference.com/boxscores/202112050chi.htm
2021,13,2021-12-05,1:00PM,Los Angeles Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202112050cin.htm
2021,13,2021-12-05,1:00PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/202112050det.htm
2021,13,2021-12-05,1:00PM,Philadelphia Eagles,New York Jets,https://www.pro-football-reference.com/boxscores/202112050nyj.htm
2021,13,2021-12-05,1:00PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/202112050htx.htm
2021,13,2021-12-05,1:00PM,New York Giants,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202112050mia.htm
2021,13,2021-12-05,4:00PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202112050sea.htm
2021,13,2021-12-05,4:05PM,Washington Football Team,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202112050rai.htm
2021,13,2021-12-05,4:25PM,Jacksonville Jaguars,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202112050ram.htm
2021,13,2021-12-05,4:25PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202112050pit.htm
2021,13,2021-12-05,8:20PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202112050kan.htm
2021,13,2021-12-06,8:15PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202112060buf.htm
2021,14,2021-12-09,8:20PM,Pittsburgh Steelers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202112090min.htm
2021,14,2021-12-12,1:00PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202112120car.htm
2021,14,2021-12-12,1:00PM,San Francisco 49ers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202112120cin.htm
2021,14,2021-12-12,1:00PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202112120cle.htm
2021,14,2021-12-12,1:00PM,Dallas Cowboys,Washington Football Team,
2021,14,2021-12-12,1:00PM,Seattle Seahawks,Houston Texans,https://www.pro-football-reference.com/boxscores/202112120htx.htm
2021,14,2021-12-12,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202112120oti.htm
2021,14,2021-12-12,1:00PM,Las Vegas Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202112120kan.htm
2021,14,2021-12-12,1:00PM,New Orleans Saints,New York Jets,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
2021,14,2021-12-12,4:05PM,Detroit Lions,Denver Broncos,https://www.pro-football-reference.com/boxscores/202112120den.htm
2021,14,2021-12-12,4:05PM,New York Giants,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202112120sdg.htm
2021,14,2021-12-12,4:25PM,Buffalo Bills,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202112120tam.htm
2021,14,2021-12-12,8:20PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202112120gnb.htm
2021,14,2021-12-13,8:15PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202112130crd.htm
2021,15,2021-12-16,8:20PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202112160sdg.htm
2021,15,2021-12-18,8:20PM,New England Patriots,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202112180clt.htm
2021,15,2021-12-19,1:00PM,Carolina Panthers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202112190buf.htm
2021,15,2021-12-19,1:00PM,Arizona Cardinals,Detroit Lions,https://www.pro-football-reference.com/boxscores/202112190det.htm
2021,15,2021-12-19,1:00PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,15,2021-12-19,1:00PM,Green Bay Packers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,15,2021-12-19,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,15,2021-12-19,1:00PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,15,2021-12-19,1:00PM,Tennessee Titans,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202112190pit.htm
