season,week,date,time,away_team,home_team,game_url
2013,4,2013-09-29,1:02PM,Baltimore Ravens,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309290buf.htm
2013,4,2013-09-29,1:02PM,New York Giants,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201309290kan.htm
2013,4,2013-09-29,1:03PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201309290det.htm
2013,4,2013-09-29,1:03PM,Arizona Cardinals,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309290tam.htm
2013,4,2013-09-29,1:03PM,Seattle Seahawks,Houston Texans,https://www.pro-football-reference.com/boxscores/201309290htx.htm
2013,4,2013-09-29,1:06PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,4,2013-09-29,1:06PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,4,2013-09-29,1:07PM,Pittsburgh Steelers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,4,2013-09-29,4:05PM,New York Jets,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,4,2013-09-29,4:25PM,Dallas Cowboys,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201309290sdg.htm
2013,4,2013-09-29,4:25PM,Philadelphia Eagles,Denver Broncos,https://www.pro-football-reference.com/boxscores/201309290den.htm
2013,4,2013-09-29,4:25PM,Washington Redskins,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201309290rai.htm
2013,4,2013-09-29,8:30PM,New England Patriots,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201309290atl.htm
2013,4,2013-09-30,8:40PM,Miami Dolphins,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201309300nor.htm
2013,5,2013-10-03,8:29PM,Buffalo Bills,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201310030cle.htm
2013,5,2013-10-06,1:00PM,Jacksonville Jaguars,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201310060ram.htm
2013,5,2013-10-06,1:02PM,New Orleans Saints,Chicago Bears,https://www.pro-football-reference.com/boxscores/201310060chi.htm
2013,5,2013-10-06,1:02PM,New England Patriots,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201310060cin.htm
2013,5,2013-10-06,1:02PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,5,2013-10-06,1:02PM,Baltimore Ravens,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,5,2013-10-06,1:02PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,5,2013-10-06,1:03PM,Seattle Seahawks,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,5,2013-10-06,1:03PM,Kansas City Chiefs,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,5,2013-10-06,4:05PM,Carolina Panthers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,5,2013-10-06,4:25PM,Denver Broncos,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,5,2013-10-06,8:31PM,Houston Texans,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,5,2013-10-06,11:35PM,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,5,2013-10-07,8:40PM,New York Jets,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,6,2013-10-10,8:29PM,New York Giants,Chicago Bears,https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,6,2013-10-13,1:02PM,Green Bay Packers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,6,2013-10-13,1:02PM,Cincinnati Bengals,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,6,2013-10-13,1:02PM,Detroit Lions,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,6,2013-10-13,1:02PM,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,6,2013-10-13,1:03PM,St. Louis Rams,Houston Texans,https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,6,2013-10-13,1:03PM,Pittsburgh Steelers,New York Jets,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,6,2013-10-13,1:03PM,Philadelphia Eagles,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,6,2013-10-13,1:05PM,Carolina Panthers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,6,2013-10-13,4:05PM,Jacksonville Jaguars,Denver Broncos,https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,6,2013-10-13,4:06PM,Tennessee Titans,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,6,2013-10-13,4:25PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,6,2013-10-13,4:25PM,New Orleans Saints,New England Patriots,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,6,2013-10-13,8:31PM,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201310130dal.htm
2013,6,2013-10-14,8:40PM,Indianapolis Colts,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201310140sdg.htm
2013,7,2013-10-17,8:25PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201310170crd.htm
2013,7,2013-10-20,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201310200atl.htm
2013,7,2013-10-20,1:02PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201310200mia.htm
2013,7,2013-10-20,1:02PM,Cincinnati Bengals,Detroit Lions,https://www.pro-football-reference.com/boxscores/201310200det.htm
2013,7,2013-10-20,1:02PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201310200phi.htm
2013,7,2013-10-20,1:02PM,San Diego Chargers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201310200jax.htm
2013,7,2013-10-20,1:03PM,St. Louis Rams,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201310200car.htm
2013,7,2013-10-20,1:03PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201310200nyj.htm
2013,7,2013-10-20,1:05PM,Chicago Bears,Washington Redskins,https://www.pro-football-reference.com/boxscores/201310200was.htm
2013,7,2013-10-20,4:06PM,San Francisco 49ers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201310200oti.htm
2013,7,2013-10-20,4:25PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,7,2013-10-20,4:25PM,Cleveland Browns,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,7,2013-10-20,4:26PM,Houston Texans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,7,2013-10-20,8:31PM,Denver Broncos,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,7,2013-10-21,8:40PM,Minnesota Vikings,New York Giants,https://www.pro-football-reference.com/boxscores/201310210nyg.htm
2013,8,2013-10-24,8:29PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201310240tam.htm
2013,8,2013-10-27,1:02PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201310270nwe.htm
2013,8,2013-10-27,1:02PM,Buffalo Bills,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,8,2013-10-27,1:02PM,Cleveland Browns,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,8,2013-10-27,1:02PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,8,2013-10-27,1:03PM,Dallas Cowboys,Detroit Lions,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,8,2013-10-27,1:07PM,San Francisco 49ers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,8,2013-10-27,4:05PM,Pittsburgh Steelers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,8,2013-10-27,4:06PM,New York Jets,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,8,2013-10-27,4:25PM,Atlanta Falcons,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,8,2013-10-27,4:25PM,Washington Redskins,Denver Broncos,https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,8,2013-10-27,8:30PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,8,2013-10-28,8:30PM,Seattle Seahawks,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,9,2013-10-31,8:29PM,Cincinnati Bengals,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,9,2013-11-03,1:00PM,Tennessee Titans,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201311030ram.htm
2013,9,2013-11-03,1:02PM,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201311030buf.htm
2013,9,2013-11-03,1:03PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311030car.htm
2013,9,2013-11-03,1:03PM,San Diego Chargers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201311030was.htm
2013,9,2013-11-03,1:03PM,Minnesota Vikings,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201311030dal.htm
2013,9,2013-11-03,1:04PM,New Orleans Saints,New York Jets,https://www.pro-football-reference.com/boxscores/201311030nyj.htm
2013,9,2013-11-03,4:05PM,Philadelphia Eagles,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201311030rai.htm
2013,9,2013-11-03,4:05PM,Tampa Bay Buccaneers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201311030sea.htm
2013,9,2013-11-03,4:25PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201311030cle.htm
2013,9,2013-11-03,4:25PM,Pittsburgh Steelers,New England Patriots,https://www.pro-football-reference.com/boxscores/201311030nwe.htm
2013,9,2013-11-03,8:30PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201311030htx.htm
2013,9,2013-11-04,8:40PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201311040gnb.htm
2013,10,2013-11-07,8:35PM,Washington Redskins,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201311070min.htm
2013,10,2013-11-10,1:02PM,Philadelphia Eagles,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201311100gnb.htm
2013,10,2013-11-10,1:02PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201311100oti.htm
2013,10,2013-11-10,1:02PM,Buffalo Bills,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311100pit.htm
2013,10,2013-11-10,1:02PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201311100rav.htm
2013,10,2013-11-10,1:03PM,Seattle Seahawks,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201311100atl.htm
2013,10,2013-11-10,1:03PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201311100chi.htm
2013,10,2013-11-10,1:03PM,St. Louis Rams,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201311100clt.htm
2013,10,2013-11-10,1:03PM,Oakland Raiders,New York Giants,https://www.pro-football-reference.com/boxscores/201311100nyg.htm
2013,10,2013-11-10,4:05PM,Carolina Panthers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201311100sfo.htm
2013,10,2013-11-10,4:25PM,Houston Texans,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201311100crd.htm
2013,10,2013-11-10,4:25PM,Denver Broncos,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,10,2013-11-10,8:30PM,Dallas Cowboys,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,10,2013-11-11,8:40PM,Miami Dolphins,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,11,2013-11-14,8:29PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,11,2013-11-17,1:02PM,Baltimore Ravens,Chicago Bears,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,11,2013-11-17,1:02PM,Detroit Lions,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,11,2013-11-17,1:02PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,11,2013-11-17,1:02PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201311170cin.htm
2013,11,2013-11-17,1:02PM,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201311170phi.htm
2013,11,2013-11-17,1:03PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201311170tam.htm
2013,11,2013-11-17,1:03PM,Oakland Raiders,Houston Texans,https://www.pro-football-reference.com/boxscores/201311170htx.htm
2013,11,2013-11-17,1:04PM,Arizona Cardinals,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201311170jax.htm
2013,11,2013-11-17,4:05PM,San Diego Chargers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201311170mia.htm
2013,11,2013-11-17,4:25PM,Green Bay Packers,New York Giants,https://www.pro-football-reference.com/boxscores/201311170nyg.htm
2013,11,2013-11-17,4:25PM,San Francisco 49ers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201311170nor.htm
2013,11,2013-11-17,4:26PM,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201311170sea.htm
2013,11,2013-11-17,8:30PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201311170den.htm
2013,11,2013-11-18,8:42PM,New England Patriots,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201311180car.htm
2013,12,2013-11-21,8:30PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201311210atl.htm
2013,12,2013-11-24,1:00PM,Chicago Bears,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201311240ram.htm
2013,12,2013-11-24,1:02PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201311240gnb.htm
2013,12,2013-11-24,1:02PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201311240htx.htm
2013,12,2013-11-24,1:02PM,New York Jets,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201311240rav.htm
2013,12,2013-11-24,1:03PM,Carolina Panthers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201311240mia.htm
2013,12,2013-11-24,1:03PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201311240cle.htm
2013,12,2013-11-24,1:03PM,Tampa Bay Buccaneers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201311240det.htm
2013,12,2013-11-24,1:03PM,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201311240kan.htm
2013,12,2013-11-24,4:05PM,Indianapolis Colts,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201311240crd.htm
2013,12,2013-11-24,4:05PM,Tennessee Titans,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201311240rai.htm
2013,12,2013-11-24,4:25PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201311240nyg.htm
2013,12,2013-11-24,8:30PM,Denver Broncos,New England Patriots,https://www.pro-football-reference.com/boxscores/201311240nwe.htm
2013,12,2013-11-25,8:40PM,San Francisco 49ers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201311250was.htm
2013,13,2013-11-28,12:36PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201311280det.htm
2013,13,2013-11-28,4:31PM,Oakland Raiders,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201311280dal.htm
2013,13,2013-11-28,8:31PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201311280rav.htm
2013,13,2013-12-01,1:02PM,Jacksonville Jaguars,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201312010cle.htm
2013,13,2013-12-01,1:02PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201312010clt.htm
2013,13,2013-12-01,1:02PM,Arizona Cardinals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201312010phi.htm
2013,13,2013-12-01,1:02PM,New England Patriots,Houston Texans,https://www.pro-football-reference.com/boxscores/201312010htx.htm
2013,13,2013-12-01,1:02PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201312010nyj.htm
2013,13,2013-12-01,1:04PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201312010car.htm
2013,13,2013-12-01,1:05PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201312010min.htm
2013,13,2013-12-01,4:05PM,Atlanta Falcons,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201312010buf.htm
2013,13,2013-12-01,4:05PM,St. Louis Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,13,2013-12-01,4:25PM,Cincinnati Bengals,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,13,2013-12-01,4:26PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,13,2013-12-01,8:31PM,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,13,2013-12-02,8:41PM,New Orleans Saints,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201312020sea.htm
2013,14,2013-12-05,8:29PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201312050jax.htm
2013,14,2013-12-08,1:02PM,Atlanta Falcons,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201312080gnb.htm
2013,14,2013-12-08,1:02PM,Buffalo Bills,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201312080tam.htm
2013,14,2013-12-08,1:02PM,Indianapolis Colts,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201312080cin.htm
2013,14,2013-12-08,1:02PM,Cleveland Browns,New England Patriots,https://www.pro-football-reference.com/boxscores/201312080nwe.htm
2013,14,2013-12-08,1:02PM,Detroit Lions,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201312080phi.htm
2013,14,2013-12-08,1:02PM,Miami Dolphins,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201312080pit.htm
2013,14,2013-12-08,1:02PM,Oakland Raiders,New York Jets,https://www.pro-football-reference.com/boxscores/201312080nyj.htm
2013,14,2013-12-08,1:03PM,Kansas City Chiefs,Washington Redskins,https://www.pro-football-reference.com/boxscores/201312080was.htm
2013,14,2013-12-08,1:03PM,Minnesota Vikings,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201312080rav.htm
2013,14,2013-12-08,4:05PM,Tennessee Titans,Denver Broncos,https://www.pro-football-reference.com/boxscores/201312080den.htm
2013,14,2013-12-08,4:25PM,St. Louis Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201312080crd.htm
2013,14,2013-12-08,4:25PM,New York Giants,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201312080sdg.htm
2013,14,2013-12-08,4:26PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201312080sfo.htm
2013,14,2013-12-08,8:30PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201312080nor.htm
2013,14,2013-12-09,8:40PM,Dallas Cowboys,Chicago Bears,https://www.pro-football-reference.com/boxscores/201312090chi.htm
2013,15,2013-12-12,8:29PM,San Diego Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201312120den.htm
2013,15,2013-12-15,1:02PM,Buffalo Bills,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201312150jax.htm
2013,15,2013-12-15,1:02PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201312150clt.htm
2013,15,2013-12-15,1:02PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201312150mia.htm
2013,15,2013-12-15,1:02PM,Philadelphia Eagles,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201312150min.htm
2013,15,2013-12-15,1:02PM,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201312150tam.htm
2013,15,2013-12-15,1:03PM,Washington Redskins,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201312150atl.htm
