season,week,date,time,away_team,home_team,game_url
2015,4,2015-10-04,1:02PM,Houston Texans,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,4,2015-10-04,1:02PM,New York Giants,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201510040buf.htm
2015,4,2015-10-04,1:02PM,Oakland Raiders,Chicago Bears,https://www.pro-football-reference.com/boxscores/201510040chi.htm
2015,4,2015-10-04,1:02PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510040clt.htm
2015,4,2015-10-04,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201510040tam.htm
2015,4,2015-10-04,1:03PM,Kansas City Chiefs,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201510040cin.htm
2015,4,2015-10-04,1:03PM,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201510040was.htm
2015,4,2015-10-04,4:05PM,Cleveland Browns,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201510040sdg.htm
2015,4,2015-10-04,4:25PM,St. Louis Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201510040crd.htm
2015,4,2015-10-04,4:25PM,Minnesota Vikings,Denver Broncos,https://www.pro-football-reference.com/boxscores/201510040den.htm
2015,4,2015-10-04,4:25PM,Green Bay Packers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201510040sfo.htm
2015,4,2015-10-04,8:30PM,Dallas Cowboys,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201510040nor.htm
2015,4,2015-10-05,8:31PM,Detroit Lions,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201510050sea.htm
2015,5,2015-10-08,8:26PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201510080htx.htm
2015,5,2015-10-11,1:02PM,Washington Redskins,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201510110atl.htm
2015,5,2015-10-11,1:02PM,Chicago Bears,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201510110kan.htm
2015,5,2015-10-11,1:02PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201510110rav.htm
2015,5,2015-10-11,1:02PM,St. Louis Rams,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201510110gnb.htm
2015,5,2015-10-11,1:02PM,Jacksonville Jaguars,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201510110tam.htm
2015,5,2015-10-11,1:03PM,Buffalo Bills,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201510110oti.htm
2015,5,2015-10-11,1:03PM,Seattle Seahawks,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201510110cin.htm
2015,5,2015-10-11,1:04PM,New Orleans Saints,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201510110phi.htm
2015,5,2015-10-11,4:05PM,Arizona Cardinals,Detroit Lions,https://www.pro-football-reference.com/boxscores/201510110det.htm
2015,5,2015-10-11,4:25PM,New England Patriots,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201510110dal.htm
2015,5,2015-10-11,4:25PM,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201510110rai.htm
2015,5,2015-10-11,8:31PM,San Francisco 49ers,New York Giants,https://www.pro-football-reference.com/boxscores/201510110nyg.htm
2015,5,2015-10-12,8:30PM,Pittsburgh Steelers,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201510120sdg.htm
2015,6,2015-10-15,8:26PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201510150nor.htm
2015,6,2015-10-18,1:02PM,Washington Redskins,New York Jets,https://www.pro-football-reference.com/boxscores/201510180nyj.htm
2015,6,2015-10-18,1:02PM,Cincinnati Bengals,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201510180buf.htm
2015,6,2015-10-18,1:02PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201510180det.htm
2015,6,2015-10-18,1:02PM,Denver Broncos,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201510180cle.htm
2015,6,2015-10-18,1:02PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201510180jax.htm
2015,6,2015-10-18,1:02PM,Kansas City Chiefs,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201510180min.htm
2015,6,2015-10-18,1:03PM,Miami Dolphins,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201510180oti.htm
2015,6,2015-10-18,1:04PM,Arizona Cardinals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201510180pit.htm
2015,6,2015-10-18,4:06PM,Carolina Panthers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201510180sea.htm
2015,6,2015-10-18,4:25PM,San Diego Chargers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201510180gnb.htm
2015,6,2015-10-18,4:25PM,Baltimore Ravens,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201510180sfo.htm
2015,6,2015-10-18,8:30PM,New England Patriots,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510180clt.htm
2015,6,2015-10-19,8:30PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201510190phi.htm
2015,7,2015-10-22,8:26PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201510220sfo.htm
2015,7,2015-10-25,8:35AM,Buffalo Bills,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201510250jax.htm
2015,7,2015-10-25,1:00PM,Cleveland Browns,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201510250ram.htm
2015,7,2015-10-25,1:02PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201510250nwe.htm
2015,7,2015-10-25,1:02PM,Atlanta Falcons,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201510250oti.htm
2015,7,2015-10-25,1:02PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201510250det.htm
2015,7,2015-10-25,1:02PM,Houston Texans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510250mia.htm
2015,7,2015-10-25,1:03PM,New Orleans Saints,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510250clt.htm
2015,7,2015-10-25,1:03PM,Pittsburgh Steelers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201510250kan.htm
2015,7,2015-10-25,1:04PM,Tampa Bay Buccaneers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201510250was.htm
2015,7,2015-10-25,4:05PM,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201510250sdg.htm
2015,7,2015-10-25,4:25PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201510250nyg.htm
2015,7,2015-10-25,8:31PM,Philadelphia Eagles,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201510250car.htm
2015,7,2015-10-26,8:30PM,Baltimore Ravens,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201510260crd.htm
2015,8,2015-10-29,8:26PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201510290nwe.htm
2015,8,2015-11-01,9:36AM,Detroit Lions,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201511010kan.htm
2015,8,2015-11-01,1:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201511010chi.htm
2015,8,2015-11-01,1:00PM,San Francisco 49ers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201511010ram.htm
2015,8,2015-11-01,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201511010pit.htm
2015,8,2015-11-01,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201511010atl.htm
2015,8,2015-11-01,1:02PM,Arizona Cardinals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201511010cle.htm
2015,8,2015-11-01,1:02PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201511010htx.htm
2015,8,2015-11-01,1:02PM,New York Giants,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201511010nor.htm
2015,8,2015-11-01,1:02PM,San Diego Chargers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201511010rav.htm
2015,8,2015-11-01,4:05PM,New York Jets,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201511010rai.htm
2015,8,2015-11-01,4:25PM,Seattle Seahawks,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201511010dal.htm
2015,8,2015-11-01,8:30PM,Green Bay Packers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201511010den.htm
2015,8,2015-11-02,8:30PM,Indianapolis Colts,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201511020car.htm
2015,9,2015-11-05,8:25PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201511050cin.htm
2015,9,2015-11-08,1:02PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201511080buf.htm
2015,9,2015-11-08,1:02PM,Jacksonville Jaguars,New York Jets,https://www.pro-football-reference.com/boxscores/201511080nyj.htm
2015,9,2015-11-08,1:02PM,St. Louis Rams,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201511080min.htm
2015,9,2015-11-08,1:02PM,Washington Redskins,New England Patriots,https://www.pro-football-reference.com/boxscores/201511080nwe.htm
2015,9,2015-11-08,1:02PM,Tennessee Titans,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201511080nor.htm
2015,9,2015-11-08,1:02PM,Oakland Raiders,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201511080pit.htm
2015,9,2015-11-08,1:04PM,Green Bay Packers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201511080car.htm
2015,9,2015-11-08,4:05PM,Atlanta Falcons,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201511080sfo.htm
2015,9,2015-11-08,4:05PM,New York Giants,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201511080tam.htm
2015,9,2015-11-08,4:25PM,Denver Broncos,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201511080clt.htm
2015,9,2015-11-08,8:31PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,9,2015-11-09,8:30PM,Chicago Bears,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,10,2015-11-12,8:26PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,10,2015-11-15,1:00PM,Chicago Bears,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,10,2015-11-15,1:03PM,Carolina Panthers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,10,2015-11-15,1:04PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,10,2015-11-15,1:04PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,10,2015-11-15,1:05PM,Dallas Cowboys,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,10,2015-11-15,1:05PM,Jacksonville Jaguars,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,10,2015-11-15,1:05PM,Miami Dolphins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,10,2015-11-15,1:05PM,New Orleans Saints,Washington Redskins,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,10,2015-11-15,4:05PM,Minnesota Vikings,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,10,2015-11-15,4:30PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,10,2015-11-15,4:31PM,New England Patriots,New York Giants,https://www.pro-football-reference.com/boxscores/201511150nyg.htm
2015,10,2015-11-15,8:35PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201511150sea.htm
2015,10,2015-11-16,8:30PM,Houston Texans,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201511160cin.htm
2015,11,2015-11-19,8:26PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201511190jax.htm
2015,11,2015-11-22,1:02PM,Indianapolis Colts,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201511220atl.htm
2015,11,2015-11-22,1:02PM,Washington Redskins,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201511220car.htm
2015,11,2015-11-22,1:02PM,Denver Broncos,Chicago Bears,https://www.pro-football-reference.com/boxscores/201511220chi.htm
2015,11,2015-11-22,1:02PM,Oakland Raiders,Detroit Lions,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,11,2015-11-22,1:02PM,Tampa Bay Buccaneers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,11,2015-11-22,1:02PM,St. Louis Rams,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,11,2015-11-22,1:03PM,Dallas Cowboys,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,11,2015-11-22,1:03PM,New York Jets,Houston Texans,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,11,2015-11-22,4:05PM,Kansas City Chiefs,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,11,2015-11-22,4:25PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,11,2015-11-22,4:27PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,11,2015-11-22,8:30PM,Cincinnati Bengals,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201511220crd.htm
2015,11,2015-11-23,8:30PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201511230nwe.htm
2015,12,2015-11-26,12:35PM,Philadelphia Eagles,Detroit Lions,https://www.pro-football-reference.com/boxscores/201511260det.htm
2015,12,2015-11-26,4:31PM,Carolina Panthers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201511260dal.htm
2015,12,2015-11-26,8:30PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201511260gnb.htm
2015,12,2015-11-29,1:02PM,Minnesota Vikings,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201511290atl.htm
2015,12,2015-11-29,1:02PM,St. Louis Rams,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201511290cin.htm
2015,12,2015-11-29,1:02PM,Tampa Bay Buccaneers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,12,2015-11-29,1:02PM,New Orleans Saints,Houston Texans,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,12,2015-11-29,1:02PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,12,2015-11-29,1:02PM,Oakland Raiders,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,12,2015-11-29,1:03PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201511290kan.htm
2015,12,2015-11-29,1:03PM,San Diego Chargers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201511290jax.htm
2015,12,2015-11-29,1:03PM,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201511290was.htm
2015,12,2015-11-29,4:05PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201511290sfo.htm
2015,12,2015-11-29,4:26PM,Pittsburgh Steelers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201511290sea.htm
2015,12,2015-11-29,8:30PM,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/201511290den.htm
2015,12,2015-11-30,8:30PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201511300cle.htm
2015,13,2015-12-03,8:26PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201512030det.htm
2015,13,2015-12-06,1:00PM,Arizona Cardinals,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201512060ram.htm
2015,13,2015-12-06,1:02PM,Houston Texans,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201512060buf.htm
2015,13,2015-12-06,1:02PM,San Francisco 49ers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201512060chi.htm
2015,13,2015-12-06,1:02PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201512060oti.htm
2015,13,2015-12-06,1:02PM,Seattle Seahawks,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201512060min.htm
2015,13,2015-12-06,1:03PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201512060tam.htm
2015,13,2015-12-06,1:03PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201512060cle.htm
2015,13,2015-12-06,1:03PM,Baltimore Ravens,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201512060mia.htm
2015,13,2015-12-06,1:03PM,New York Jets,New York Giants,https://www.pro-football-reference.com/boxscores/201512060nyg.htm
2015,13,2015-12-06,4:05PM,Denver Broncos,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201512060sdg.htm
2015,13,2015-12-06,4:05PM,Kansas City Chiefs,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201512060rai.htm
2015,13,2015-12-06,4:25PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201512060nor.htm
2015,13,2015-12-06,4:25PM,Philadelphia Eagles,New England Patriots,https://www.pro-football-reference.com/boxscores/201512060nwe.htm
2015,13,2015-12-06,8:30PM,Indianapolis Colts,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201512060pit.htm
2015,13,2015-12-07,8:31PM,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201512070was.htm
2015,14,2015-12-10,8:25PM,Minnesota Vikings,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201512100crd.htm
2015,14,2015-12-13,1:01PM,Buffalo Bills,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201512130phi.htm
2015,14,2015-12-13,1:02PM,Washington Redskins,Chicago Bears,https://www.pro-football-reference.com/boxscores/201512130chi.htm
2015,14,2015-12-13,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201512130cin.htm
2015,14,2015-12-13,1:02PM,San Francisco 49ers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201512130cle.htm
2015,14,2015-12-13,1:02PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201512130jax.htm
2015,14,2015-12-13,1:02PM,Detroit Lions,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201512130ram.htm
2015,14,2015-12-13,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201512130tam.htm
2015,14,2015-12-13,1:02PM,Tennessee Titans,New York Jets,https://www.pro-football-reference.com/boxscores/201512130nyj.htm
2015,14,2015-12-13,1:02PM,Seattle Seahawks,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201512130rav.htm
2015,14,2015-12-13,1:03PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201512130car.htm
2015,14,2015-12-13,1:03PM,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,14,2015-12-13,4:05PM,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,14,2015-12-13,4:25PM,Dallas Cowboys,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,14,2015-12-13,8:31PM,New England Patriots,Houston Texans,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,14,2015-12-14,8:30PM,New York Giants,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,15,2015-12-17,8:25PM,Tampa Bay Buccaneers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,15,2015-12-19,8:26PM,New York Jets,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,15,2015-12-20,1:02PM,Atlanta Falcons,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,15,2015-12-20,1:02PM,Carolina Panthers,New York Giants,https://www.pro-football-reference.com/boxscores/201512200nyg.htm
2015,15,2015-12-20,1:02PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201512200min.htm
2015,15,2015-12-20,1:02PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201512200clt.htm
2015,15,2015-12-20,1:02PM,Kansas City Chiefs,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201512200rav.htm
