season,week,date,time,away_team,home_team,game_url
2018,10,2018-11-11,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201811110chi.htm
2018,10,2018-11-11,1:00PM,New Orleans Saints,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201811110cin.htm
2018,10,2018-11-11,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201811110clt.htm
2018,10,2018-11-11,1:00PM,Arizona Cardinals,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201811110kan.htm
2018,10,2018-11-11,1:00PM,Washington Redskins,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201811110tam.htm
2018,10,2018-11-11,1:00PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/201811110nyj.htm
2018,10,2018-11-11,1:00PM,New England Patriots,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201811110oti.htm
2018,10,2018-11-11,4:05PM,Los Angeles Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201811110rai.htm
2018,10,2018-11-11,4:25PM,Miami Dolphins,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201811110gnb.htm
2018,10,2018-11-11,4:25PM,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201811110ram.htm
2018,10,2018-11-11,8:20PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201811110phi.htm
2018,10,2018-11-12,8:15PM,New York Giants,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201811120sfo.htm
2018,11,2018-11-15,8:20PM,Green Bay Packers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201811150sea.htm
2018,11,2018-11-18,1:00PM,Dallas Cowboys,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201811180atl.htm
2018,11,2018-11-18,1:00PM,Carolina Panthers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201811180det.htm
2018,11,2018-11-18,1:00PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201811180rav.htm
2018,11,2018-11-18,1:00PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201811180clt.htm
2018,11,2018-11-18,1:00PM,Houston Texans,Washington Redskins,https://www.pro-football-reference.com/boxscores/201811180was.htm
2018,11,2018-11-18,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201811180jax.htm
2018,11,2018-11-18,1:00PM,Tampa Bay Buccaneers,New York Giants,https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,11,2018-11-18,4:05PM,Oakland Raiders,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,11,2018-11-18,4:05PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,11,2018-11-18,4:25PM,Philadelphia Eagles,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,11,2018-11-18,8:20PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,11,2018-11-19,8:15PM,Kansas City Chiefs,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,12,2018-11-22,12:30PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,12,2018-11-22,4:30PM,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,12,2018-11-22,8:20PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,12,2018-11-25,1:00PM,Jacksonville Jaguars,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,12,2018-11-25,1:00PM,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,12,2018-11-25,1:00PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201811250cin.htm
2018,12,2018-11-25,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
2018,12,2018-11-25,1:00PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201811250phi.htm
2018,12,2018-11-25,1:00PM,Oakland Raiders,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201811250rav.htm
2018,12,2018-11-25,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201811250tam.htm
2018,12,2018-11-25,4:05PM,Arizona Cardinals,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
2018,12,2018-11-25,4:25PM,Miami Dolphins,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201811250clt.htm
2018,12,2018-11-25,4:25PM,Pittsburgh Steelers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201811250den.htm
2018,12,2018-11-25,8:20PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201811250min.htm
2018,12,2018-11-26,8:15PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201811260htx.htm
2018,13,2018-11-29,8:20PM,New Orleans Saints,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201811290dal.htm
2018,13,2018-12-02,1:00PM,Baltimore Ravens,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201812020atl.htm
2018,13,2018-12-02,1:00PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201812020mia.htm
2018,13,2018-12-02,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201812020tam.htm
2018,13,2018-12-02,1:00PM,Chicago Bears,New York Giants,https://www.pro-football-reference.com/boxscores/201812020nyg.htm
2018,13,2018-12-02,1:00PM,Denver Broncos,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201812020cin.htm
2018,13,2018-12-02,1:00PM,Cleveland Browns,Houston Texans,https://www.pro-football-reference.com/boxscores/201812020htx.htm
2018,13,2018-12-02,1:00PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201812020jax.htm
2018,13,2018-12-02,1:00PM,Arizona Cardinals,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201812020gnb.htm
2018,13,2018-12-02,1:00PM,Los Angeles Rams,Detroit Lions,https://www.pro-football-reference.com/boxscores/201812020det.htm
2018,13,2018-12-02,4:05PM,Kansas City Chiefs,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201812020rai.htm
2018,13,2018-12-02,4:05PM,New York Jets,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201812020oti.htm
2018,13,2018-12-02,4:25PM,Minnesota Vikings,New England Patriots,https://www.pro-football-reference.com/boxscores/201812020nwe.htm
2018,13,2018-12-02,4:25PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201812020sea.htm
2018,13,2018-12-02,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201812020pit.htm
2018,13,2018-12-03,8:15PM,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201812030phi.htm
2018,14,2018-12-06,8:20PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201812060oti.htm
2018,14,2018-12-09,1:00PM,Atlanta Falcons,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201812090gnb.htm
2018,14,2018-12-09,1:00PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812090buf.htm
2018,14,2018-12-09,1:00PM,Carolina Panthers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201812090cle.htm
2018,14,2018-12-09,1:00PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201812090htx.htm
2018,14,2018-12-09,1:00PM,Baltimore Ravens,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201812090kan.htm
2018,14,2018-12-09,1:00PM,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201812090mia.htm
2018,14,2018-12-09,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201812090tam.htm
2018,14,2018-12-09,1:00PM,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201812090was.htm
2018,14,2018-12-09,4:05PM,Cincinnati Bengals,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201812090sdg.htm
2018,14,2018-12-09,4:05PM,Denver Broncos,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201812090sfo.htm
2018,14,2018-12-09,4:25PM,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201812090crd.htm
2018,14,2018-12-09,4:25PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201812090dal.htm
2018,14,2018-12-09,4:25PM,Pittsburgh Steelers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201812090rai.htm
2018,14,2018-12-09,8:20PM,Los Angeles Rams,Chicago Bears,https://www.pro-football-reference.com/boxscores/201812090chi.htm
2018,14,2018-12-10,8:15PM,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201812100sea.htm
2018,15,2018-12-13,8:20PM,Los Angeles Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201812130kan.htm
2018,15,2018-12-15,4:30PM,Houston Texans,New York Jets,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
2018,15,2018-12-15,8:20PM,Cleveland Browns,Denver Broncos,https://www.pro-football-reference.com/boxscores/201812150den.htm
2018,15,2018-12-16,1:00PM,Arizona Cardinals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201812160atl.htm
2018,15,2018-12-16,1:00PM,Detroit Lions,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812160buf.htm
2018,15,2018-12-16,1:00PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,15,2018-12-16,1:00PM,Oakland Raiders,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201812160cin.htm
